player_name,espn_id,team,position,season,age,games,games_started,pass_yards,pass_tds,pass_ints,completions,attempts,comp_pct,pass_avg,qbr,passer_rating,rush_yards,rush_tds,rush_attempts,rush_avg,receptions,targets,rec_yards,rec_tds,rec_avg,tackles,sacks,tfl,interceptions,pass_defenses,forced_fumbles,qb_hits,source,fetched_at
Hollywood Brown,4241372,BAL,WR,2021,,16,16,,,,,,,,,,,,,,91.0,146.0,1008.0,6.0,11.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
DeVonta Smith,4241478,PHI,WR,2021,,17,17,,,,,,,,,,,,,,64.0,104.0,916.0,5.0,14.3,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Amari Cooper,2976499,DAL,WR,2021,,15,15,,,,,,,,,,,,,,68.0,104.0,865.0,8.0,12.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
A.J. Green,13983,ARI,WR,2021,,16,16,,,,,,,,,,,,,,54.0,92.0,848.0,3.0,15.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Marvin Jones Jr.,15072,JAX,WR,2021,,17,17,,,,,,,,,,,,,,73.0,120.0,832.0,4.0,11.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Dallas Goedert,3121023,PHI,TE,2021,,15,15,,,,,,,,,,,,,,56.0,76.0,830.0,4.0,14.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Dalton Schultz,3117256,DAL,TE,2021,,17,17,,,,,,,,,,,,,,78.0,104.0,808.0,8.0,10.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Rob Gronkowski,13229,TB,TE,2021,,12,12,,,,,,,,,,,,,,55.0,89.0,802.0,6.0,14.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Russell Gage Jr.,3115378,ATL,WR,2021,,14,14,,,,,,,,,,,,,,66.0,94.0,770.0,4.0,11.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Zach Ertz,15835,ARI/PHI,TE,2021,,17,17,,,,,,,,,,,,,,74.0,112.0,763.0,5.0,10.3,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Tim Patrick,3134353,DEN,WR,2021,,16,16,,,,,,,,,,,,,,53.0,85.0,734.0,5.0,13.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Marquez Callaway,4035170,NO,WR,2021,,17,17,,,,,,,,,,,,,,46.0,84.0,698.0,6.0,15.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Noah Fant,4036131,DEN,TE,2021,,16,16,,,,,,,,,,,,,,68.0,90.0,670.0,4.0,9.9,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Darren Waller,2576925,LV,TE,2021,,11,11,,,,,,,,,,,,,,55.0,93.0,665.0,2.0,12.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Quez Watkins,4050373,PHI,WR,2021,,17,17,,,,,,,,,,,,,,43.0,62.0,647.0,1.0,15.0,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Cole Kmet,4258595,CHI,TE,2021,,17,17,,,,,,,,,,,,,,60.0,93.0,612.0,0.0,10.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Hunter Henry,3046439,NE,TE,2021,,17,17,,,,,,,,,,,,,,50.0,75.0,603.0,9.0,12.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Donovan Peoples-Jones,4258195,CLE,WR,2021,,14,14,,,,,,,,,,,,,,34.0,58.0,597.0,3.0,17.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Tyler Conklin,3915486,MIN,TE,2021,,17,17,,,,,,,,,,,,,,61.0,87.0,593.0,3.0,9.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Dawson Knox,3930086,BUF,TE,2021,,15,15,,,,,,,,,,,,,,49.0,71.0,587.0,9.0,12.0,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Bryan Edwards,4038818,LV,WR,2021,,17,17,,,,,,,,,,,,,,34.0,59.0,571.0,3.0,16.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Byron Pringle,4036416,KC,WR,2021,,17,17,,,,,,,,,,,,,,42.0,60.0,568.0,5.0,13.5,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Jared Cook,12537,LAC,TE,2021,,16,16,,,,,,,,,,,,,,48.0,83.0,564.0,4.0,11.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Tyler Higbee,2573401,LAR,TE,2021,,15,15,,,,,,,,,,,,,,61.0,85.0,560.0,5.0,9.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Gabe Davis,4243537,BUF,WR,2021,,16,16,,,,,,,,,,,,,,35.0,63.0,549.0,6.0,15.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Zay Jones,3059722,LV,WR,2021,,17,17,,,,,,,,,,,,,,47.0,70.0,546.0,1.0,11.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Kenny Golladay,2974858,NYG,WR,2021,,14,14,,,,,,,,,,,,,,37.0,76.0,521.0,0.0,14.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
DeVante Parker,2576623,MIA,WR,2021,,10,10,,,,,,,,,,,,,,40.0,73.0,515.0,2.0,12.9,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Rashod Bateman,4360939,BAL,WR,2021,,12,12,,,,,,,,,,,,,,46.0,68.0,515.0,1.0,11.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Pat Freiermuth,4361411,PIT,TE,2021,,16,16,,,,,,,,,,,,,,60.0,79.0,497.0,7.0,8.3,,,,,,,,ESPN,2026-07-03T11:40:13.888077
C.J. Uzomah,2574576,CIN,TE,2021,,16,16,,,,,,,,,,,,,,49.0,63.0,493.0,5.0,10.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Nick Westbrook-Ikhine,3929785,TEN,WR,2021,,16,16,,,,,,,,,,,,,,38.0,57.0,476.0,4.0,12.5,,,,,,,,ESPN,2026-07-03T11:40:13.888077
David Njoku,3123076,CLE,TE,2021,,16,16,,,,,,,,,,,,,,36.0,53.0,475.0,4.0,13.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Jerry Jeudy,4241463,DEN,WR,2021,,10,10,,,,,,,,,,,,,,38.0,56.0,467.0,0.0,12.3,,,,,,,,ESPN,2026-07-03T11:40:13.888077
DeSean Jackson,11283,LV/LAR,WR,2021,,16,16,,,,,,,,,,,,,,20.0,34.0,454.0,2.0,22.7,2.0,0.0,0.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:40:13.888077
Nico Collins,4258173,HOU,WR,2021,,14,14,,,,,,,,,,,,,,33.0,60.0,446.0,1.0,13.5,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Julio Jones,13982,TEN,WR,2021,,10,10,,,,,,,,,,,,,,31.0,48.0,434.0,1.0,14.0,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Laquon Treadwell,3051889,JAX,WR,2021,,12,12,,,,,,,,,,,,,,33.0,51.0,434.0,1.0,13.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Marquez Valdes-Scantling,3051738,GB,WR,2021,,11,11,,,,,,,,,,,,,,26.0,55.0,430.0,3.0,16.5,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Allen Robinson,16799,CHI,WR,2021,,12,12,,,,,,,,,,,,,,38.0,66.0,410.0,1.0,10.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Evan Engram,3051876,NYG,TE,2021,,15,15,,,,,,,,,,,,,,46.0,73.0,408.0,3.0,8.9,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Olamide Zaccheaus,3917914,ATL,WR,2021,,17,17,,,,,,,,,,,,,,31.0,53.0,406.0,3.0,13.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Josh Reynolds,3115306,DET/TEN,WR,2021,,12,12,,,,,,,,,,,,,,29.0,49.0,396.0,2.0,13.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Sammy Watkins,16725,BAL,WR,2021,,13,13,,,,,,,,,,,,,,27.0,49.0,394.0,1.0,14.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Adam Humphries,2576491,WSH,WR,2021,,17,17,,,,,,,,,,,,,,41.0,62.0,383.0,0.0,9.3,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Tre'Quan Smith,3128451,NO,WR,2021,,11,11,,,,,,,,,,,,,,32.0,50.0,377.0,3.0,11.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Foster Moreau,3843945,LV,TE,2021,,17,17,,,,,,,,,,,,,,30.0,44.0,373.0,3.0,12.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Tyler Johnson,2310331,TB,WR,2021,,17,17,,,,,,,,,,,,,,36.0,55.0,360.0,0.0,10.0,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Durham Smythe,3052897,MIA,TE,2021,,17,17,,,,,,,,,,,,,,34.0,41.0,357.0,0.0,10.5,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Austin Hooper,3043275,CLE,TE,2021,,16,16,,,,,,,,,,,,,,38.0,61.0,345.0,3.0,9.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Darius Slayton,3916945,NYG,WR,2021,,13,13,,,,,,,,,,,,,,26.0,58.0,339.0,2.0,13.0,,,,,,,,ESPN,2026-07-03T11:40:13.888077
T.Y. Hilton,14924,IND,WR,2021,,10,10,,,,,,,,,,,,,,23.0,37.0,331.0,3.0,14.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Albert Okwuegbunam Jr.,4035115,DEN,TE,2021,,14,14,,,,,,,,,,,,,,33.0,40.0,330.0,2.0,10.0,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Damiere Byrd,2577667,CHI,WR,2021,,17,17,,,,,,,,,,,,,,26.0,38.0,329.0,1.0,12.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Chris Conley,2578533,HOU,WR,2021,,16,16,,,,,,,,,,,,,,22.0,37.0,323.0,2.0,14.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Mo Alie-Cox,2998565,IND,TE,2021,,17,17,,,,,,,,,,,,,,24.0,45.0,316.0,4.0,13.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Marquise Goodwin,15839,CHI,WR,2021,,14,14,,,,,,,,,,,,,,20.0,40.0,313.0,1.0,15.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Jack Doyle,16504,IND,TE,2021,,17,17,,,,,,,,,,,,,,29.0,43.0,302.0,3.0,10.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Anthony Firkser,3049698,TEN,TE,2021,,15,15,,,,,,,,,,,,,,34.0,43.0,291.0,2.0,8.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Jauan Jennings,3886598,SF,WR,2021,,16,16,,,,,,,,,,,,,,24.0,38.0,282.0,5.0,11.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Rashard Higgins,3042910,CLE,WR,2021,,15,15,,,,,,,,,,,,,,24.0,47.0,275.0,1.0,11.5,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Demarcus Robinson,3043116,KC,WR,2021,,17,17,,,,,,,,,,,,,,25.0,41.0,264.0,3.0,10.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Adam Trautman,3911853,NO,TE,2021,,13,13,,,,,,,,,,,,,,27.0,43.0,263.0,2.0,9.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Kyle Rudolph,14054,NYG,TE,2021,,16,16,,,,,,,,,,,,,,26.0,39.0,257.0,1.0,9.9,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Lil'Jordan Humphrey,4039057,NO,WR,2021,,10,10,,,,,,,,,,,,,,13.0,18.0,249.0,2.0,19.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
John Bates,4048228,WSH,TE,2021,,17,17,,,,,,,,,,,,,,20.0,25.0,249.0,1.0,12.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Cameron Brate,17453,TB,TE,2021,,17,17,,,,,,,,,,,,,,30.0,57.0,245.0,4.0,8.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Josiah Deguara,3914151,GB,TE,2021,,16,16,,,,,,,,,,,,,,25.0,33.0,245.0,2.0,9.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
James O'Shaughnessy,2508079,JAX,TE,2021,,7,7,,,,,,,,,,,,,,24.0,34.0,244.0,0.0,10.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Harrison Bryant,4040774,CLE,TE,2021,,16,16,,,,,,,,,,,,,,21.0,28.0,233.0,3.0,11.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Will Dissly,3127292,SEA,TE,2021,,15,15,,,,,,,,,,,,,,21.0,26.0,231.0,1.0,11.0,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Tajae Sharpe,2982828,ATL,WR,2021,,15,15,,,,,,,,,,,,,,25.0,37.0,230.0,0.0,9.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Chris Moore,2576581,HOU,WR,2021,,12,12,,,,,,,,,,,,,,21.0,22.0,227.0,2.0,10.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Mack Hollins,2991662,MIA,WR,2021,,17,17,,,,,,,,,,,,,,14.0,28.0,223.0,4.0,15.9,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Hayden Hurst,3924365,ATL,TE,2021,,13,13,,,,,,,,,,,,,,26.0,31.0,221.0,3.0,8.5,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Marcedes Lewis,9614,GB,TE,2021,,17,17,,,,,,,,,,,,,,23.0,28.0,214.0,0.0,9.3,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Jordan Akins,3128452,HOU,TE,2021,,13,13,,,,,,,,,,,,,,24.0,33.0,214.0,0.0,8.9,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Geoff Swaim,3046704,TEN,TE,2021,,16,16,,,,,,,,,,,,,,31.0,40.0,210.0,3.0,6.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Antoine Wesley,4043161,ARI,WR,2021,,15,15,,,,,,,,,,,,,,19.0,32.0,208.0,3.0,10.9,,,,,,,,ESPN,2026-07-03T11:40:13.888077
James Proche II,3916204,BAL,WR,2021,,14,14,,,,,,,,,,,,,,16.0,20.0,202.0,0.0,12.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Ian Thomas,4045305,CAR,TE,2021,,17,17,,,,,,,,,,,,,,18.0,30.0,188.0,0.0,10.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Noah Brown,3121409,DAL,WR,2021,,13,13,,,,,,,,,,,,,,16.0,25.0,184.0,0.0,11.5,,,,,,,,ESPN,2026-07-03T11:40:13.888077
N'Keal Harry,4047839,NE,TE,2021,,12,12,,,,,,,,,,,,,,12.0,22.0,184.0,0.0,15.3,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Brevin Jordan,4362504,HOU,TE,2021,,9,9,,,,,,,,,,,,,,20.0,28.0,178.0,3.0,8.9,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Tyler Kroft,2582410,NYJ,TE,2021,,9,9,,,,,,,,,,,,,,16.0,25.0,173.0,1.0,10.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Pharaoh Brown,2971281,HOU,TE,2021,,15,15,,,,,,,,,,,,,,23.0,34.0,171.0,0.0,7.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Jimmy Graham,13232,CHI,TE,2021,,15,15,,,,,,,,,,,,,,14.0,23.0,167.0,3.0,11.9,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Breshad Perriman,2972460,TB,WR,2021,,6,6,,,,,,,,,,,,,,11.0,18.0,167.0,1.0,15.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Zach Gentry,3929924,PIT,TE,2021,,17,17,,,,,,,,,,,,,,19.0,25.0,167.0,0.0,8.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Stephen Anderson,2576854,LAC,TE,2021,,17,17,,,,,,,,,,,,,,16.0,19.0,165.0,1.0,10.3,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Dyami Brown,4361577,WSH,WR,2021,,15,15,,,,,,,,,,,,,,12.0,25.0,165.0,0.0,13.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Parris Campbell,3121410,IND,WR,2021,,6,6,,,,,,,,,,,,,,10.0,20.0,162.0,1.0,16.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Isaiah Ford,3124069,MIA,WR,2021,,13,13,,,,,,,,,,,,,,12.0,17.0,161.0,2.0,13.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Juwan Johnson,3929645,NO,TE,2021,,14,14,,,,,,,,,,,,,,13.0,22.0,159.0,4.0,12.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
KhaDarel Hodge,3047876,DET,WR,2021,,16,16,,,,,,,,,,,,,,13.0,27.0,157.0,0.0,12.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Malik Turner,3115928,DAL,WR,2021,,14,14,,,,,,,,,,,,,,12.0,16.0,149.0,3.0,12.4,,,,,,,,ESPN,2026-07-03T11:40:13.888077
O.J. Howard,3043080,TB,TE,2021,,17,17,,,,,,,,,,,,,,14.0,21.0,135.0,1.0,9.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Nick Vannett,2576399,NO,TE,2021,,7,7,,,,,,,,,,,,,,9.0,15.0,133.0,1.0,14.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Denzel Mims,4035403,NYJ,WR,2021,,11,11,,,,,,,,,,,,,,8.0,23.0,133.0,0.0,16.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Ben Skowronek,4035656,LAR,WR,2021,,14,14,,,,,,,,,,,,,,11.0,20.0,133.0,0.0,12.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Brock Wright,4242392,DET,TE,2021,,10,10,,,,,,,,,,,,,,12.0,17.0,117.0,2.0,9.8,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Ihmir Smith-Marsette,4240573,MIN,WR,2021,,8,8,,,,,,,,,,,,,,5.0,6.0,116.0,2.0,23.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Jeff Smith,3929118,NYJ,WR,2021,,12,12,,,,,,,,,,,,,,8.0,17.0,113.0,0.0,14.1,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Adam Shaheen,4198676,MIA,TE,2021,,12,12,,,,,,,,,,,,,,12.0,16.0,110.0,0.0,9.2,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Kylen Granson,4039160,IND,TE,2021,,17,17,,,,,,,,,,,,,,11.0,15.0,106.0,0.0,9.6,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Collin Johnson,4039043,NYG,WR,2021,,12,12,,,,,,,,,,,,,,11.0,21.0,105.0,0.0,9.5,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Trinity Benson,4422214,DET,WR,2021,,8,8,,,,,,,,,,,,,,10.0,22.0,103.0,0.0,10.3,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Blake Jarwin,2991767,DAL,TE,2021,,8,8,,,,,,,,,,,,,,11.0,17.0,96.0,2.0,8.7,,,,,,,,ESPN,2026-07-03T11:40:13.888077
Foyesade Oluokun,3050073,ATL,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,192.0,2.0,4.0,3.0,6.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Jordyn Brooks,4043130,SEA,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,184.0,1.0,10.0,0.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Bobby Wagner,14979,SEA,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,170.0,1.0,3.0,1.0,5.0,1.0,,ESPN,2026-07-03T11:40:27.883443
C.J. Mosley,16720,NYJ,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,168.0,2.0,2.0,0.0,2.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Roquan Smith,3915189,CHI,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,163.0,3.0,12.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Denzel Perryman,2579621,LV,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,154.0,0.0,5.0,0.0,3.0,1.0,,ESPN,2026-07-03T11:40:27.883443
De'Vondre Campbell,3040180,GB,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,146.0,2.0,6.0,2.0,5.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Kyzir White,4039254,LAC,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,144.0,1.0,7.0,2.0,3.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Eric Kendricks,2510863,MIN,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,143.0,5.0,8.0,2.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Cole Holcomb,3116689,WSH,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,142.0,1.0,2.0,2.0,7.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Alex Singleton,2612151,PHI,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,137.0,0.0,4.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Deion Jones,2976545,ATL,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,137.0,2.0,8.0,0.0,6.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Fred Warner,3138826,SF,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,137.0,0.5,7.0,0.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Bobby Okereke,3117253,IND,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,132.0,1.0,3.0,2.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
T.J. Edwards,3121544,PHI,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,130.0,1.0,5.0,1.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Tae Crowder,3915171,NYG,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,130.0,0.0,3.0,2.0,6.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Devin White,4035434,TB,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,128.0,3.5,8.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Minkah Fitzpatrick,3925345,PIT,S,2021,,16,16,,,,,,,,,,,,,,,,,,,124.0,0.0,1.0,2.0,7.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Shaquille Leonard,3056362,IND,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,122.0,0.0,4.0,4.0,8.0,8.0,,ESPN,2026-07-03T11:40:27.883443
Jalen Thompson,4043089,ARI,S,2021,,17,17,,,,,,,,,,,,,,,,,,,121.0,0.0,3.0,3.0,7.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Derwin James Jr.,3691739,LAC,S,2021,,15,15,,,,,,,,,,,,,,,,,,,118.0,2.0,7.0,2.0,5.0,3.0,,ESPN,2026-07-03T11:40:27.883443
Logan Ryan,15861,NYG,S,2021,,15,15,,,,,,,,,,,,,,,,,,,117.0,1.0,2.0,0.0,8.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Jordan Hicks,2514270,ARI,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,116.0,4.0,7.0,0.0,5.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Johnathan Abram,3728305,LV,S,2021,,14,14,,,,,,,,,,,,,,,,,,,116.0,0.0,5.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Harrison Smith,14945,MIN,S,2021,,16,16,,,,,,,,,,,,,,,,,,,114.0,3.0,3.0,1.0,7.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Anthony Walker Jr.,3045251,CLE,LB,2021,,13,13,,,,,,,,,,,,,,,,,,,113.0,1.0,2.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Jordan Fuller,4040613,LAR,S,2021,,16,16,,,,,,,,,,,,,,,,,,,113.0,0.0,1.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Joe Schobert,2977819,PIT,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,112.0,0.0,2.0,1.0,6.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Nick Bolton,4362759,KC,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,112.0,0.0,11.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Quincy Williams,3110565,NYJ,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,110.0,2.0,9.0,0.0,5.0,3.0,,ESPN,2026-07-03T11:40:27.883443
Ja'Whaun Bentley,3116187,NE,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,109.0,1.0,5.0,0.0,2.0,3.0,,ESPN,2026-07-03T11:40:27.883443
Xavier Woods,3040572,MIN,S,2021,,17,17,,,,,,,,,,,,,,,,,,,108.0,1.0,1.0,3.0,10.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Tracy Walker III,3042499,DET,S,2021,,15,15,,,,,,,,,,,,,,,,,,,108.0,1.0,3.0,1.0,6.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Myles Jack,3047566,JAX,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,108.0,0.0,3.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Kamu Grugier-Hill,3050851,HOU,LB,2021,,14,14,,,,,,,,,,,,,,,,,,,108.0,3.0,13.0,1.0,3.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Tremaine Edmunds,3929950,BUF,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,108.0,0.0,7.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Jeremy Chinn,4043169,CAR,S,2021,,16,16,,,,,,,,,,,,,,,,,,,107.0,1.0,6.0,1.0,5.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Damien Wilson,3040207,JAX,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,106.0,3.0,5.0,1.0,5.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Demario Davis,14958,NO,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,105.0,3.0,13.0,0.0,7.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Isaiah Simmons,4035462,ARI,S,2021,,17,17,,,,,,,,,,,,,,,,,,,105.0,1.5,4.0,1.0,7.0,4.0,,ESPN,2026-07-03T11:40:27.883443
Shaq Thompson,2978313,CAR,LB,2021,,14,14,,,,,,,,,,,,,,,,,,,104.0,2.0,9.0,2.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Azeez Al-Shaair,3919117,SF,LB,2021,,13,13,,,,,,,,,,,,,,,,,,,102.0,2.0,9.0,1.0,5.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Kenny Moore II,4218312,IND,CB,2021,,17,17,,,,,,,,,,,,,,,,,,,102.0,1.0,6.0,4.0,13.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Jayron Kearse,3045130,DAL,S,2021,,16,16,,,,,,,,,,,,,,,,,,,101.0,1.0,9.0,2.0,10.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Logan Wilson,3918330,CIN,LB,2021,,13,13,,,,,,,,,,,,,,,,,,,100.0,1.0,5.0,4.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Nasir Adderley,3912028,LAC,S,2021,,15,15,,,,,,,,,,,,,,,,,,,99.0,0.5,3.0,0.0,5.0,1.0,,ESPN,2026-07-03T11:40:27.883443
