year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2013,4,129,BAL,John Simon,DE,Ohio State,,,,
2013,4,130,BAL,Kyle Juszczyk,FB,Harvard,,,,
2013,4,131,SF,Marcus Lattimore,RB,South Carolina,,,,
2013,4,132,DET,Devin Taylor,DE,South Carolina,,,,
2013,4,133,ATL,Levine Toilolo,TE,Stanford,,,,
2013,5,134,KC,Sanders Commings,CB,Georgia,,,,
2013,5,135,JAX,Denard Robinson,WR,Michigan,,,,
2013,5,136,PHI,Earl Wolff,S,NC State,,,,
2013,5,137,SEA,Jesse Williams,DT,Alabama,,,,
2013,5,138,SEA,Tharold Simon,CB,LSU,,,,
2013,5,139,IND,Montori Hughes,DT,Tennessee-Martin,,,,
2013,5,140,ARI,Stepfan Taylor,RB,Stanford,,,,
2013,5,141,NYJ,Oday Aboushi,OG,Virginia,,,,
2013,5,142,TEN,Lavar Edwards,DE,LSU,,,,
2013,5,143,BUF,Jonathan Meeks,S,Clemson,,,,
2013,5,144,NO,Kenny Stills,WR,Oklahoma,,,,
2013,5,145,,Steve Williams,CB,California,,,,
2013,5,146,DEN,Quanterus Smith,DE,Western Kentucky,,,,
2013,5,147,TB,Steven Means,OLB,Buffalo,,,,
2013,5,148,CAR,A.J. Klein,ILB,Iowa State,,,,
2013,5,149,,Brandon McGee,CB,Miami,,,,
2013,5,150,PIT,Terry Hawthorne,CB,Illinois,,,,
2013,5,151,DAL,Joseph Randle,RB,Oklahoma State,,,,
2013,5,152,NYG,Cooper Taylor,S,Richmond,,,,
2013,5,153,ATL,Stansly Maponga,DE,TCU,,,,
2013,5,154,,Chris Thompson,RB,Florida State,,,,
2013,5,155,MIN,Jeff Locke,P,UCLA,,,,
2013,5,156,CIN,Tanner Hawkinson,OT,Kansas,,,,
2013,5,157,SF,Quinton Dial,DE,Alabama,,,,
2013,5,158,SEA,Luke Willson,TE,Rice,,,,
2013,5,159,GB,Micah Hyde,CB,Iowa,,,,
2013,5,160,,Zachary Stacy,RB,Vanderbilt,,,,
2013,5,161,DEN,Tavarres King,WR,Georgia,,,,
2013,5,162,,Brandon Jenkins,OLB,Florida State,,,,
2013,5,163,CHI,Jordan Mills,OT,Louisiana Tech,,,,
2013,5,164,MIA,Mike Gillislee,RB,Florida,,,,
2013,5,165,DET,Sam Martin,P,Appalachian State,,,,
2013,5,166,MIA,Caleb Sturgis,PK,Florida,,,,
2013,5,167,GB,Josh Boyd,DT,Mississippi State,,,,
2013,5,168,BAL,Ricky Wagner,OT,Wisconsin,,,,
2013,6,169,JAX,Joshua Evans,S,Florida,,,,
2013,6,170,KC,Eric Kush,,California (PA),,,,
2013,6,171,DET,Corey Fuller,WR,Virginia Tech,,,,
2013,6,172,,Nick Kasa,TE,Colorado,,,,
2013,6,173,DEN,Vinston Painter,OT,Virginia Tech,,,,
2013,6,174,ARI,Ryan Swope,WR,Texas A&M,,,,
2013,6,175,CLE,Jamoris Slaughter,S,Notre Dame,,,,
2013,6,176,HOU,David Quessenberry,OT,San Jose State,,,,
2013,6,177,BUF,Dustin Hopkins,PK,Florida State,,,,
2013,6,178,NYJ,William Campbell,OG,Michigan,,,,
2013,6,179,,Tourek Williams,DE,Florida Intl,,,,
2013,6,180,SF,Nick Moody,OLB,Florida State,,,,
2013,6,181,,Latavius Murray,RB,UCF,,,,
2013,6,182,CAR,Kenjon Barner,RB,Oregon,,,,
2013,6,183,NO,Rufus Johnson,DE,Tarleton State,,,,
2013,6,184,,Mychal Rivera,TE,Tennessee,,,,
2013,6,185,DAL,DeVonte Holloman,OLB,South Carolina,,,,
2013,6,186,PIT,Justin Brown,WR,Penn State,,,,
2013,6,187,ARI,Andre Ellington,RB,Clemson,,,,
2013,6,188,CHI,Cornelius Washington,DE,Georgia,,,,
2013,6,189,TB,Mike James,RB,Miami,,,,
2013,6,190,CIN,Rex Burkhead,RB,Nebraska,,,,
2013,6,191,,Bacarri Rambo,S,Georgia,,,,
2013,6,192,IND,John Boyett,S,Oregon,,,,
2013,6,193,GB,Nathan Palmer,OLB,Illinois State,,,,
2013,6,194,SEA,Spencer Ware,RB,LSU,,,,
2013,6,195,HOU,Alan Bonner,WR,Jacksonville State,,,,
2013,6,196,MIN,Jeff Baca,OG,UCLA,,,,
2013,6,197,CIN,Cobi Hamilton,WR,Arkansas,,,,
2013,6,198,HOU,Christopher Jones,DT,Bowling Green,,,,
2013,6,199,DET,Theo Riddick,RB,Notre Dame,,,,
2013,6,200,BAL,Kapron Lewis-Moore,DE,Notre Dame,,,,
2013,6,201,HOU,Ryan Griffin,TE,Connecticut,,,,
2013,6,202,TEN,Khalid Wooten,CB,Nevada,,,,
2013,6,203,BAL,Ryan Jensen,OG,Colorado State-Pueblo,,,,
2013,6,204,KC,Braden Wilson,FB,Kansas State,,,,
2013,6,205,,Stacy McGee,DT,Oklahoma,,,,
2013,6,206,PIT,Vince Williams,ILB,Florida State,,,,
2013,7,207,KC,Mike Catapano,DE,Princeton,,,,
2013,7,208,JAX,Jeremy Harris,CB,New Mexico State,,,,
2013,7,209,,Brice Butler,WR,San Diego State,,,,
2013,7,210,JAX,Demetrius McCray,CB,Appalachian State,,,,
2013,7,211,DET,Michael Williams,TE,Alabama,,,,
2013,7,212,PHI,Joe Kruger,DE,Utah,,,,
2013,7,213,MIN,Michael Mauti,ILB,Penn State,,,,
2013,7,214,MIN,Travis Bond,OG,North Carolina,,,,
2013,7,215,NYJ,Tommy Bohanon,FB,Wake Forest,,,,
2013,7,216,GB,Charles Johnson,WR,Grand Valley State,,,,
2013,7,217,CLE,Armonty Bryant,DE,East Central,,,,
2013,7,218,PHI,Jordan Poyer,CB,Oregon State,,,,
2013,7,219,ARI,D.C. Jefferson,TE,Rutgers,,,,
2013,7,220,SEA,Ryan Seymour,OG,Vanderbilt,,,,
2013,7,221,,Brad Sorensen,QB,Southern Utah,,,,
2013,7,222,BUF,Chris Gragg,TE,Arkansas,,,,
2013,7,223,PIT,Nicholas Williams,DT,Samford,,,,
2013,7,224,GB,Kevin Dorsey,WR,Maryland,,,,
2013,7,225,NYG,Eric Herman,OG,Ohio,,,,
2013,7,226,NE,Michael Buchanan,DE,Illinois,,,,
2013,7,227,CLE,Garrett Gilkey,OG,Chadron State,,,,
2013,7,228,,Jawan Jamison,RB,Rutgers,,,,
2013,7,229,MIN,Everett Dawkins,DT,Florida State,,,,
2013,7,230,IND,Kerwynn Williams,RB,Utah State,,,,
2013,7,231,SEA,Ty Powell,OLB,Harding,,,,
2013,7,232,GB,Samuel Barrington,OLB,South Florida,,,,
2013,7,233,,David Bass,DE,Missouri Western,,,,
2013,7,234,DEN,Zac Dysert,QB,Miami (OH),,,,
2013,7,235,NE,Steve Beauharnais,ILB,Rutgers,,,,
2013,7,236,CHI,Marquess Wilson,WR,Washington State,,,,
2013,7,237,SF,B.J. Daniels,QB,South Florida,,,,
2013,7,238,BAL,Aaron Mellette,WR,Elon,,,,
2013,7,239,PHI,David King,DE,Oklahoma,,,,
2013,7,240,CIN,Reid Fragel,OT,Ohio State,,,,
2013,7,241,SEA,Jared Smith,DT,New Hampshire,,,,
2013,7,242,SEA,Michael Bowie,OT,Northeastern State,,,,
2013,7,243,ATL,Kemal Ishmael,S,UCF,,,,
2013,7,244,ATL,Zeke Motta,S,Notre Dame,,,,
2013,7,245,DET,Brandon Hepburn,ILB,Florida A&M,,,,
2013,7,246,SF,Carter Bykowski,OT,Iowa State,,,,
2013,7,247,BAL,Marc Anthony,CB,California,,,,
2013,7,248,TEN,Daimion Stafford,S,Nebraska,,,,
2013,7,249,ATL,Sean Renfree,QB,Duke,,,,
2013,7,250,MIA,Don Jones,S,Arkansas State,,,,
2013,7,251,CIN,T.J. Johnson,,South Carolina,,,,
2013,7,252,SF,Marcus Cooper,CB,Rutgers,,,,
2013,7,253,NYG,Michael Cox,RB,Massachusetts,,,,
2013,7,254,IND,Justice Cunningham,TE,South Carolina,,,,
2014,1,1,HOU,Jadeveon Clowney,DE,South Carolina,,,,
2014,1,2,,Greg Robinson,OT,Auburn,,,,
2014,1,3,JAX,Blake Bortles,QB,UCF,,,,
2014,1,4,BUF,Sammy Watkins,WR,Clemson,,,,
2014,1,5,,Khalil Mack,OLB,Buffalo,,,,
2014,1,6,ATL,Jake Matthews,OT,Texas A&M,,,,
2014,1,7,TB,Mike Evans,WR,Texas A&M,,,,
2014,1,8,CLE,Justin Gilbert,CB,Oklahoma State,,,,
2014,1,9,MIN,Anthony Barr,OLB,UCLA,,,,
2014,1,10,DET,Eric Ebron,TE,North Carolina,,,,
2014,1,11,TEN,Taylor Lewan,OT,Michigan,,,,
2014,1,12,NYG,Odell Beckham Jr.,WR,LSU,,,,
2014,1,13,,Aaron Donald,DT,Pittsburgh,,,,
2014,1,14,CHI,Kyle Fuller,CB,Virginia Tech,,,,
2014,1,15,PIT,Ryan Shazier,OLB,Ohio State,,,,
2014,1,16,DAL,Zack Martin,OT,Notre Dame,,,,
2014,1,17,BAL,C.J. Mosley,ILB,Alabama,,,,
2014,1,18,NYJ,Calvin Pryor,S,Louisville,,,,
2014,1,19,MIA,Ja'Wuan James,OT,Tennessee,,,,
2014,1,20,NO,Brandin Cooks,WR,Oregon State,,,,
2014,1,21,GB,Ha Ha Clinton-Dix,S,Alabama,,,,
2014,1,22,CLE,Johnny Manziel,QB,Texas A&M,,,,
2014,1,23,KC,Dee Ford,DE,Auburn,,,,
2014,1,24,CIN,Darqueze Dennard,CB,Michigan State,,,,
2014,1,25,,Jason Verrett,CB,TCU,,,,
2014,1,26,PHI,Marcus Smith,DE,Louisville,,,,
2014,1,27,ARI,Deone Bucannon,S,Washington State,,,,
2014,1,28,CAR,Kelvin Benjamin,WR,Florida State,,,,
2014,1,29,NE,Dominique Easley,DT,Florida,,,,
2014,1,30,SF,Jimmie Ward,S,Northern Illinois,,,,
2014,1,31,DEN,Bradley Roby,CB,Ohio State,,,,
2014,1,32,MIN,Teddy Bridgewater,QB,Louisville,,,,
2014,2,33,HOU,Xavier Su'a-Filo,OG,UCLA,,,,
2014,2,34,DAL,Demarcus Lawrence,OLB,Boise State,,,,
2014,2,35,CLE,Joel Bitonio,OT,Nevada,,,,
2014,2,36,,Derek Carr,QB,Fresno State,,,,
2014,2,37,ATL,Ra'Shede Hageman,DT,Minnesota,,,,
2014,2,38,TB,Austin Seferian-Jenkins,TE,Washington,,,,
2014,2,39,JAX,Marqise Lee,WR,USC,,,,
2014,2,40,DET,Kyle Van Noy,OLB,BYU,,,,
2014,2,41,,Lamarcus Joyner,CB,Florida State,,,,
2014,2,42,PHI,Jordan Matthews,WR,Vanderbilt,,,,
2014,2,43,NYG,Weston Richburg,,Colorado State,,,,
2014,2,44,BUF,Cyrus Kouandjio,OT,Alabama,,,,
2014,2,45,SEA,Paul Richardson,WR,Colorado,,,,
2014,2,46,PIT,Stephon Tuitt,DE,Notre Dame,,,,
2014,2,47,,Trent Murphy,OLB,Stanford,,,,
2014,2,48,BAL,Timmy Jernigan,DT,Florida State,,,,
2014,2,49,NYJ,Jace Amaro,TE,Texas Tech,,,,
2014,2,50,,Jeremiah Attaochu,OLB,Georgia Tech,,,,
2014,2,51,CHI,Ego Ferguson,DT,LSU,,,,
2014,2,52,ARI,Troy Niklas,TE,Notre Dame,,,,
2014,2,53,GB,Davante Adams,WR,Fresno State,,,,
2014,2,54,TEN,Bishop Sankey,RB,Washington,,,,
2014,2,55,CIN,Jeremy Hill,RB,LSU,,,,
2014,2,56,DEN,Cody Latimer,WR,Indiana,,,,
2014,2,57,SF,Carlos Hyde,RB,Ohio State,,,,
2014,2,58,NO,Stan Jean-Baptiste,CB,Nebraska,,,,
2014,2,59,IND,Jack Mewhort,OT,Ohio State,,,,
2014,2,60,CAR,Kony Ealy,DE,Missouri,,,,
2014,2,61,JAX,Allen Robinson,WR,Penn State,,,,
2014,2,62,NE,Jimmy Garoppolo,QB,Eastern Illinois,,,,
2014,2,63,MIA,Jarvis Landry,WR,LSU,,,,
2014,2,64,SEA,Justin Britt,OT,Missouri,,,,
2014,3,65,HOU,C.J. Fiedorowicz,TE,Iowa,,,,
2014,3,66,,Morgan Moses,OT,Virginia,,,,
2014,3,67,MIA,Billy Turner,OT,North Dakota State,,,,
2014,3,68,ATL,Dez Southward,S,Wisconsin,,,,
2014,3,69,TB,Charles Sims,RB,West Virginia,,,,
2014,3,70,SF,Marcus Martin,,USC,,,,
2014,3,71,CLE,Chris Kirksey,OLB,Iowa,,,,
2014,3,72,MIN,Scott Crichton,DE,Oregon State,,,,
2014,3,73,BUF,Preston Brown,ILB,Louisville,,,,
2014,3,74,NYG,Jay Bromley,DT,Syracuse,,,,
2014,3,75,,Tre Mason,RB,Auburn,,,,
2014,3,76,DET,Travis Swanson,,Arkansas,,,,
2014,3,77,SF,Chris Borland,ILB,Wisconsin,,,,
2014,3,78,,Spencer Long,OG,Nebraska,,,,
2014,3,79,BAL,Terrence Brooks,S,Florida State,,,,
2014,3,80,NYJ,Dex McDougle,CB,Maryland,,,,
2014,3,81,,Gabe Jackson,OG,Mississippi State,,,,
2014,3,82,CHI,Will Sutton,DT,Arizona State,,,,
2014,3,83,HOU,Louis Nix III,DT,Notre Dame,,,,
2014,3,84,ARI,Kareem Martin,DE,North Carolina,,,,
2014,3,85,GB,Khyri Thornton,DT,Southern Mississippi,,,,
2014,3,86,PHI,Josh Huff,WR,Oregon,,,,
2014,3,87,KC,Phillip Gaines,CB,Rice,,,,
2014,3,88,CIN,William Clarke,DE,West Virginia,,,,
2014,3,89,,Chris Watt,OG,Notre Dame,,,,
2014,3,90,IND,Donte Moncrief,WR,Ole Miss,,,,
2014,3,91,ARI,John Brown,WR,Pittsburg State,,,,
2014,3,92,CAR,Trai Turner,OG,LSU,,,,
2014,3,93,JAX,Brandon Linder,OG,Miami,,,,
2014,3,94,CLE,Terrance West,RB,Towson,,,,
2014,3,95,DEN,Michael Schofield,OT,Michigan,,,,
2014,3,96,MIN,Jerick McKinnon,RB,Georgia Southern,,,,
2014,3,97,PIT,Dri Archer,RB,Kent State,,,,
2014,3,98,GB,Richard Rodgers,TE,California,,,,
2014,3,99,BAL,Crockett Gillmore,TE,Colorado State,,,,
2014,3,100,SF,Brandon Thomas,OG,Clemson,,,,
2014,4,101,PHI,Jaylen Watkins,CB,Florida,,,,
2014,4,102,,Bashaud Breeland,CB,Clemson,,,,
2014,4,103,ATL,Devonta Freeman,RB,Florida State,,,,
2014,4,104,NYJ,Jalen Saunders,WR,Oklahoma,,,,
2014,4,105,NE,Bryan Stork,,Florida State,,,,
2014,4,106,SF,Bruce Ellington,WR,South Carolina,,,,
2014,4,107,,Justin Ellis,DT,Louisiana Tech,,,,
2014,4,108,SEA,Cassius Marsh,DE,UCLA,,,,
2014,4,109,BUF,Ross Cockrell,CB,Duke,,,,
2014,4,110,,Maurice Alexander,S,Utah State,,,,
2014,4,111,CIN,Russell Bodine,,North Carolina,,,,
2014,4,112,TEN,DaQuan Jones,DT,Penn State,,,,
2014,4,113,NYG,Andre Williams,RB,Boston College,,,,
2014,4,114,JAX,Aaron Colvin,CB,Oklahoma,,,,
2014,4,115,NYJ,Shaq Evans,WR,UCLA,,,,
2014,4,116,,Keith McGill,CB,Utah,,,,
2014,4,117,CHI,Ka'Deem Carey,RB,Arizona,,,,
2014,4,118,PIT,Martavis Bryant,WR,Clemson,,,,
2014,4,119,DAL,Anthony Hitchens,OLB,Iowa,,,,
2014,4,120,ARI,Logan Thomas,QB,Virginia Tech,,,,
2014,4,121,GB,Carl Bradford,OLB,Arizona State,,,,
2014,4,122,TEN,Marqueston Huff,CB,Wyoming,,,,
2014,4,123,SEA,Kevin Norwood,WR,Alabama,,,,
2014,4,124,KC,De'Anthony Thomas,RB,Oregon,,,,
2014,4,125,MIA,Walt Aikens,CB,Liberty,,,,
2014,4,126,NO,Khairi Fortt,OLB,California,,,,
2014,4,127,CLE,Pierre Desir,CB,Lindenwood,,,,
2014,4,128,CAR,Tre Boston,S,North Carolina,,,,
2014,4,129,SF,Dontae Johnson,CB,NC State,,,,
2014,4,130,NE,James White,RB,Wisconsin,,,,
2014,4,131,CHI,Brock Vereen,S,Minnesota,,,,
2014,4,132,SEA,Kevin Pierre-Louis,OLB,Boston College,,,,
2014,4,133,DET,Nevin Lawson,CB,Utah State,,,,
2014,4,134,BAL,Brent Urban,DT,Virginia,,,,
2014,4,135,HOU,Tom Savage,QB,Pittsburgh,,,,
2014,4,136,DET,Larry Webster,DE,Bloomsburg,,,,
2014,4,137,NYJ,Dakota Dozier,OT,Furman,,,,
2014,4,138,BAL,Lorenzo Taliaferro,RB,Coastal Carolina,,,,
2014,4,139,ATL,Prince Shembo,OLB,Notre Dame,,,,
2014,4,140,NE,Cameron Fleming,OT,Stanford,,,,
2014,5,141,PHI,Taylor Hart,DE,Oregon,,,,
2014,5,142,,Ryan Grant,WR,Tulane,,,,
2014,5,143,TB,Kadeem Edwards,OG,Tennessee State,,,,
2014,5,144,JAX,Telvin Smith,OLB,Florida State,,,,
2014,5,145,MIN,David Yankey,OG,Stanford,,,,
2014,5,146,DAL,Devin Street,WR,Pittsburgh,,,,
2014,5,147,ATL,Ricardo Allen,CB,Purdue,,,,
2014,5,148,CAR,Bene Benwikere,CB,San Jose State,,,,
2014,5,149,TB,Kevin Pamphile,OT,Purdue,,,,
2014,5,150,SF,Aaron Lynch,DE,South Florida,,,,
2014,5,151,TEN,Avery Williamson,ILB,Kentucky,,,,
2014,5,152,NYG,Nat Berhe,S,San Diego State,,,,
2014,5,153,BUF,Cyril Richardson,OG,Baylor,,,,
2014,5,154,NYJ,Jeremiah George,ILB,Iowa State,,,,
2014,5,155,MIA,Arthur Lynch,TE,Georgia,,,,
2014,5,156,DEN,Lamin Barrow,OLB,LSU,,,,
2014,5,157,PIT,Shaquille Richardson,CB,Arizona,,,,
2014,5,158,DET,Caraun Reid,DT,Princeton,,,,
2014,5,159,JAX,Chris Smith,DE,Arkansas,,,,
2014,5,160,ARI,Ed Stinson,DE,Alabama,,,,
2014,5,161,GB,Corey Linsley,,Ohio State,,,,
2014,5,162,PHI,Ed Reynolds,S,Stanford,,,,
2014,5,163,KC,Aaron Murray,QB,Georgia,,,,
2014,5,164,CIN,AJ McCarron,QB,Alabama,,,,
2014,5,165,,Ryan Carrethers,DT,Arkansas State,,,,
2014,5,166,IND,Jonathan Newsome,DE,Ball State,,,,
2014,5,167,NO,Vinnie Sunseri,S,Alabama,,,,
2014,5,168,ATL,Marquis Spruill,OLB,Syracuse,,,,
2014,5,169,NO,Ronald Powell,OLB,Florida,,,,
2014,5,170,SF,Keith Reaser,CB,Florida Atlantic,,,,
2014,5,171,MIA,Jordie Tripp,OLB,Montana,,,,
2014,5,172,SEA,Jimmy Staten,DT,Middle Tennessee,,,,
2014,5,173,PIT,Wesley Johnson,,Vanderbilt,,,,
2014,5,174,NYG,Devon Kennard,OLB,USC,,,,
2014,5,175,BAL,John Urschel,OG,Penn State,,,,
2014,5,176,GB,Jared Abbrederis,WR,Wisconsin,,,,
2014,6,177,HOU,Jeoffrey Pagan,DE,Alabama,,,,
2014,6,178,TEN,Zach Mettenberger,QB,LSU,,,,
2014,6,179,NE,Jon Halapio,OG,Florida,,,,
2014,6,180,SF,Kenneth Acker,CB,SMU,,,,
2014,6,181,HOU,Alfred Blue,RB,LSU,,,,
2014,6,182,MIN,Antone Exum,CB,Virginia Tech,,,,
2014,6,183,CHI,David Fales,QB,San Jose State,,,,
2014,6,184,MIN,Kendall James,CB,Maine,,,,
2014,6,185,TB,Robert Herron,WR,Wyoming,,,,
2014,6,186,,Lache Seastrunk,RB,Baylor,,,,
2014,6,187,NYG,Bennett Jackson,CB,Notre Dame,,,,
2014,6,188,,E.J. Gaines,CB,Missouri,,,,
2014,6,189,DET,TJ Jones,WR,Notre Dame,,,,
2014,6,190,MIA,Matt Hazel,WR,Coastal Carolina,,,,
2014,6,191,CHI,Pat O'Donnell,P,Miami,,,,
2014,6,192,PIT,Jordan Zumwalt,OLB,UCLA,,,,
2014,6,193,KC,Zach Fulton,OG,Tennessee,,,,
2014,6,194,BAL,Keith Wenning,QB,Ball State,,,,
2014,6,195,NYJ,Brandon Dixon,CB,Northwest Missouri State,,,,
2014,6,196,ARI,Walt Powell,WR,Murray State,,,,
2014,6,197,GB,Demetri Goodson,CB,Baylor,,,,
2014,6,198,NE,Zach Moore,DE,Concordia-St. Paul,,,,
2014,6,199,SEA,Garrett Scott,OT,Marshall,,,,
2014,6,200,KC,Laurent Duvernay-Tardif,OT,McGill,,,,
2014,6,201,,Marion Grice,RB,Arizona State,,,,
2014,6,202,NO,Tavon Rooks,OT,Kansas State,,,,
2014,6,203,IND,Andrew Jackson,ILB,Western Kentucky,,,,
2014,6,204,CAR,Tyler Gaffney,RB,Stanford,,,,
2014,6,205,JAX,Luke Bowanko,,Virginia,,,,
2014,6,206,NE,Jemea Thomas,S,Georgia Tech,,,,
2014,6,207,DEN,Matt Paradis,,Boise State,,,,
2014,6,208,SEA,Eric Pinkins,S,San Diego State,,,,
2014,6,209,NYJ,Quincy Enunwa,WR,Nebraska,,,,
2014,6,210,NYJ,IK Enemkpali,DE,Louisiana Tech,,,,
2014,6,211,HOU,Jay Prosch,FB,Auburn,,,,
2014,6,212,CIN,Marquis Flowers,OLB,Arizona,,,,
2014,6,213,NYJ,Tajh Boyd,QB,Clemson,,,,
2014,6,214,,Garrett Gilbert,QB,SMU,,,,
2014,6,215,PIT,Dan McCullers,DT,Tennessee,,,,
2014,7,216,HOU,Dre Hal,CB,Vanderbilt,,,,
2014,7,217,,Ted Bolser,TE,Indiana,,,,
2014,7,218,BAL,Michael Campanaro,WR,Wake Forest,,,,
2014,7,219,,T.J. Carrie,CB,Ohio,,,,
2014,7,220,MIN,Shamar Stephen,DT,Connecticut,,,,
2014,7,221,BUF,Randell Johnson,OLB,Florida Atlantic,,,,
2014,7,222,JAX,Storm Johnson,RB,UCF,,,,
2014,7,223,MIN,Brandon Watts,OLB,Georgia Tech,,,,
2014,7,224,PHI,Beau Allen,DT,Wisconsin,,,,
2014,7,225,MIN,Jabari Price,CB,North Carolina,,,,
2014,7,226,,Mitchell Van Dyk,OT,Portland State,,,,
2014,7,227,SEA,Kiero Small,FB,Arkansas,,,,
2014,7,228,,Zach Hocker,PK,Arkansas,,,,
2014,7,229,DET,Nate Freese,PK,Boston College,,,,
2014,7,230,PIT,Rob Blanchflower,TE,Massachusetts,,,,
2014,7,231,DAL,Ben Gardner,DE,Stanford,,,,
2014,7,232,IND,Ulrick John,OT,,,,,
2014,7,233,NYJ,Trevor Reilly,OLB,Utah,,,,
2014,7,234,MIA,Terrence Fede,DE,Marist,,,,
2014,7,235,,Shelby Harris,DE,Illinois State,,,,
2014,7,236,GB,Jeff Janis,WR,Saginaw Valley,,,,
2014,7,237,BUF,Seantrel Henderson,OT,Miami,,,,
2014,7,238,DAL,Will Smith,ILB,Texas Tech,,,,
2014,7,239,CIN,James Wright,WR,LSU,,,,
2014,7,240,,Tevin Reese,WR,Baylor,,,,
2014,7,241,,C.B. Bryant,S,Ohio State,,,,
2014,7,242,DEN,Corey Nelson,OLB,Oklahoma,,,,
2014,7,243,SF,Kaleb Ramsey,DT,Boston College,,,,
2014,7,244,NE,Jeremy Gallon,WR,Michigan,,,,
2014,7,245,SF,Trey Millard,FB,Oklahoma,,,,
2014,7,246,CHI,Charles Leno,OT,Boise State,,,,
2014,7,247,,Jonathan Dowling,CB,Western Kentucky,,,,
2014,7,248,DAL,Ahmad Dixon,S,Baylor,,,,
2014,7,249,,Michael Sam,DE,Missouri,,,,
2014,7,250,,Demetrius Rhaney,,Tennessee State,,,,
2014,7,251,DAL,Ken Bishop,DT,Northern Illinois,,,,
2014,7,252,CIN,Lavelle Westbrooks,CB,Georgia Southern,,,,
2014,7,253,ATL,Yawin Smallwood,ILB,Connecticut,,,,
2014,7,254,DAL,Terrance Mitchell,CB,Oregon,,,,
2014,7,255,ATL,Tyler Starr,OLB,South Dakota,,,,
2014,7,256,HOU,Lonnie Ballentine,S,Memphis,,,,
2015,1,1,TB,Jameis Winston,QB,Florida State,,,,
2015,1,2,TEN,Marcus Mariota,QB,Oregon,,,,
2015,1,3,JAX,Dante Fowler Jr.,DE,Florida,,,,
2015,1,4,,Amari Cooper,WR,Alabama,,,,
2015,1,5,,Brandon Scherff,OT,Iowa,,,,
2015,1,6,NYJ,Leonard Williams,DE,USC,,,,
2015,1,7,CHI,Kevin White,WR,West Virginia,,,,
2015,1,8,ATL,Vic Beasley,OLB,Clemson,,,,
2015,1,9,NYG,Ereck Flowers,OT,Miami,,,,
2015,1,10,,Todd Gurley,RB,Georgia,,,,
2015,1,11,MIN,Trae Waynes,CB,Michigan State,,,,
2015,1,12,CLE,Danny Shelton,DT,Washington,,,,
2015,1,13,NO,Andrus Peat,OT,Stanford,,,,
2015,1,14,MIA,DeVante Parker,WR,Louisville,,,,
2015,1,15,,Melvin Gordon,RB,Wisconsin,,,,
2015,1,16,HOU,Kevin Johnson,CB,Wake Forest,,,,
2015,1,17,SF,Arik Armstead,DE,Oregon,,,,
2015,1,18,KC,Marcus Peters,CB,Washington,,,,
2015,1,19,CLE,Cameron Erving,C,Florida State,,,,
2015,1,20,PHI,Nelson Agholor,WR,USC,,,,
2015,1,21,CIN,Cedric Ogbuehi,OT,Texas A&M,,,,
2015,1,22,PIT,Bud Dupree,OLB,Kentucky,,,,
2015,1,23,DEN,Shane Ray,OLB,Missouri,,,,
2015,1,24,ARI,D.J. Humphries,OT,Florida,,,,
2015,1,25,CAR,Shaq Thompson,OLB,Washington,,,,
2015,1,26,BAL,Breshad Perriman,WR,UCF,,,,
2015,1,27,DAL,Byron Jones,CB,Connecticut,,,,
2015,1,28,DET,Laken Tomlinson,OG,Duke,,,,
2015,1,29,IND,Phillip Dorsett,WR,Miami,,,,
2015,1,30,GB,Damarious Randall,S,Arizona State,,,,
2015,1,31,NO,Stephone Anthony,ILB,Clemson,,,,
2015,1,32,NE,Malcom Brown,DT,Texas,,,,
2015,2,33,NYG,Landon Collins,S,Alabama,,,,
2015,2,34,TB,Donovan Smith,OT,Penn State,,,,
2015,2,35,,Mario Edwards Jr.,DE,Florida State,,,,
2015,2,36,JAX,T.J. Yeldon,RB,Alabama,,,,
2015,2,37,NYJ,Devin Smith,WR,Ohio State,,,,
2015,2,38,,Preston Smith,DE,Mississippi State,,,,
2015,2,39,CHI,Eddie Goldman,DT,Florida State,,,,
2015,2,40,TEN,Dorial Green-Beckham,WR,Missouri,,,,
2015,2,41,CAR,Devin Funchess,WR,Michigan,,,,
2015,2,42,ATL,Jalen Collins,CB,LSU,,,,
2015,2,43,HOU,Benardrick McKinney,ILB,Mississippi State,,,,
2015,2,44,NO,Hau'Oli Kikaha,OLB,Washington,,,,
2015,2,45,MIN,Eric Kendricks,ILB,UCLA,,,,
2015,2,46,SF,Jaquiski Tartt,S,Samford,,,,
2015,2,47,PHI,Eric Rowe,CB,Utah,,,,
2015,2,48,,Denzel Perryman,ILB,Miami,,,,
2015,2,49,KC,Mitch Morse,OG,Missouri,,,,
2015,2,50,BUF,Ronald Darby,CB,Florida State,,,,
2015,2,51,CLE,Nate Orchard,OLB,Utah,,,,
2015,2,52,MIA,Jordan Phillips,DT,Oklahoma,,,,
2015,2,53,CIN,Jake Fisher,OT,Oregon,,,,
2015,2,54,DET,Ameer Abdullah,RB,Nebraska,,,,
2015,2,55,BAL,Maxx Williams,TE,Minnesota,,,,
2015,2,56,PIT,Senquez Golson,CB,Ole Miss,,,,
2015,2,57,,Robert Havenstein,OT,Wisconsin,,,,
2015,2,58,ARI,Markus Golden,DE,Missouri,,,,
2015,2,59,DEN,Ty Sambrailo,OT,Colorado State,,,,
