player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Matt Cindric,Vikings,C,2024,3,2.835,0.01,0.945,0.4
Avery Jones,Buccaneers,C,2024,3,2.835,5000.0,0.945,0.4
David Andrews,Patriots,C,2015,3,1.59,0.035,0.53,0.4
Corey Bullock,Ravens,C,2024,3,2.8335,3500.0,0.9445,0.4
Clark Barrington,Raiders,C,2024,3,2.833,3000.0,0.944333,0.4
Mike Novitsky,Seahawks,C,2024,3,2.8325,2500.0,0.944167,0.4
Ireland Brown,Dolphins,C,2024,3,2.83,0.0,0.943333,0.4
Ben Brown,Patriots,C,2025,1,1.03,0.0,1.03,0.4
Ryan McCollum,Steelers,C,2025,1,1.03,0.0,1.03,0.4
Doug Kramer,Bears,C,2025,1,1.03,0.0,1.03,0.4
Jimmy Morrissey,Giants,C,2025,1,1.03,0.0,1.03,0.4
Jordan Meredith,Raiders,C,2025,1,1.03,0.0,1.03,0.4
Nick Easton,BAL/SF,C,2015,3,1.584,9000.0,0.528,0.4
Matt Paradis,Broncos,C,2017,1,0.615,0.0,0.615,0.4
James Ferentz,Patriots,C,2017,1,0.615,0.0,0.615,0.4
James Stone,Buccaneers,C,2017,1,0.615,0.0,0.615,0.4
Greg Mancz,Texans,C,2015,3,1.581,6000.0,0.527,0.4
Brandon Vitabile,Colts,C,2015,3,1.5785,3500.0,0.526167,0.4
Dalton Freeman,Texans,C,2016,2,1.14,0.0,0.57,0.4
Gabe Ikard,Browns,C,2016,2,1.14,0.0,0.57,0.4
Brett Jones,Giants,C,2015,3,1.575,0.0,0.525,0.4
Josh Andrews,Eagles,C,2015,3,1.575,0.0,0.525,0.4
Patrick Lewis,Jaguars,C,2013,2,0.9,0.0,0.45,0.4
Nick Samac,Panthers,C,2025,2,2.035,0.0,1.0175,0.4
Kyle Cook,Bengals,C,2010,1,0.47,0.0,0.47,0.4
Will Montgomery,Panthers,C,2006,3,1.1135,0.0335,0.371167,0.4
Bradley Bozeman,Ravens,C,2018,4,2.578408,0.118408,0.644602,0.4
Ryan McCollum,Lions,C,2021,1,0.66,0.0,0.66,0.4
Jon Toth,Commanders,C,2021,1,0.66,0.0,0.66,0.4
Darryl Williams,Chiefs,C,2021,1,0.66,0.0,0.66,0.4
Jake Hanson,Packers,C,2021,1,0.66,0.0,0.66,0.4
Jon Toth,Commanders,C,2021,1,0.66,0.0,0.66,0.4
Jimmy Morrissey,Texans,C,2021,1,0.66,0.0,0.66,0.4
Sam Tecklenburg,Panthers,C,2021,1,0.66,0.0,0.66,0.4
Brad Lundblade,Seahawks,C,2021,1,0.66,0.0,0.66,0.4
Marcus Henry,Cardinals,C,2021,1,0.66,0.0,0.66,0.4
Jon Toth,Commanders,C,2021,1,0.66,0.0,0.66,0.4
Tim Barnes,Rams,C,2012,2,0.87,0.0,0.435,0.4
Chris Myers,Broncos,C,2005,3,0.925,0.0,0.308333,0.4
Lamont Gaillard,ARI/CIN,C,2019,4,2.708136,0.188136,0.677034,0.4
Ryan McCollum,Steelers,C,2024,1,0.915,0.0,0.915,0.4
Ben Brown,Patriots,C,2024,1,0.915,0.0,0.915,0.4
Doug Kramer,Bears,C,2024,1,0.915,0.0,0.915,0.4
Ben Brown,Raiders,C,2024,1,0.915,0.0,0.915,0.4
Will Clapp,Saints,C,2018,4,2.533136,0.073136,0.633284,0.4
Eli Cox,Texans,C,2025,3,2.99,0.25,0.996667,0.4
Justin Dedich,Rams,C,2026,1,1.075,0.0,1.075,0.4
Jimmy Morrissey,Colts,C,2026,1,1.075,0.0,1.075,0.4
Ryan Jensen,Ravens,C,2015,1,0.51,0.0,0.51,0.4
Federico Maranges,Seahawks,C,2025,3,2.981,0.25,0.993667,0.4
Ben Scott,Buccaneers,C,2025,3,2.98,0.265,0.993333,0.4
Seth McLaughlin,Bengals,C,2025,3,2.98,0.015,0.993333,0.4
Justin Osborne,Browns,C,2025,3,2.98,0.05,0.993333,0.4
Jacob Bayer,Bills,C,2025,3,2.98,0.015,0.993333,0.4
Daniel Munyer,Titans,C,2020,2,1.41,0.0,0.705,0.4
Josh Allen,Cardinals,C,2018,1,0.63,0.0,0.63,0.4
Austin Reiter,Chiefs,C,2018,1,0.63,0.0,0.63,0.4
Gabe Ikard,Saints,C,2018,1,0.63,0.0,0.63,0.4
Joey Hunt,Seahawks,C,2018,1,0.63,0.0,0.63,0.4
Austin Reiter,Browns,C,2018,1,0.63,0.0,0.63,0.4
James Ferentz,Patriots,C,2018,1,0.63,0.0,0.63,0.4
Jake Brendel,Dolphins,C,2018,1,0.63,0.0,0.63,0.4
B.J. Finney,Steelers,C,2018,1,0.63,0.0,0.63,0.4
Tyler Larsen,Panthers,C,2018,1,0.63,0.0,0.63,0.4
Hroniss Grasu,MIA/BAL,C,2018,1,0.63,0.0,0.63,0.4
Gus Hartwig,Jets,C,2025,3,2.975,0.19,0.991667,0.4
Zeke Correll,Vikings,C,2025,3,2.975,0.065,0.991667,0.4
Jarrod Hufford,Raiders,C,2025,3,2.975,0.11,0.991667,0.4
Jake Majors,Buccaneers,C,2025,3,2.975,0.26,0.991667,0.4
Leif Fautanu,Lions,C,2025,3,2.975,0.025,0.991667,0.4
Joe Michalski,Broncos,C,2025,3,2.9725,0.0475,0.990833,0.4
Josh Kaltenberger,Chargers,C,2025,3,2.968,3000.0,0.989333,0.4
Steven Losoya,Panthers,C,2025,3,2.9675,2500.0,0.989167,0.4
Joey Lombard,Chiefs,C,2025,3,2.965,0.0,0.988333,0.4
Mose Vavao,Colts,C,2025,3,2.965,0.0,0.988333,0.4
Dylan McMahon,Rams,C,2026,2,2.125,0.0,1.0625,0.4
Luke Juriga,Eagles,C,2020,2,1.39,0.0,0.695,0.4
Sam Mustipher,Bears,C,2020,2,1.39,0.0,0.695,0.4
Sam Tecklenburg,Panthers,C,2020,2,1.39,0.0,0.695,0.4
Anthony Fabiano,CLE/IND,C,2017,2,1.17,0.0,0.585,0.4
T.J. Johnson,Bengals,C,2014,2,0.93,0.0,0.465,0.3
Ryan Groy,CHI/NE,C,2014,2,0.93,0.0,0.465,0.3
Philip Blake,Cardinals,C,2014,2,0.93,0.0,0.465,0.3
Spencer Pulley,NYG/LAC,C,2016,3,1.622,2000.0,0.540667,0.3
Marcus Henry,Saints,C,2016,3,1.62,0.0,0.54,0.3
Robert Kugler,Bills,C,2016,3,1.62,0.0,0.54,0.3
Ben Clarke,Chiefs,C,2016,3,1.62,0.0,0.54,0.3
Kyle Steuck,Packers,C,2016,3,1.62,0.0,0.54,0.3
Brian De La Puente,Chiefs,C,2009,2,0.855,0.0,0.4275,0.3
Cornelius Edison,Vikings,C,2017,3,1.74,0.0,0.58,0.3
Kyle Cook,Vikings,C,2007,3,1.135,0.02,0.378333,0.3
Geno VanDeMark,Colts,C,2026,3,3.13,0.24,1.043333,0.3
James Brockermeyer,Falcons,C,2026,3,3.13,0.23,1.043333,0.3
Pete Nygra,Chiefs,C,2026,3,3.12,0.2675,1.04,0.3
Jaren Kump,Bears,C,2026,3,3.115,0.115,1.038333,0.3
Austin Blaske,Rams,C,2026,3,3.115,0.015,1.038333,0.3
Javon Patterson,Colts,C,2019,4,2.594576,0.074576,0.648644,0.3
Jacob Spomer,Chargers,C,2026,3,3.11,0.01,1.036667,0.3
Jim Bonifas,Dolphins,C,2026,3,3.11,0.035,1.036667,0.3
Nick Dawkins,Ravens,C,2026,3,3.11,0.01,1.036667,0.3
Delby Lemieux,Vikings,C,2026,3,3.1075,0.0825,1.035833,0.3
Dylan McMahon,Rams,C,2025,1,0.96,0.0,0.96,0.3
Andrew Raym,CAR/CIN,C,2025,1,0.96,0.0,0.96,0.3
Ricky Stromberg,Bears,C,2025,1,0.96,0.0,0.96,0.3
Alec Lindstrom,Patriots,C,2025,1,0.96,0.0,0.96,0.3
Ka'ena Decambra,Cardinals,C,2026,3,3.105,0.055,1.035,0.3
Alec Lindstrom,Jets,C,2024,2,1.755,0.0,0.8775,0.3
Cohl Cabral,Cowboys,C,2024,2,1.755,0.0,0.8775,0.3
Justin Dedich,Rams,C,2024,2,1.755,0.0,0.8775,0.3
Mike McAllister,Rams,C,2024,2,1.755,0.0,0.8775,0.3
Jordan White,Jaguars,C,2026,3,3.103,0.078,1.034333,0.3
Greg Crippen,Steelers,C,2026,3,3.102,2000.0,1.034,0.3
Josh Kreutz,Colts,C,2026,3,3.1,0.0,1.033333,0.3
Jon Halapio,Giants,C,2019,1,0.645,0.0,0.645,0.3
Cole Toner,Chargers,C,2019,1,0.645,0.0,0.645,0.3
Matt Skura,Ravens,C,2019,1,0.645,0.0,0.645,0.3
Erik Magnuson,Bills,C,2019,1,0.645,0.0,0.645,0.3
Cameron Tom,Saints,C,2019,1,0.645,0.0,0.645,0.3
Daniel Munyer,Colts,C,2019,1,0.645,0.0,0.645,0.3
Erik Magnuson,Raiders,C,2019,1,0.645,0.0,0.645,0.3
Lucas Patrick,Packers,C,2019,1,0.645,0.0,0.645,0.3
Tyler Gauthier,Patriots,C,2020,1,0.675,0.0,0.675,0.3
Casey Dunn,Browns,C,2020,1,0.675,0.0,0.675,0.3
Adam Redmond,DAL/BUF,C,2018,2,1.206,6000.0,0.603,0.3
Joe Berger,DAL/MIA,C,2005,2,0.58,0.0,0.29,0.3
Brian De La Puente,49ers,C,2010,2,0.875,0.0,0.4375,0.3
Ty Clary,Packers,C,2022,1,0.705,0.0,0.705,0.3
Michal Menet,Packers,C,2022,1,0.705,0.0,0.705,0.3
Brett Heggie,Raiders,C,2022,1,0.705,0.0,0.705,0.3
Alex Mollette,Colts,C,2022,1,0.705,0.0,0.705,0.3
Darryl Williams,JAX/NE/KC,C,2022,1,0.705,0.0,0.705,0.3
Greg Long,Cardinals,C,2022,1,0.705,0.0,0.705,0.3
Matt Paradis,Broncos,C,2016,1,0.525,0.0,0.525,0.3
Garth Gerhart,Browns,C,2016,1,0.525,0.0,0.525,0.3
Brian De La Puente,Saints,C,2011,1,0.405,0.0,0.405,0.3
Tyler Larsen,Commanders,C,2015,2,0.96,0.0,0.48,0.3
Brandon Kublanow,Ravens,C,2017,3,1.672,7000.0,0.557333,0.3
Corey Bullock,Ravens,C,2026,1,1.005,0.0,1.005,0.3
Will Putnam,Raiders,C,2026,1,1.005,0.0,1.005,0.3
Josh Sokol,Vikings,C,2023,1,0.75,0.0,0.75,0.3
Darryl Williams,Jaguars,C,2023,1,0.75,0.0,0.75,0.3
Cohl Cabral,Cardinals,C,2023,1,0.75,0.0,0.75,0.3
Alex Mollette,Lions,C,2023,1,0.75,0.0,0.75,0.3
Michal Menet,Falcons,C,2023,1,0.75,0.0,0.75,0.3
Cole Schneider,Packers,C,2023,1,0.75,0.0,0.75,0.3
Jack Snyder,Vikings,C,2023,1,0.75,0.0,0.75,0.3
Ben Brown,Seahawks,C,2023,1,0.75,0.0,0.75,0.3
Cam Keizur,Falcons,C,2017,3,1.67,5000.0,0.556667,0.3
Erik Magnuson,49ers,C,2017,3,1.669,0.014,0.556333,0.3
Kyle Kalis,Raiders,C,2020,1,0.66,0.0,0.66,0.3
Deyshawn Bond,Colts,C,2017,3,1.668,3000.0,0.556,0.3
Dillon Deboer,Chargers,C,2017,3,1.667,2000.0,0.555667,0.3
Lucas Crowley,Cardinals,C,2017,3,1.666,1000.0,0.555333,0.3
Bret Treadway,49ers,C,2017,3,1.665,0.0,0.555,0.3
Tyler Orlosky,Eagles,C,2017,3,1.665,0.02,0.555,0.3
Cameron Tom,Saints,C,2017,3,1.665,0.02,0.555,0.3
Parker Collins,Jaguars,C,2017,3,1.665,0.0,0.555,0.3
Barrett Gouger,Chargers,C,2017,3,1.665,0.0,0.555,0.3
Derrick Nelson,Ravens,C,2017,3,1.665,0.0,0.555,0.3
Erik Austell,Broncos,C,2017,3,1.665,0.0,0.555,0.3
Travis Averill,Falcons,C,2017,3,1.665,5000.0,0.555,0.3
Michael Coe,Cowboys,C,2017,3,1.665,0.0,0.555,0.3
Mark Spelman,Titans,C,2017,3,1.665,0.0,0.555,0.3
Kingsley Eguakun,Browns,C,2025,2,1.845,0.0,0.9225,0.3
Bryan Hudson,Giants,C,2025,2,1.845,0.0,0.9225,0.3
Evan Brown,Dolphins,C,2019,2,1.23,0.0,0.615,0.3
Casey Dunn,Commanders,C,2019,2,1.23,0.0,0.615,0.3
Cornelius Edison,Vikings,C,2019,2,1.23,0.0,0.615,0.3
Edwin Williams,Commanders,C,2009,3,1.2,0.015,0.4,0.3
Patrick Morris,Steelers,C,2018,3,1.72,0.01,0.573333,0.3
Tim Barnes,Rams,C,2012,1,0.39,0.0,0.39,0.3
Austin Golson,Jets,C,2018,3,1.719,9000.0,0.573,0.3
Joey Hunt,Seahawks,C,2017,1,0.54,0.0,0.54,0.3
Ian Silberman,Colts,C,2017,1,0.54,0.0,0.54,0.3
Cornelius Edison,Vikings,C,2017,1,0.54,0.0,0.54,0.3
Tyler Larsen,Panthers,C,2017,1,0.54,0.0,0.54,0.3
B.J. Finney,Steelers,C,2017,1,0.54,0.0,0.54,0.3
Jimmy Murray,Chiefs,C,2018,3,1.7175,7500.0,0.5725,0.3
Austin Davis,Packers,C,2018,3,1.716,6000.0,0.572,0.3
Nico Falah,Titans,C,2018,3,1.715,0.01,0.571667,0.3
Skyler Phillips,Seahawks,C,2018,3,1.713,3000.0,0.571,0.3
Alex Thompson,Ravens,C,2018,3,1.713,3000.0,0.571,0.3
Alan Knott,49ers,C,2018,3,1.713,3000.0,0.571,0.3
Brad Lundblade,Seahawks,C,2018,3,1.713,3000.0,0.571,0.3
J.C. Hassenauer,Falcons,C,2018,3,1.711,1000.0,0.570333,0.3
J.P. Quinn,Vikings,C,2018,3,1.71,0.0,0.57,0.3
Jacob Judd,Vikings,C,2018,3,1.71,0.0,0.57,0.3
Casey Dunn,Commanders,C,2018,3,1.71,0.0,0.57,0.3
Leo Koloamatangi,Lions,C,2018,3,1.71,0.0,0.57,0.3
Tejan Koroma,Chiefs,C,2018,3,1.71,0.0,0.57,0.3
Jacob Ohnesorge,Cowboys,C,2018,3,1.71,0.0,0.57,0.3
Alex Officer,Raiders,C,2018,3,1.71,0.0,0.57,0.3
Jon Toth,Eagles,C,2018,3,1.71,0.0,0.57,0.3
Sean Welsh,Commanders,C,2018,3,1.71,0.015,0.57,0.3
Jake Majors,Eagles,C,2026,2,1.935,0.0,0.9675,0.3
Ben Scott,Buccaneers,C,2026,2,1.935,0.0,0.9675,0.3
Ben Gottschalk,Buccaneers,C,2016,2,0.99,0.0,0.495,0.3
Anthony Fabiano,Browns,C,2016,2,0.99,0.0,0.495,0.3
Dan Buchholz,Cowboys,C,2016,2,0.99,0.0,0.495,0.3
Austin Reiter,Browns,C,2016,2,0.99,0.0,0.495,0.3
Jack Allen,Saints,C,2016,2,0.99,0.0,0.495,0.3
Jake Brendel,Dolphins,C,2016,2,0.99,0.0,0.495,0.3
Bruce Johnson,Chargers,C,2016,2,0.99,0.0,0.495,0.3
Jimmy Murray,Jets,C,2020,2,1.26,0.0,0.63,0.3
Nate Trewyn,Rams,C,2020,2,1.26,0.0,0.63,0.3
Maurquice Shakir,Ravens,C,2018,1,0.555,0.0,0.555,0.3
Cole Toner,Chargers,C,2018,1,0.555,0.0,0.555,0.3
Jon Halapio,Giants,C,2018,1,0.555,0.0,0.555,0.3
Jack Allen,KC/CHI,C,2018,1,0.555,0.0,0.555,0.3
Daniel Munyer,Cardinals,C,2018,1,0.555,0.0,0.555,0.3
Matt Skura,Ravens,C,2018,1,0.555,0.0,0.555,0.3
Andre James,Raiders,C,2019,3,1.765,0.01,0.588333,0.3
Tom Nalen,Broncos,C,1994,1,0.108,0.0,0.108,0.3
Nate Trewyn,Buccaneers,C,2019,3,1.76,5000.0,0.586667,0.3
Brandon Hitner,Rams,C,2019,3,1.76,5000.0,0.586667,0.3
James O'Hagan,Giants,C,2019,3,1.76,0.035,0.586667,0.3
Keegan Render,Eagles,C,2019,3,1.76,5000.0,0.586667,0.3
Sam Mustipher,Bears,C,2019,3,1.7585,0.011,0.586167,0.3
John Keenoy,Vikings,C,2019,3,1.7575,2500.0,0.585833,0.3
Matt Cindric,Vikings,C,2024,1,0.795,0.0,0.795,0.3
Anderson Hardy,Steelers,C,2024,1,0.795,0.0,0.795,0.3
Darryl Williams,Jaguars,C,2024,1,0.795,0.0,0.795,0.3
Brent Laing,Chargers,C,2024,1,0.795,0.0,0.795,0.3
Dylan McMahon,Rams,C,2024,1,0.795,0.0,0.795,0.3
Alec Lindstrom,Rams,C,2024,1,0.795,0.0,0.795,0.3
Chandler Miller,Falcons,C,2019,3,1.757,2000.0,0.585667,0.3
Tanner Volson,Chargers,C,2019,3,1.756,1000.0,0.585333,0.3
Trevon Tate,Browns,C,2019,3,1.755,0.0,0.585,0.3
Vitas Hrynkiewicz,Rams,C,2019,3,1.755,0.0,0.585,0.3
Toa Lobendahn,Jets,C,2019,3,1.755,5000.0,0.585,0.3
Ryan Anderson,Dolphins,C,2019,3,1.755,0.0,0.585,0.3
Lo Falemaka,Browns,C,2019,3,1.755,0.0,0.585,0.3
John Yarbrough,CAR/CLE,C,2019,3,1.755,0.0,0.585,0.3
Trystan Colon,Ravens,C,2020,1,0.61,0.0,0.61,0.3
John Keenoy,Steelers,C,2020,1,0.61,0.0,0.61,0.3
Jon Toth,Browns,C,2020,1,0.61,0.0,0.61,0.3
Frederick Mauigoa,Bengals,C,2020,1,0.61,0.0,0.61,0.3
Edwin Williams,Bears,C,2010,1,0.395,0.0,0.395,0.3
Lyle Sendlein,Cardinals,C,2007,2,0.6675,0.0125,0.33375,0.3
Cameron Tom,Saints,C,2017,2,1.02,0.0,0.51,0.3
Adam Redmond,Colts,C,2017,2,1.02,0.0,0.51,0.3
Erik Austell,Texans,C,2017,2,1.02,0.0,0.51,0.3
Dillon Day,Packers,C,2017,2,1.02,0.0,0.51,0.3
Matt Paradis,Broncos,C,2015,1,0.435,0.0,0.435,0.3
Joe Madsen,Lions,C,2015,1,0.435,0.0,0.435,0.3
Dillon Day,49ers,C,2019,1,0.57,0.0,0.57,0.3
Matt Cindric,Falcons,C,2025,1,0.84,0.0,0.84,0.3
Bryan Hudson,Giants,C,2025,1,0.84,0.0,0.84,0.3
Dohnovan West,Cardinals,C,2025,1,0.84,0.0,0.84,0.3
Will Putnam,Raiders,C,2025,1,0.84,0.0,0.84,0.3
Kingsley Eguakun,Lions,C,2025,1,0.84,0.0,0.84,0.3
Corey Bullock,Ravens,C,2025,1,0.84,0.0,0.84,0.3
Bucky Williams,Browns,C,2025,1,0.84,0.0,0.84,0.3
Mike McAllister,Rams,C,2025,1,0.84,0.0,0.84,0.3
Sincere Haynesworth,Cardinals,C,2025,1,0.84,0.0,0.84,0.3
Mike Novitsky,Seahawks,C,2025,1,0.84,0.0,0.84,0.3
Drake Nugent,49ers,C,2025,1,0.84,0.0,0.84,0.3
Jimmy Murray,Chiefs,C,2018,2,1.05,0.0,0.525,0.3
Erik Austell,Texans,C,2018,2,1.05,0.0,0.525,0.3
Leo Koloamatangi,Lions,C,2018,2,1.05,0.0,0.525,0.3
Brian De La Puente,SF/KC,C,2008,2,0.683,3000.0,0.3415,0.3
Seth McLaughlin,Lions,C,2026,1,0.885,0.0,0.885,0.3
Drake Nugent,49ers,C,2026,1,0.885,0.0,0.885,0.3
Eli Cox,Texans,C,2026,1,0.885,0.0,0.885,0.3
Jacob Bayer,Bengals,C,2026,1,0.885,0.0,0.885,0.3
Josh Kaltenberger,Chargers,C,2026,1,0.885,0.0,0.885,0.3
Federico Maranges,Seahawks,C,2026,1,0.885,0.0,0.885,0.3
Kyle Cook,Bengals,C,2008,2,0.68,0.0,0.34,0.3
Reese Dismukes,Panthers,C,2016,1,0.455,5000.0,0.455,0.3
Braxston Cave,Lions,C,2016,1,0.45,0.0,0.45,0.3
Tyler Larsen,Panthers,C,2016,1,0.45,0.0,0.45,0.3
Valerian Ume-Ezeoke,Cardinals,C,2016,1,0.45,0.0,0.45,0.3
Tyler Larsen,Panthers,C,2016,1,0.45,0.0,0.45,0.3
Brad Lundblade,Bengals,C,2019,2,1.08,0.0,0.54,0.3
Tyler Gauthier,Jaguars,C,2019,2,1.08,0.0,0.54,0.3
J.C. Hassenauer,Steelers,C,2019,2,1.08,0.0,0.54,0.3
Patrick Morris,Broncos,C,2019,2,1.08,0.0,0.54,0.3
Tony Adams,Dolphins,C,2019,2,1.08,0.0,0.54,0.3
Patrick Morris,Steelers,C,2019,2,1.08,0.0,0.54,0.3
Nate Trewyn,Buccaneers,C,2019,2,1.08,0.0,0.54,0.3
Jon Toth,Jets,C,2019,2,1.08,0.0,0.54,0.3
Kyle Friend,Browns,C,2019,2,1.08,0.0,0.54,0.3
Tanner Volson,Giants,C,2020,2,1.112,2000.0,0.556,0.3
Brad Lundblade,Jets,C,2020,2,1.11,0.0,0.555,0.3
Marcus Henry,Cowboys,C,2020,2,1.11,0.0,0.555,0.3
Keegan Render,Eagles,C,2020,2,1.11,0.0,0.555,0.3
Cameron Tom,Saints,C,2017,1,0.465,0.0,0.465,0.3
Quinton Schooley,Commanders,C,2017,1,0.465,0.0,0.465,0.3
Lucas Crowley,Steelers,C,2017,1,0.465,0.0,0.465,0.3
Dillon Day,Broncos,C,2017,1,0.465,0.0,0.465,0.3
Parker Collins,Rams,C,2017,1,0.465,0.0,0.465,0.3
Daniel Munyer,Cardinals,C,2017,1,0.465,0.0,0.465,0.3
Matt Skura,Ravens,C,2017,1,0.465,0.0,0.465,0.3
Jacob Flores,Packers,C,2017,1,0.465,0.0,0.465,0.3
Ross Burbank,Seahawks,C,2017,1,0.465,0.0,0.465,0.3
Dillon Day,Broncos,C,2017,1,0.465,0.0,0.465,0.3
Kyle Friend,Steelers,C,2017,1,0.465,0.0,0.465,0.3
Matt Skura,Ravens,C,2017,1,0.465,0.0,0.465,0.3
Dillon Day,Colts,C,2017,1,0.465,0.0,0.465,0.3
Lucas Crowley,Commanders,C,2017,1,0.465,0.0,0.465,0.3
Mike Matthews,Steelers,C,2017,1,0.465,0.0,0.465,0.3
Lucas Patrick,Packers,C,2017,1,0.465,0.0,0.465,0.3
Kyle Friend,Panthers,C,2018,1,0.481,1000.0,0.481,0.3
Ethan Cooper,Chiefs,C,2018,1,0.48,0.0,0.48,0.3
Travis Averill,Bears,C,2018,1,0.48,0.0,0.48,0.3
Parker Collins,Steelers,C,2018,1,0.48,0.0,0.48,0.3
Marcus Henry,Seahawks,C,2018,1,0.48,0.0,0.48,0.3
Brad Lundblade,Bengals,C,2018,1,0.48,0.0,0.48,0.3
Cameron Hunt,Raiders,C,2018,1,0.48,0.0,0.48,0.3
Mike Matthews,Dolphins,C,2018,1,0.48,0.0,0.48,0.3
Marcus Henry,Seahawks,C,2018,1,0.48,0.0,0.48,0.3
Alex Officer,Chiefs,C,2018,1,0.48,0.0,0.48,0.3
Nico Falah,Jets,C,2018,1,0.479995,0.0,0.479995,0.3
Parker Collins,Panthers,C,2019,1,0.5,5000.0,0.5,0.3
Randin Crecelius,Ravens,C,2019,1,0.495,0.0,0.495,0.3
Ryan Anderson,Jets,C,2019,1,0.495,0.0,0.495,0.3
Brad Lundblade,Panthers,C,2019,1,0.495,0.0,0.495,0.3
Jacob Ohnesorge,Cardinals,C,2019,1,0.495,0.0,0.495,0.3
Marcus Henry,SEA/NO,C,2019,1,0.495,0.0,0.495,0.3
Patrick Morris,Steelers,C,2019,1,0.495,0.0,0.495,0.3
Brandon Hitner,Colts,C,2020,1,0.51,0.0,0.51,0.3
Sam Mustipher,Bears,C,2020,1,0.51,0.0,0.51,0.3
Chilo Rachal,49ers,C,2008,4,4.383,1.488,0.2922,0.3
Josh Andrews,Eagles,C,2018,1,0.425,0.0,0.425,0.2
Hroniss Grasu,Raiders,C,2023,1,0.489,0.0,0.489,0.2
Josh Andrews,Eagles,C,2017,1,0.34,0.0,0.34,0.2
Hroniss Grasu,Raiders,C,2023,1,0.4496,0.0,0.4496,0.2
Sam Mustipher,Ravens,C,2023,1,0.441822,0.0,0.441822,0.2
Greg Mancz,Bills,C,2022,1,0.400522,0.0,0.400522,0.2
Hroniss Grasu,Raiders,C,2023,1,0.4102,0.0,0.4102,0.2
Sean Harlow,Cowboys,C,2023,1,0.4102,0.0,0.4102,0.2
Sam Mustipher,Chargers,C,2024,1,0.4658,0.0,0.4658,0.2
Sam Mustipher,Ravens,C,2023,1,0.406311,0.0,0.406311,0.2
Matt Skura,Ravens,C,2017,1,0.2975,0.0,0.2975,0.2
Joey Hunt,Colts,C,2020,1,0.350118,0.0,0.350118,0.2
Austin Reiter,Saints,C,2021,1,0.32,0.0,0.32,0.2
Cameron Tom,Dolphins,C,2021,1,0.318444,0.0,0.318444,0.2
Greg Mancz,Bills,C,2022,1,0.3582,0.0,0.3582,0.2
Hroniss Grasu,Raiders,C,2022,1,0.3582,0.0,0.3582,0.2
Austin Reiter,Chiefs,C,2022,1,0.3582,0.0,0.3582,0.2
Jonotthan Harrison,Giants,C,2021,1,0.306,0.0,0.306,0.2
Sam Mustipher,Chargers,C,2024,1,0.4246,0.0,0.4246,0.2
Joey Hunt,Colts,C,2020,1,0.328588,0.0,0.328588,0.2
Hroniss Grasu,Raiders,C,2023,1,0.3708,0.0,0.3708,0.2
Michael Deiter,Texans,C,2023,1,0.3708,0.0,0.3708,0.2
Austin Reiter,Chiefs,C,2023,1,0.3708,0.0,0.3708,0.2
Billy Price,Cowboys,C,2023,1,0.3708,0.0,0.3708,0.2
Sean Harlow,Cowboys,C,2023,1,0.3708,0.0,0.3708,0.2
Sam Mustipher,Ravens,C,2023,1,0.3708,0.0,0.3708,0.2
Corey Levin,Broncos,C,2019,1,0.306,0.0,0.306,0.2
Tom Nalen,Broncos,C,1994,1,0.0561,0.0,0.0561,0.2
Michael Deiter,Commanders,C,2025,1,0.439,0.0,0.439,0.2
Cameron Tom,Dolphins,C,2021,1,0.285222,0.0,0.285222,0.2
Austin Reiter,Saints,C,2021,1,0.279,0.0,0.279,0.2
Joey Hunt,Colts,C,2021,1,0.279,0.0,0.279,0.2
James Ferentz,Patriots,C,2017,1,0.255,0.0,0.255,0.2
Billy Price,Raiders,C,2022,1,0.3177,0.0,0.3177,0.2
Cameron Tom,Eagles,C,2022,1,0.3177,0.0,0.3177,0.2
Matt Hennessy,Falcons,C,2024,1,0.3891,0.0,0.3891,0.2
Trey Hill,Bengals,C,2024,1,0.386022,0.0,0.386022,0.2
Scott Quessenberry,Texans,C,2024,1,0.3834,0.0,0.3834,0.2
Sam Mustipher,Chargers,C,2024,1,0.3834,0.0,0.3834,0.2
Jake Hanson,Jets,C,2024,1,0.3834,0.0,0.3834,0.2
Connor McGovern,Jets,C,2024,1,0.3834,0.0,0.3834,0.2
Nick Martin,Saints,C,2022,1,0.306,0.0,0.306,0.1
Josh Andrews,Saints,C,2022,1,0.306,0.0,0.306,0.1
Brenden Jaimes,Patriots,C,2025,1,0.41,0.0,0.41,0.1
Jonotthan Harrison,Giants,C,2021,1,0.265,0.0,0.265,0.1
Hroniss Grasu,49ers,C,2020,1,0.287059,0.0,0.287059,0.1
Brock Hoffman,Cowboys,C,2023,1,0.324999,0.0,0.324999,0.1
Michael Deiter,Commanders,C,2025,1,0.396,0.0,0.396,0.1
Greg Mancz,Bills,C,2023,1,0.315,0.0,0.315,0.1
Matt Skura,Rams,C,2022,1,0.2885,0.0,0.2885,0.1
Cameron Tom,Dolphins,C,2021,1,0.252,0.0,0.252,0.1
Jonotthan Harrison,Giants,C,2021,1,0.252,0.0,0.252,0.1
Hroniss Grasu,Raiders,C,2021,1,0.252,0.0,0.252,0.1
Joey Hunt,Colts,C,2021,1,0.252,0.0,0.252,0.1
Will Clapp,Saints,C,2021,1,0.252,0.0,0.252,0.1
