player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Parker Ehinger,Raiders,OG,2021,1,0.92,0.0,0.92,0.5
Kyle Fuller,Seahawks,OG,2021,1,0.92,0.0,0.92,0.5
Cole Toner,Texans,OG,2021,1,0.92,0.0,0.92,0.5
Jamil Douglas,Commanders,OG,2021,1,0.92,0.0,0.92,0.5
Cameron Clark,Jets,OG,2020,4,3.985992,0.690992,0.996498,0.5
Deion Calhoun,Cardinals,OG,2021,2,1.835,0.0,0.9175,0.5
Sean Harlow,Cardinals,OG,2021,2,1.835,0.0,0.9175,0.5
Deonte Brown,Panthers,OG,2021,4,3.666068,0.186068,0.916517,0.5
Zachary Thomas,Texans,OG,2025,1,1.4,0.1,1.4,0.5
William Sherman,Patriots,OG,2021,4,3.656428,0.176428,0.914107,0.5
Chad Rinehart,Commanders,OG,2008,4,2.31635,0.61135,0.579088,0.5
Kevin Dotson,LAR/PIT,OG,2020,1,3.953812,0.658812,0.988453,0.5
Cole Van Lanen,Packers,OG,2021,4,3.633688,0.153691,0.908422,0.5
Iosua Opeta,Eagles,OG,2021,2,1.815,0.0,0.9075,0.5
Wes Martin,Giants,OG,2021,2,1.815,0.0,0.9075,0.5
Michael Jordan,Panthers,OG,2021,2,1.815,0.0,0.9075,0.5
Wes Martin,WAS/JAX,OG,2021,2,1.815,0.0,0.9075,0.5
Jordan Roos,Titans,OG,2021,2,1.815,0.0,0.9075,0.5
Ben Braden,Packers,OG,2021,2,1.815,0.0,0.9075,0.5
Josh Andrews,Saints,OG,2022,1,1.035,0.0,1.035,0.5
Adam Pankey,Jets,OG,2022,1,1.035,0.0,1.035,0.5
Caleb Benenoch,Jets,OG,2022,1,1.035,0.0,1.035,0.5
Danny Isidora,Cardinals,OG,2022,1,1.035,0.0,1.035,0.5
Josh Andrews,Saints,OG,2022,1,1.035,0.0,1.035,0.5
James Ferentz,Patriots,OG,2022,1,1.035,0.0,1.035,0.5
Adam Pankey,Dolphins,OG,2022,1,1.035,0.0,1.035,0.5
Conor McDermott,Patriots,OG,2022,1,1.035,0.0,1.035,0.5
Jeremiah Sirles,Panthers,OG,2018,1,0.88,0.09,0.88,0.5
Dakota Dozier,Jets,OG,2018,1,0.88,0.09,0.88,0.5
Marcus Martin,Cowboys,OG,2018,1,0.88,0.0,0.88,0.5
Xavier Su'a-Filo,Titans,OG,2018,1,0.88,0.03,0.88,0.5
Jordan Devey,Chiefs,OG,2018,1,0.88,0.09,0.88,0.5
Chandler Brewer,Jaguars,OG,2023,1,1.1125,0.15,1.1125,0.5
Marshal Yanda,Ravens,OG,2007,3,1.6177,0.5027,0.539233,0.5
Trey Smith,Chiefs,OG,2021,4,3.610704,0.130704,0.902676,0.5
Stefen Wisniewski,Chiefs,OG,2019,1,0.93,0.0,0.93,0.5
John Jerry,Bengals,OG,2019,1,0.93,0.0,0.93,0.5
Dan Feeney,Buccaneers,OG,2026,1,1.4875,1.0,1.4875,0.5
Aaron Stinnie,Giants,OG,2026,1,1.4875,0.0625,1.4875,0.5
Lucas Patrick,Giants,OG,2026,1,1.4875,0.2625,1.4875,0.5
Jamaree Salyer,Dolphins,OG,2026,1,1.4875,0.1875,1.4875,0.5
Kyle Fuller,Broncos,OG,2023,1,1.105,0.0,1.105,0.5
Nate Davis,Titans,OG,2019,4,3.70018,0.93468,0.925045,0.5
Evan Mathis,Bengals,OG,2008,2,1.14,0.0,0.57,0.5
Jack Anderson,Bills,OG,2021,4,3.583744,0.103744,0.895936,0.5
Matt Farniok,Cowboys,OG,2021,4,3.5827,0.1027,0.895675,0.5
Rob Sims,Seahawks,OG,2006,4,2.0,0.39,0.5,0.5
Mike Person,Chiefs,OG,2016,1,0.76,0.0,0.76,0.5
Jacques McClendon,Jaguars,OG,2016,1,0.76,0.0,0.76,0.5
Shelley Smith,Bears,OG,2016,1,0.76,0.0,0.76,0.5
Andrew Gardner,49ers,OG,2016,1,0.76,0.0,0.76,0.5
Tre' Jackson,NE/LAR,OG,2015,4,2.80374,0.52374,0.700935,0.5
Arie Kouandjio,Commanders,OG,2015,4,2.801672,0.521672,0.700418,0.5
Bryan Witzmann,Browns,OG,2019,1,0.92,0.175,0.92,0.5
Will Fries,Colts,OG,2021,4,3.565376,0.085376,0.891344,0.5
Jamil Douglas,Dolphins,OG,2015,4,2.798564,0.518564,0.699641,0.5
Rees Odhiambo,Seahawks,OG,2016,4,3.02742,0.64542,0.756855,0.5
Matt Pryor,Eagles,OG,2025,1,1.355,0.7,1.355,0.5
Stephen Schilling,Seahawks,OG,2014,1,0.645,0.0,0.645,0.5
Andrew Donnal,Rams,OG,2015,4,2.776936,0.496936,0.694234,0.5
Shawn Lauvao,Browns,OG,2010,4,2.487,0.697,0.62175,0.5
Allen Barbre,Packers,OG,2007,4,2.101,0.436,0.52525,0.5
Kraig Urbik,BUF/PIT,OG,2009,3,1.778,0.593,0.592667,0.5
Connor McGovern,Cowboys,OG,2019,4,3.618108,0.882108,0.904527,0.5
Justin McCray,Panthers,OG,2023,1,1.08,0.0,1.08,0.5
Michael Jordan,Panthers,OG,2023,1,1.08,0.0,1.08,0.5
Wes Martin,Browns,OG,2023,1,1.08,0.0,1.08,0.5
Colby Gossett,Browns,OG,2023,1,1.08,0.0,1.08,0.5
Fred Johnson,Eagles,OG,2023,1,1.08,0.0,1.08,0.5
Sean Harlow,Giants,OG,2023,1,1.08,0.0,1.08,0.5
Michael Deiter,Texans,OG,2023,1,1.08,0.0,1.08,0.5
Bobby Evans,Jaguars,OG,2023,1,1.08,0.0,1.08,0.5
Adam Pankey,Jets,OG,2023,1,1.08,0.0,1.08,0.5
Ike Boettger,Colts,OG,2023,1,1.08,0.0,1.08,0.5
Cody Ford,Bengals,OG,2023,1,1.08,0.0,1.08,0.5
Bobby Evans,Vikings,OG,2023,1,1.08,0.0,1.08,0.5
Hroniss Grasu,Raiders,OG,2023,1,1.08,0.0,1.08,0.5
Oday Aboushi,NYJ/HOU,OG,2013,4,2.359,0.199,0.58975,0.5
Dalton Risner,Bengals,OG,2025,1,1.3375,0.1675,1.3375,0.5
Fred Johnson,Eagles,OG,2025,1,1.3375,1.1425,1.3375,0.5
Max Scharping,Steelers,OG,2025,1,1.3375,0.1675,1.3375,0.5
Royce Newman,Cardinals,OG,2025,1,1.3375,0.045,1.3375,0.5
Iosua Opeta,Buccaneers,OG,2025,1,1.3375,0.0675,1.3375,0.5
Aaron Stinnie,Giants,OG,2025,1,1.3375,0.475,1.3375,0.5
Fred Johnson,Jaguars,OG,2025,1,1.3375,1.1425,1.3375,0.5
Nate Herbig,Commanders,OG,2025,1,1.3375,0.6425,1.3375,0.5
Danny Pinter,Colts,OG,2024,1,1.2225,0.5,1.2225,0.5
Parker Ehinger,DAL/KC/JAX,OG,2016,4,2.970412,0.602912,0.742603,0.5
Jon Feliciano,Raiders,OG,2015,4,2.740652,0.460652,0.685163,0.5
Ben Bredeson,NYG/BAL,OG,2020,4,3.7894,0.4944,0.94735,0.5
Adam Gettis,Commanders,OG,2012,4,2.301972,0.201972,0.575493,0.5
Layden Robinson,Patriots,OG,2024,4,4.872072,0.852072,1.218018,0.5
Jordan Devey,Raiders,OG,2019,1,0.895,0.065,0.895,0.5
Dakota Dozier,Vikings,OG,2019,1,0.895,0.045,0.895,0.5
Patrick Omameh,Saints,OG,2019,1,0.895,0.09,0.895,0.5
Jonathan Cooper,Raiders,OG,2019,1,0.895,0.09,0.895,0.5
Jeremiah Sirles,Bills,OG,2019,1,0.895,0.045,0.895,0.5
Brian Schwenke,Patriots,OG,2019,1,0.895,0.0,0.895,0.5
Jordan Devey,Raiders,OG,2020,1,0.9425,0.0325,0.9425,0.5
Alex Cappa,Buccaneers,OG,2018,4,3.368704,0.793704,0.842176,0.5
Shaquille Mason,Patriots,OG,2015,4,2.723524,0.443524,0.680881,0.5
Senio Kelemete,Cardinals,OG,2012,4,2.29116,0.19116,0.57279,0.5
Lester Cotton,NE/MIA,OG,2023,2,2.135,0.0,1.0675,0.5
Dakota Dozier,Jets,OG,2014,4,2.520584,0.300584,0.630146,0.5
Mark Glowinski,Colts,OG,2024,1,1.21,0.0,1.21,0.5
D.J. Fluker,Raiders,OG,2024,1,1.21,0.0,1.21,0.5
Conor McDermott,Rams,OG,2024,1,1.21,0.0,1.21,0.5
Elijah Wilkinson,Falcons,OG,2024,1,1.21,0.0,1.21,0.5
Laken Tomlinson,Seahawks,OG,2024,1,1.21,0.5,1.21,0.5
Paul Fanaika,Seahawks,OG,2011,2,1.14,0.0,0.57,0.5
Marcus McKethan,Giants,OG,2022,4,3.936508,0.276508,0.984127,0.5
Eric Kush,Bears,OG,2015,2,0.675,0.0,0.675,0.5
Mike Person,Chiefs,OG,2017,1,0.785,0.0,0.785,0.5
Dallas Thomas,Eagles,OG,2017,2,1.565,0.0,0.7825,0.5
Greg Van Roten,Panthers,OG,2018,2,1.66,0.1,0.83,0.5
Mason McCormick,Steelers,OG,2024,4,4.784896,0.764896,1.196224,0.5
Patrick Omameh,Jaguars,OG,2016,1,0.725,0.025,0.725,0.5
David Arkin,Rams,OG,2016,2,1.45,0.0,0.725,0.5
Bobby Evans,Rams,OG,2019,4,3.513891,0.82218,0.878473,0.5
Jahri Evans,Saints,OG,2006,3,1.4263,0.3463,0.475433,0.5
Aviante Collins,Steelers,OG,2021,1,0.85,0.0,0.85,0.5
Austin Schlottmann,Broncos,OG,2021,1,0.85,0.0,0.85,0.5
Phil Haynes,Seahawks,OG,2021,1,0.85,0.0,0.85,0.5
Jake Eldrenkamp,Colts,OG,2021,1,0.85,0.0,0.85,0.5
Alex Bars,Bears,OG,2021,1,0.85,0.0,0.85,0.5
Daniel Brunskill,49ers,OG,2021,1,0.85,0.0,0.85,0.5
Kahlil McKenzie,Ravens,OG,2021,1,0.85,0.0,0.85,0.5
Jeremiah Poutasi,Raiders,OG,2021,1,0.85,0.0,0.85,0.5
Jamil Demby,Rams,OG,2021,1,0.85,0.0,0.85,0.5
Jordan Simmons,Raiders,OG,2021,1,0.85,0.0,0.85,0.5
Coleman Shelton,Rams,OG,2021,1,0.85,0.0,0.85,0.5
Xavier Newman-Johnson,Jets,OG,2026,1,1.4025,0.0,1.4025,0.5
Atonio Mafi,Patriots,OG,2023,4,4.17554,0.33554,1.043885,0.5
Xavier Su'a-Filo,Cowboys,OG,2018,2,1.645,0.05,0.8225,0.5
Andrew Gardner,49ers,OG,2017,1,0.775,0.0,0.775,0.5
Orlando Franklin,Commanders,OG,2017,1,0.775,0.0,0.775,0.5
Don Barclay,Lions,OG,2017,1,0.775,0.0,0.775,0.5
Brian Schwenke,Titans,OG,2017,1,0.775,0.0,0.775,0.5
Mike Person,Colts,OG,2017,1,0.775,0.0,0.775,0.5
Tony Bergstrom,Ravens,OG,2017,1,0.775,0.0,0.775,0.5
Earl Watford,Cardinals,OG,2017,1,0.775,0.0,0.775,0.5
Tim Lelito,Lions,OG,2017,1,0.775,0.0,0.775,0.5
Tony Bergstrom,Ravens,OG,2017,1,0.775,0.0,0.775,0.5
Kahlil McKenzie,Ravens,OG,2022,1,0.965,0.0,0.965,0.5
Colby Gossett,Falcons,OG,2022,1,0.965,0.0,0.965,0.5
Jordan Simmons,Bills,OG,2022,1,0.965,0.0,0.965,0.5
Alex Bars,Raiders,OG,2022,1,0.965,0.0,0.965,0.5
Colby Gossett,Falcons,OG,2022,1,0.965,0.0,0.965,0.5
Ben Braden,Broncos,OG,2022,1,0.965,0.0,0.965,0.5
Wes Martin,Commanders,OG,2022,1,0.965,0.0,0.965,0.5
Austin Schlottmann,Vikings,OG,2022,1,0.965,0.0,0.965,0.5
Kage Casey,Broncos,OG,2026,4,5.578208,1.198208,1.394552,0.5
Colby Sorsdal,Lions,OG,2023,4,4.160084,0.320084,1.040021,0.5
Zachary Thomas,Bears,OG,2022,4,3.851652,0.191652,0.962913,0.5
Jalen Farmer,Colts,OG,2026,4,5.570704,1.190704,1.392676,0.5
Nick Zakelj,49ers,OG,2022,4,3.85036,0.19036,0.96259,0.5
Earl Watford,Buccaneers,OG,2019,1,0.87,0.565,0.87,0.5
Jordan McFadden,LAC/CHI,OG,2023,4,4.15214,0.31214,1.038035,0.5
Justin Shaffer,Falcons,OG,2022,4,3.844672,0.184672,0.961168,0.5
John Moffitt,Eagles,OG,2015,1,0.66,0.0,0.66,0.5
Jamaree Salyer,Chargers,OG,2022,4,3.835932,0.175932,0.958983,0.5
Cade Mays,Panthers,OG,2022,4,3.833068,0.173068,0.958267,0.5
Mike Person,SEA/LAR,OG,2012,3,1.665,0.0,0.555,0.5
Matt Pryor,Bears,OG,2024,1,1.175,0.05,1.175,0.5
Matt Tobin,Patriots,OG,2018,1,0.815,0.0,0.815,0.5
Danny Pinter,Colts,OG,2020,4,3.643696,0.348696,0.910924,0.5
Shane Lemieux,Giants,OG,2020,4,3.64214,0.34714,0.910535,0.5
Allen Barbre,Dolphins,OG,2010,2,1.185,0.0,0.5925,0.5
Paul McQuistan,Browns,OG,2010,2,1.185,0.0,0.5925,0.5
Kenny Wiggins,Lions,OG,2020,1,0.91,0.0,0.91,0.5
Quinton Spain,Bengals,OG,2020,1,0.91,0.0,0.91,0.5
Kenny Wiggins,Giants,OG,2020,1,0.91,0.0,0.91,0.5
Jamon Brown,Eagles,OG,2020,1,0.91,0.0,0.91,0.5
Ryan Groy,Chargers,OG,2020,1,0.91,0.0,0.91,0.5
Zac Kerin,Titans,OG,2020,1,0.91,0.0,0.91,0.5
Jordan Devey,Bills,OG,2020,1,0.91,0.0,0.91,0.5
Marcus Martin,Patriots,OG,2020,1,0.91,0.0,0.91,0.5
Zac Kerin,Titans,OG,2020,1,0.91,0.0,0.91,0.5
Kevin Pamphile,Commanders,OG,2020,1,0.91,0.0,0.91,0.5
James Ferentz,Patriots,OG,2020,1,0.91,0.0,0.91,0.5
Beau Benzschawel,Texans,OG,2021,2,1.675,0.0,0.8375,0.5
Ryan Hunter,Chargers,OG,2021,2,1.675,0.0,0.8375,0.5
Andrew Tiller,Saints,OG,2012,4,2.212,0.112,0.553,0.5
Evan Boehm,Cardinals,OG,2016,4,2.846484,0.506484,0.711621,0.5
Max Garcia,Broncos,OG,2015,4,2.625688,0.345688,0.656422,0.5
Mark Glowinski,IND/SEA,OG,2015,4,2.625688,0.345688,0.656422,0.5
T.J. Lang,Packers,OG,2009,4,2.2525,0.5025,0.563125,0.5
Dorian Johnson,Cardinals,OG,2017,4,3.056388,0.656388,0.764097,0.5
Isaiah Williams,Jets,OG,2022,2,1.905,0.0,0.9525,0.5
Jordan Roos,Titans,OG,2022,2,1.905,0.0,0.9525,0.5
Aviante Collins,Cowboys,OG,2022,2,1.905,0.0,0.9525,0.5
Jordan Roos,Titans,OG,2022,2,1.905,0.0,0.9525,0.5
Chasen Hines,Patriots,OG,2022,4,3.80804,0.14804,0.95201,0.5
Kadeem Edwards,Buccaneers,OG,2014,4,2.432,0.212,0.608,0.5
David Yankey,Vikings,OG,2014,4,2.4269,0.2069,0.606725,0.5
Rex Hadnot,Dolphins,OG,2004,4,1.47,0.09,0.3675,0.5
Alex Lewis,NYJ/BAL,OG,2016,4,2.831896,0.491896,0.707974,0.5
Lecitus Smith,Cardinals,OG,2022,4,3.792012,0.132012,0.948003,0.5
Kevin Pamphile,Buccaneers,OG,2014,4,2.4185,0.1985,0.604625,0.5
Asim Richards,NO/DAL,OG,2023,4,4.08498,0.24498,1.021245,0.5
Cyril Richardson,Bills,OG,2014,4,2.412,0.192,0.603,0.5
Ja'Tyre Carter,Bears,OG,2022,4,3.769312,0.109312,0.942328,0.5
Nico Siragusa,Ravens,OG,2017,4,3.021428,0.621428,0.755357,0.5
Chris Paul,Commanders,OG,2022,4,3.764448,0.104448,0.941112,0.5
Dakoda Shepley,IND/DAL,OG,2022,3,2.82,0.0,0.94,0.5
Joe Reitz,Colts,OG,2013,1,0.555,0.0,0.555,0.5
C.J. Davis,Broncos,OG,2013,1,0.555,0.0,0.555,0.5
Stephen Schilling,Chargers,OG,2013,1,0.555,0.0,0.555,0.5
Josh Sitton,Packers,OG,2008,4,2.089,0.384,0.52225,0.5
Dan Feeney,Bills,OG,2025,1,1.255,0.0,1.255,0.4
Conor McDermott,Texans,OG,2025,1,1.255,0.0,1.255,0.4
Dan Feeney,Buccaneers,OG,2025,1,1.255,0.0,1.255,0.4
Michael Dunn,Browns,OG,2023,1,1.01,0.0,1.01,0.4
Aviante Collins,Bears,OG,2023,1,1.01,0.0,1.01,0.4
Michael Dunn,Browns,OG,2023,1,1.01,0.0,1.01,0.4
Chandler Brewer,Jaguars,OG,2023,1,1.01,0.0,1.01,0.4
Tyre Phillips,Giants,OG,2023,1,1.01,0.0,1.01,0.4
John Simpson,Ravens,OG,2023,1,1.01,0.0,1.01,0.4
Andrew Donnal,Lions,OG,2019,1,0.845,0.015,0.845,0.4
Marquis Hayes,Cardinals,OG,2022,4,3.737012,0.077012,0.934253,0.4
Robert Jones,Dolphins,OG,2021,3,2.455,0.13,0.818333,0.4
Sadarius Hutcherson,Buccaneers,OG,2021,3,2.455,0.13,0.818333,0.4
Evan Mathis,Dolphins,OG,2008,1,0.52,0.0,0.52,0.4
Mike Caliendo,Chiefs,OG,2026,1,1.35,0.65,1.35,0.4
Jeremiah Wright,Saints,OG,2026,4,5.392348,1.012348,1.348087,0.4
Brandon Fusco,Vikings,OG,2011,4,2.154224,0.114224,0.538556,0.4
J.R. Sweezy,Seahawks,OG,2012,4,2.156848,0.056848,0.539212,0.4
Luke Wypler,Browns,OG,2023,4,4.019972,0.179972,1.004993,0.4
Jared Hocker,Seahawks,OG,2021,3,2.445,0.02,0.815,0.4
Sala Aumavae-Laulu,Ravens,OG,2023,4,4.013192,0.173192,1.003298,0.4
Parker Ferguson,Jets,OG,2021,3,2.443,0.09,0.814333,0.4
Brian Schwenke,Patriots,OG,2018,1,0.79,0.0,0.79,0.4
Oday Aboushi,Raiders,OG,2018,1,0.79,0.0,0.79,0.4
Patrick Omameh,Jaguars,OG,2018,1,0.79,0.0,0.79,0.4
Jeff Allen,Chiefs,OG,2018,1,0.79,0.0,0.79,0.4
Oday Aboushi,Cardinals,OG,2018,1,0.79,0.0,0.79,0.4
Xavier Su'a-Filo,Cowboys,OG,2018,1,0.79,0.0,0.79,0.4
Jonathan Cooper,Commanders,OG,2018,1,0.79,0.0,0.79,0.4
Don Barclay,Saints,OG,2018,1,0.79,0.0,0.79,0.4
Jeremiah Sirles,Bills,OG,2018,1,0.79,0.0,0.79,0.4
Orlando Franklin,Commanders,OG,2018,1,0.79,0.0,0.79,0.4
Brian Schwenke,Patriots,OG,2018,1,0.79,0.0,0.79,0.4
Tommy Kraemer,Lions,OG,2021,3,2.44,0.055,0.813333,0.4
Jake Burton,Giants,OG,2021,3,2.44,0.04,0.813333,0.4
David Moore,Panthers,OG,2021,3,2.44,0.125,0.813333,0.4
Tristen Hoge,Jets,OG,2021,3,2.44,0.055,0.813333,0.4
David Moore,Jets,OG,2021,3,2.44,0.125,0.813333,0.4
Nolan Laufenberg,Broncos,OG,2021,3,2.435,0.025,0.811667,0.4
Chandon Herring,Titans,OG,2021,3,2.435,0.05,0.811667,0.4
Pier-Olivier Lestage,Seahawks,OG,2021,3,2.4335,8500.0,0.811167,0.4
John Urschel,Ravens,OG,2014,4,2.36456,0.14456,0.59114,0.4
Dareuan Parker,Bears,OG,2021,3,2.43,5000.0,0.81,0.4
Jon Dietzen,Packers,OG,2021,3,2.43,5000.0,0.81,0.4
Ryan Neuzil,Falcons,OG,2021,3,2.43,0.01,0.81,0.4
Bryce Hargrove,Falcons,OG,2021,3,2.43,0.01,0.81,0.4
Cole Banwart,Titans,OG,2021,3,2.43,7500.0,0.81,0.4
Jacob Capra,Packers,OG,2021,3,2.4295,4500.0,0.809833,0.4
Lachavious Simmons,Cardinals,OG,2023,2,1.995,0.0,0.9975,0.4
Evan Heim,Lions,OG,2021,3,2.428,3000.0,0.809333,0.4
Greg Eiland,Seahawks,OG,2021,3,2.428,3000.0,0.809333,0.4
Joe Sculthorpe,Falcons,OG,2021,3,2.428,3000.0,0.809333,0.4
Michael Brown,Saints,OG,2021,3,2.427,2000.0,0.809,0.4
Alexander Hoffman,Saints,OG,2021,3,2.426,1000.0,0.808667,0.4
Adam Coon,Titans,OG,2021,3,2.425,0.0,0.808334,0.4
Gage Cervenka,Bears,OG,2021,3,2.425,0.0,0.808333,0.4
Hakeem Adeniji,Bengals,OG,2020,4,3.506888,0.211888,0.876722,0.4
Sean Harlow,Falcons,OG,2017,4,2.954304,0.554304,0.738576,0.4
Netane Muti,Broncos,OG,2020,4,3.500792,0.205792,0.875198,0.4
Laurent Duvernay-Tardif,Chiefs,OG,2014,4,2.3453,0.1003,0.586325,0.4
Michael Jordan,Patriots,OG,2024,1,1.125,0.0,1.125,0.4
Sean Harlow,Dolphins,OG,2024,1,1.125,0.0,1.125,0.4
Pat Elflein,49ers,OG,2024,1,1.125,0.0,1.125,0.4
Aviante Collins,Bears,OG,2024,1,1.125,0.0,1.125,0.4
Chandler Brewer,Jaguars,OG,2024,1,1.125,0.0,1.125,0.4
Ike Boettger,Panthers,OG,2024,1,1.125,0.0,1.125,0.4
Ben Bartch,49ers,OG,2024,1,1.125,0.3024,1.125,0.4
Michael Jordan,Patriots,OG,2024,1,1.125,0.0,1.125,0.4
Max Scharping,Eagles,OG,2024,1,1.125,0.0,1.125,0.4
Ike Boettger,Lions,OG,2024,1,1.125,0.0,1.125,0.4
Chandler Brewer,Saints,OG,2024,1,1.125,0.0,1.125,0.4
Max Scharping,Steelers,OG,2024,1,1.125,0.0,1.125,0.4
Stephen Schilling,Chargers,OG,2011,4,2.11868,0.07868,0.52967,0.4
Jovaughn Gwyn,Falcons,OG,2023,4,3.945828,0.105828,0.986457,0.4
Andrew Vorhees,Ravens,OG,2023,4,3.942112,0.102112,0.985528,0.4
Nick Broeker,HOU/BUF,OG,2023,4,3.9421,0.1021,0.985525,0.4
"Jon Runyan, Jr.",Packers,OG,2020,4,3.46968,0.17468,0.86742,0.4
Jarvis Harrison,Jets,OG,2015,4,2.499848,0.219848,0.624962,0.4
Spencer Anderson,Steelers,OG,2023,4,3.917784,0.077784,0.979446,0.4
Nick Leverett,Cardinals,OG,2024,2,2.225,0.0,1.1125,0.4
Kyle Hinton,Falcons,OG,2023,2,1.955,0.1,0.9775,0.4
Simon Stepaniak,Packers,OG,2020,4,3.447168,0.152168,0.861792,0.4
Taylor Boggs,Cardinals,OG,2016,1,0.675,0.0,0.675,0.4
Adam Gettis,Giants,OG,2014,2,1.155,0.0,0.5775,0.4
Mike Person,SF/IND,OG,2011,4,2.0859,0.0459,0.521475,0.4
Dru Samia,Vikings,OG,2019,4,3.25994,0.73994,0.814985,0.4
Chris Kuper,Broncos,OG,2006,4,1.765,0.155,0.44125,0.4
Cody Ford,Bengals,OG,2026,1,1.3,0.0,1.3,0.4
Joshua Ezeudu,Giants,OG,2026,1,1.3,0.4103,1.3,0.4
Jordan McFadden,Bears,OG,2026,1,1.3,0.025,1.3,0.4
Paul McQuistan,Raiders,OG,2009,1,0.53,0.0,0.53,0.4
Hjalte Froholdt,HOU/NE,OG,2019,4,3.243364,0.723364,0.810841,0.4
Jake Eldrenkamp,Texans,OG,2022,1,0.895,0.0,0.895,0.4
Chandler Brewer,Rams,OG,2022,1,0.895,0.0,0.895,0.4
Isaiah Williams,Jets,OG,2022,1,0.895,0.0,0.895,0.4
Netane Muti,Raiders,OG,2022,1,0.895,0.0,0.895,0.4
Jeremiah Poutasi,Raiders,OG,2022,1,0.895,0.0,0.895,0.4
Deion Calhoun,Commanders,OG,2022,1,0.895,0.0,0.895,0.4
Michael Dunn,Browns,OG,2022,1,0.895,0.0,0.895,0.4
Lester Cotton,Raiders,OG,2022,1,0.895,0.0,0.895,0.4
Hjalte Froholdt,Browns,OG,2022,1,0.895,0.0,0.895,0.4
Lachavious Simmons,Bears,OG,2022,1,0.895,0.0,0.895,0.4
Aviante Collins,Cowboys,OG,2022,1,0.895,0.0,0.895,0.4
Chandler Brewer,Rams,OG,2022,1,0.895,0.0,0.895,0.4
Dru Samia,Jets,OG,2022,1,0.895,0.0,0.895,0.4
Keaton Sutherland,49ers,OG,2022,1,0.895,0.0,0.895,0.4
Kendrick Green,Bills,OG,2025,1,1.2,0.0,1.2,0.4
C.J. Davis,Seahawks,OG,2014,1,0.57,0.0,0.57,0.4
Will Rackley,Ravens,OG,2014,1,0.57,0.0,0.57,0.4
Andrew Tiller,Chiefs,OG,2017,1,0.715,0.0,0.715,0.4
Arlington Hambright,Bears,OG,2020,4,3.394108,0.099108,0.848527,0.4
Lachavious Simmons,Bears,OG,2020,4,3.394096,0.099096,0.848524,0.4
Chaz Green,Raiders,OG,2019,1,0.805,0.0,0.805,0.4
Andrew Donnal,Dolphins,OG,2019,1,0.805,0.0,0.805,0.4
Don Barclay,Broncos,OG,2019,1,0.805,0.0,0.805,0.4
Zac Kerin,Commanders,OG,2019,1,0.805,0.0,0.805,0.4
Ben Powers,Ravens,OG,2019,4,3.217532,0.697532,0.804383,0.4
Tyree St. Louis,Chargers,OG,2021,1,0.78,0.0,0.78,0.4
Najee Toran,Commanders,OG,2021,1,0.78,0.0,0.78,0.4
Lester Cotton,Raiders,OG,2021,1,0.78,0.0,0.78,0.4
Sam Jones,Falcons,OG,2021,1,0.78,0.0,0.78,0.4
Zack Bailey,Vikings,OG,2021,1,0.78,0.0,0.78,0.4
Sam Jones,Colts,OG,2021,1,0.78,0.0,0.78,0.4
Hjalte Froholdt,Browns,OG,2021,1,0.78,0.0,0.78,0.4
Derwin Gray,Titans,OG,2021,1,0.78,0.0,0.78,0.4
Malcolm Pridgeon,Steelers,OG,2021,1,0.78,0.0,0.78,0.4
Derwin Gray,Jaguars,OG,2021,1,0.78,0.0,0.78,0.4
Isaiah Williams,49ers,OG,2021,1,0.78,0.0,0.78,0.4
Kendrick Green,Browns,OG,2025,2,2.385,0.0,1.1925,0.4
Robert Myers,IND/BAL,OG,2015,4,2.446252,0.166252,0.611563,0.4
Phil Haynes,Seahawks,OG,2019,4,3.210872,0.690872,0.802718,0.4
Kyle Hinton,Vikings,OG,2020,4,3.370492,0.075492,0.842623,0.4
Derwin Gray,Titans,OG,2022,2,1.765,0.0,0.8825,0.4
Stephen Schilling,Chargers,OG,2011,4,2.04,0.0,0.51,0.4
Stephen Schilling,Chargers,OG,2012,2,1.02,0.0,0.51,0.4
Mike Brisiel,Texans,OG,2010,1,0.545,0.0,0.545,0.4
Allen Barbre,Seahawks,OG,2010,1,0.545,0.0,0.545,0.4
Uche Nwaneri,Jaguars,OG,2007,4,1.8406,0.1756,0.46015,0.4
Evan Brown,Browns,OG,2020,2,1.67,0.0,0.835,0.4
Wes Martin,Commanders,OG,2019,4,3.170808,0.650808,0.792702,0.4
Kenny Wiggins,Chargers,OG,2017,1,0.7,0.0,0.7,0.4
Michael Dunn,49ers,OG,2025,1,1.17,0.0,1.17,0.4
Ben Cleveland,Ravens,OG,2025,1,1.17,0.0,1.17,0.4
Calvin Throckmorton,Broncos,OG,2025,1,1.17,0.0,1.17,0.4
Michael Jordan,Buccaneers,OG,2025,1,1.17,0.0,1.17,0.4
Daniel Brunskill,Dolphins,OG,2025,1,1.17,0.0,1.17,0.4
Chandler Brewer,Titans,OG,2025,1,1.17,0.0,1.17,0.4
Dennis Daley,Jaguars,OG,2025,1,1.17,0.0,1.17,0.4
Calvin Throckmorton,Broncos,OG,2025,1,1.17,0.0,1.17,0.4
Shane Lemieux,Saints,OG,2025,1,1.17,0.0,1.17,0.4
Tyre Phillips,Commanders,OG,2025,1,1.17,0.0,1.17,0.4
Max Scharping,Steelers,OG,2025,1,1.17,0.0,1.17,0.4
