player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Eli Neal,Rams,LB,2025,2,2.035,0.0,1.0175,0.4
Maema Njongmeta,Panthers,LB,2025,2,2.035,0.0,1.0175,0.4
Antonio Grier,Buccaneers,LB,2025,2,2.035,0.0,1.0175,0.4
Jameel McClain,Ravens,LB,2010,1,0.47,0.0,0.47,0.4
B.J. Bello,Eagles,LB,2018,3,1.935,0.0,0.645,0.4
Paul Dawson,Bengals,LB,2016,3,1.695,0.0,0.565,0.4
Azeem Victor,Raiders,LB,2018,4,2.578408,0.118408,0.644602,0.4
Peter Kalambayi,Texans,LB,2018,4,2.578408,0.118408,0.644602,0.4
Keishawn Bierria,Broncos,LB,2018,4,2.578408,0.118408,0.644602,0.4
Shaka Heyward,Bengals,LB,2026,1,1.095,0.0,1.095,0.4
Curtis Robinson,Broncos,LB,2021,1,0.66,0.0,0.66,0.4
Anthony Pittman,Lions,LB,2021,1,0.66,0.0,0.66,0.4
Derrick Moncrief,Rams,LB,2021,1,0.66,0.0,0.66,0.4
Clay Johnston,Panthers,LB,2021,1,0.66,0.0,0.66,0.4
Keandre Jones,Bengals,LB,2021,1,0.66,0.0,0.66,0.4
Jonathan Celestin,Panthers,LB,2021,1,0.66,0.0,0.66,0.4
Jonas Griffith,49ers,LB,2021,1,0.66,0.0,0.66,0.4
Reggie Walker,Cardinals,LB,2021,1,0.66,0.0,0.66,0.4
Daniel Bituli,Panthers,LB,2021,1,0.66,0.0,0.66,0.4
Wynton McManis,Saints,LB,2021,1,0.66,0.0,0.66,0.4
De'Jon Harris,Packers,LB,2021,1,0.66,0.0,0.66,0.4
Evan Weaver,Cardinals,LB,2021,1,0.66,0.0,0.66,0.4
Davin Bellamy,49ers,LB,2021,1,0.66,0.0,0.66,0.4
Wynton McManis,Saints,LB,2021,1,0.66,0.0,0.66,0.4
Barrington Wade,Broncos,LB,2021,1,0.66,0.0,0.66,0.4
Milo Eifler,Commanders,LB,2021,1,0.66,0.0,0.66,0.4
Jonas Griffith,Broncos,LB,2021,1,0.66,0.0,0.66,0.4
Jon Rhattigan,Seahawks,LB,2021,1,0.66,0.0,0.66,0.4
Cale Garrett,Giants,LB,2021,1,0.66,0.0,0.66,0.4
Te'von Coney,Raiders,LB,2021,1,0.66,0.0,0.66,0.4
Omari Cobb,Chiefs,LB,2021,1,0.66,0.0,0.66,0.4
Ledarius Mack,Bears,LB,2021,1,0.66,0.0,0.66,0.4
Emmanuel Smith,Chiefs,LB,2021,1,0.66,0.0,0.66,0.4
Ledarius Mack,Bears,LB,2021,1,0.66,0.0,0.66,0.4
Clay Johnston,Bengals,LB,2021,1,0.66,0.0,0.66,0.4
Mike Bell,Bills,LB,2021,1,0.66,0.0,0.66,0.4
Willie Harvey,Browns,LB,2021,1,0.66,0.0,0.66,0.4
Michael Pinckney,Bears,LB,2021,1,0.66,0.0,0.66,0.4
Quentin Poling,Saints,LB,2021,1,0.66,0.0,0.66,0.4
Reggie Walker,Cardinals,LB,2021,1,0.66,0.0,0.66,0.4
Willie Harvey,Browns,LB,2021,1,0.66,0.0,0.66,0.4
Matthew Adams,Colts,LB,2018,4,2.561584,0.101584,0.640396,0.4
Cam Johnson,Browns,LB,2015,2,1.035,0.0,0.5175,0.4
Lawrence Wilson,TEN/NO,LB,2012,2,0.87,0.0,0.435,0.4
Josh Kaddu,Dolphins,LB,2012,2,0.87,0.0,0.435,0.4
Craig Robertson,Browns,LB,2012,3,0.87,0.0,0.435,0.4
Devante Downs,Vikings,LB,2018,4,2.5544,0.0944,0.6386,0.4
Quentin Poling,Dolphins,LB,2018,4,2.55368,0.09368,0.63842,0.4
Leon Jacobs,Jaguars,LB,2018,4,2.55068,0.09068,0.63767,0.4
Travin Howard,Rams,LB,2018,4,2.550668,0.090668,0.637667,0.4
Andre Smith,BUF/CAR,LB,2018,4,2.549048,0.089048,0.637262,0.4
Zaire Franklin,Colts,LB,2018,4,2.547056,0.087056,0.636764,0.4
Nate Gerry,Eagles,LB,2017,4,2.4,0.0,0.6,0.4
Kanai Mauga,Raiders,LB,2024,1,0.915,0.0,0.915,0.4
Josh Ross,Ravens,LB,2024,1,0.915,0.0,0.915,0.4
Jalen Graham,49ers,LB,2024,1,0.915,0.0,0.915,0.4
Micah Baskerville,Bears,LB,2024,1,0.915,0.0,0.915,0.4
Keandre Jones,Commanders,LB,2024,1,0.915,0.0,0.915,0.4
Jalen Graham,49ers,LB,2024,1,0.915,0.0,0.915,0.4
Olakunle Fatukasi,Rams,LB,2024,1,0.915,0.0,0.915,0.4
Josh Ross,BAL/SEA,LB,2024,1,0.915,0.0,0.915,0.4
Segun Olubi,Colts,LB,2024,1,0.915,0.0,0.915,0.4
Charlie Thomas,Browns,LB,2024,1,0.915,0.0,0.915,0.4
Tim Shaw,Jaguars,LB,2008,2,0.83,0.0,0.415,0.4
David Long Jr.,Titans,LB,2019,4,2.690372,0.170372,0.672593,0.4
Keonta Jenkins,Bills,LB,2025,3,2.99,0.055,0.996667,0.4
Shaun Dolac,Rams,LB,2025,3,2.99,0.025,0.996667,0.4
Levelle Bailey,Broncos,LB,2026,1,1.075,0.0,1.075,0.4
Xavier Thomas,Texans,LB,2026,1,1.075,0.0,1.075,0.4
Swayze Bozeman,Giants,LB,2026,1,1.075,0.0,1.075,0.4
Otis Reese,Patriots,LB,2026,1,1.075,0.0,1.075,0.4
Swayze Bozeman,Bengals,LB,2026,1,1.075,0.0,1.075,0.4
Ben VanSumeren,Bills,LB,2026,1,1.075,0.0,1.075,0.4
Jailin Walker,Raiders,LB,2025,3,2.985,0.055,0.995,0.4
Justin Barron,Cowboys,LB,2025,3,2.985,0.254,0.995,0.4
Power Echols,Bears,LB,2025,3,2.985,0.13,0.995,0.4
Chandler Martin,Ravens,LB,2025,3,2.985,0.03,0.995,0.4
Jay Higgins,Ravens,LB,2025,3,2.985,0.03,0.995,0.4
Lance Dixon,Eagles,LB,2025,3,2.9825,0.035,0.994167,0.4
John Bullock,TB/IND,LB,2025,3,2.9825,0.0175,0.994167,0.4
James Davidson,Dolphins,LB,2015,1,0.51,0.0,0.51,0.4
Ja'Gared Davis,Chiefs,LB,2015,1,0.51,0.0,0.51,0.4
Korey Toomer,Raiders,LB,2015,1,0.51,0.0,0.51,0.4
K.C. Ossai,Texans,LB,2025,3,2.98,0.175,0.993333,0.4
Austin Keys,Cardinals,LB,2025,3,2.98,0.249,0.993333,0.4
Branson Combs,Jaguars,LB,2025,3,2.98,0.115,0.993333,0.4
Bam Martin-Scott,Panthers,LB,2025,3,2.98,0.29,0.993333,0.4
Brandon George,Chiefs,LB,2025,3,2.98,0.249,0.993333,0.4
Karene Reid,Broncos,LB,2025,3,2.98,0.249,0.993333,0.4
Jamon Johnson,Packers,LB,2025,3,2.98,0.115,0.993333,0.4
Jared Ivey,Seahawks,LB,2025,3,2.98,0.095,0.993333,0.4
Nick Kubitz,Falcons,LB,2025,3,2.98,0.015,0.993333,0.4
Austin Keys,Vikings,LB,2025,3,2.98,0.249,0.993333,0.4
Jermaine Grace,Browns,LB,2020,2,1.41,0.0,0.705,0.4
Freddie Bishop,Lions,LB,2018,1,0.63,0.0,0.63,0.4
Zaire Anderson,Broncos,LB,2018,1,0.63,0.0,0.63,0.4
Joshua Perry,Seahawks,LB,2018,1,0.63,0.0,0.63,0.4
Shayne Skov,Saints,LB,2018,1,0.63,0.0,0.63,0.4
James Cowser,Raiders,LB,2018,1,0.63,0.0,0.63,0.4
Dadi Nicolas,Seahawks,LB,2018,1,0.63,0.0,0.63,0.4
James Cowser,Raiders,LB,2018,1,0.63,0.0,0.63,0.4
Thurston Armbrister,Giants,LB,2018,1,0.63,0.0,0.63,0.4
Martrell Spaight,Dolphins,LB,2018,1,0.63,0.0,0.63,0.4
Terrance Smith,Chiefs,LB,2018,1,0.63,0.0,0.63,0.4
Paul Dawson,Seahawks,LB,2018,1,0.63,0.0,0.63,0.4
Patrick Onwuasor,Ravens,LB,2018,1,0.63,0.0,0.63,0.4
David Gbenda,Titans,LB,2025,3,2.9775,0.0825,0.9925,0.4
Stone Blanton,49ers,LB,2025,3,2.977,0.092,0.992333,0.4
Matt Jones,Raiders,LB,2025,3,2.975,0.01,0.991667,0.4
Solomon DeShields,Colts,LB,2025,3,2.975,0.025,0.991667,0.4
Easton Mascarenas-Arnold,Browns,LB,2025,3,2.975,0.11,0.991667,0.4
Ale Kaho,Commanders,LB,2025,3,2.975,0.075,0.991667,0.4
J.B. Brown,Broncos,LB,2025,3,2.975,0.16,0.991667,0.4
Tyreem Powell,Saints,LB,2025,3,2.975,0.03,0.991667,0.4
Tuasivi Nomura,Panthers,LB,2025,3,2.975,0.14,0.991667,0.4
Kam Arnold,Commanders,LB,2025,3,2.975,0.065,0.991667,0.4
Eugene Asante,Dolphins,LB,2025,3,2.975,0.14,0.991667,0.4
Cam Riley,Patriots,LB,2025,3,2.975,0.06,0.991667,0.4
Nicholas Grigsby,Patriots,LB,2017,2,1.185,0.0,0.5925,0.4
Jackson Woodard,Texans,LB,2025,3,2.97,5000.0,0.99,0.4
Dorian Mausi,TEN/MIN,LB,2025,3,2.97,0.05,0.99,0.4
Jared Bartlett,Jets,LB,2025,3,2.97,0.0775,0.99,0.4
Jackson Woodard,Seahawks,LB,2025,3,2.97,5000.0,0.99,0.4
Marlowe Wax,Chargers,LB,2025,3,2.968,3000.0,0.989333,0.4
Aaron Smith,Jets,LB,2025,3,2.9675,0.075,0.989167,0.4
Nick Jackson,Buccaneers,LB,2025,3,2.965,0.0,0.988333,0.4
D'Eryk Jackson,Seahawks,LB,2025,3,2.965,0.0,0.988333,0.4
Justin Barron,Cowboys,LB,2025,3,2.965,0.0,0.988333,0.4
Wesley Steiner,Raiders,LB,2025,3,2.965,0.0,0.988333,0.4
Matt Harmon,Vikings,LB,2025,3,2.965,0.0,0.988333,0.4
Jordan Turner,Broncos,LB,2025,3,2.965,0.0,0.988333,0.4
Cooper McDonald,Chiefs,LB,2025,3,2.965,0.0,0.988333,0.4
Jeremiah Walker,Bears,LB,2025,3,2.965,0.0,0.988333,0.4
Jordan Turner,Broncos,LB,2025,3,2.965,0.0,0.988333,0.4
RJ Moten,Patriots,LB,2025,3,2.965,0.0,0.988333,0.4
Alphonzo Tuputala,Seahawks,LB,2025,3,2.965,0.0,0.988333,0.4
Joseph Vaughn,Colts,LB,2025,3,2.965,0.0,0.988333,0.4
Xander Mueller,Chiefs,LB,2025,3,2.965,0.0,0.988333,0.4
Keonta Jenkins,Bills,LB,2026,2,2.131,6000.0,1.0655,0.4
Colin Allred,Titans,LB,2006,3,1.08,0.0,0.36,0.4
Chandler Martin,Eagles,LB,2026,2,2.125,0.0,1.0625,0.4
Nick Jackson,Buccaneers,LB,2026,2,2.125,0.0,1.0625,0.4
Eli Neal,Rams,LB,2026,2,2.125,0.0,1.0625,0.4
Jeremy Cash,Panthers,LB,2016,3,1.64,0.02,0.546667,0.4
Jared Norris,Panthers,LB,2016,3,1.64,0.02,0.546667,0.4
Ulysees Gilbert III,Steelers,LB,2019,4,2.64784,0.12784,0.66196,0.4
Deshaun Davis,Bengals,LB,2019,4,2.64784,0.12784,0.66196,0.4
Dominique Alexander,Browns,LB,2016,3,1.6375,0.02,0.545833,0.4
Cory Littleton,Rams,LB,2016,3,1.635,0.045,0.545,0.4
Devante Downs,Vikings,LB,2019,3,1.98,0.0,0.66,0.4
Chris Covington,Cowboys,LB,2019,3,1.98,0.0,0.66,0.4
Chris Orr,Panthers,LB,2020,2,1.39,0.0,0.695,0.4
Joe Bachie,PHI/CIN,LB,2020,2,1.39,0.0,0.695,0.4
Tegray Scales,Steelers,LB,2020,2,1.39,0.0,0.695,0.4
Cassh Maluia,Patriots,LB,2020,2,1.39,0.0,0.695,0.4
Francis Bernard,Cowboys,LB,2020,2,1.39,0.0,0.695,0.4
Krys Barnes,Packers,LB,2020,2,1.39,0.0,0.695,0.4
Chapelle Russell,JAX/TB,LB,2020,2,1.39,0.0,0.695,0.4
Rashad Smith,Cowboys,LB,2020,2,1.39,0.0,0.695,0.4
Wyatt Ray,Bengals,LB,2020,2,1.39,0.0,0.695,0.4
Darius Harris,Chiefs,LB,2020,2,1.39,0.0,0.695,0.4
Terez Hall,Patriots,LB,2020,2,1.39,0.0,0.695,0.4
Joshua Perry,Colts,LB,2017,2,1.17,0.0,0.585,0.4
Deon King,Browns,LB,2017,2,1.17,0.0,0.585,0.4
Justin March-Lillard,Cowboys,LB,2017,2,1.17,0.0,0.585,0.4
Lamar Louis,Cowboys,LB,2017,2,1.17,0.0,0.585,0.4
Jeremy Cash,Cardinals,LB,2017,2,1.17,0.0,0.585,0.4
Khairi Fortt,Commanders,LB,2017,2,1.17,0.0,0.585,0.4
Scooby Wright,Cardinals,LB,2017,2,1.17,0.0,0.585,0.4
Deon King,Browns,LB,2017,2,1.17,0.0,0.585,0.4
Jeremy Cash,Giants,LB,2017,2,1.17,0.0,0.585,0.4
Gabe Martin,Cardinals,LB,2017,2,1.17,0.0,0.585,0.4
Jeremy Cash,Browns,LB,2017,2,1.17,0.0,0.585,0.4
Caleb McSurdy,Rams,LB,2014,2,0.93,0.0,0.465,0.3
Lawrence Wilson,Bears,LB,2014,2,0.93,0.0,0.465,0.3
Jonathan Stewart,Cowboys,LB,2014,2,0.93,0.0,0.465,0.3
Khairi Fortt,Jaguars,LB,2014,2,0.93,0.0,0.465,0.3
Andrew Jackson,Colts,LB,2014,2,0.93,0.0,0.465,0.3
Jeremiah George,Jaguars,LB,2014,2,0.93,0.0,0.465,0.3
Todd Davis,Broncos,LB,2014,2,0.93,0.0,0.465,0.3
Brandon Hepburn,Lions,LB,2014,2,0.93,0.0,0.465,0.3
Korey Toomer,Rams,LB,2014,1,0.93,0.0,0.465,0.3
Todd Davis,Saints,LB,2014,2,0.93,0.0,0.465,0.3
Korey Toomer,Cowboys,LB,2014,2,0.93,0.0,0.465,0.3
Cavellis Luckett,Ravens,LB,2016,3,1.6225,2500.0,0.540833,0.3
James Ross,Chargers,LB,2016,3,1.62,0.0,0.54,0.3
Kyrie Wilson,Raiders,LB,2016,3,1.62,0.0,0.54,0.3
Torrey Green,Falcons,LB,2016,3,1.62,0.0,0.54,0.3
Sadat Sulleyman,Broncos,LB,2016,3,1.62,0.0,0.54,0.3
Jarrett Grace,Bears,LB,2016,3,1.62,0.0,0.54,0.3
Frank Shannon,Broncos,LB,2016,3,1.62,0.0,0.54,0.3
Myke Tavarres,Eagles,LB,2016,3,1.62,0.0,0.54,0.3
Darreon Herring,Rams,LB,2016,3,1.62,0.0,0.54,0.3
Jeff Schoettmer,Saints,LB,2016,3,1.62,0.0,0.54,0.3
Tyson Coleman,Buccaneers,LB,2016,3,1.62,0.0,0.54,0.3
Jared Barber,Panthers,LB,2016,3,1.62,0.0,0.54,0.3
Dillon Lee,Saints,LB,2016,3,1.62,0.0,0.54,0.3
David Perkins,Seahawks,LB,2016,3,1.62,0.0,0.54,0.3
Montese Overton,Seahawks,LB,2016,3,1.62,0.0,0.54,0.3
Darien Harris,Bengals,LB,2016,3,1.62,0.0,0.54,0.3
Nicholas Grigsby,Rams,LB,2016,3,1.62,0.0,0.54,0.3
Gionni Paul,Bengals,LB,2016,3,1.62,0.0,0.54,0.3
Jake Ganus,Vikings,LB,2016,3,1.62,0.0,0.54,0.3
Darnell Sankey,Broncos,LB,2016,3,1.62,0.0,0.54,0.3
Ejiro Ederaine,Commanders,LB,2016,3,1.62,0.0,0.54,0.3
Tyler Marcordes,Chargers,LB,2016,3,1.62,0.0,0.54,0.3
Tyler Gray,Dolphins,LB,2016,3,1.62,0.0,0.54,0.3
Erik Striker,Bills,LB,2016,3,1.62,0.0,0.54,0.3
Henoc Muamba,Cowboys,LB,2016,2,1.14,0.0,0.54,0.3
Beniquez Brown,Packers,LB,2016,3,1.62,0.0,0.54,0.3
Manoa Pikula,Packers,LB,2016,3,1.62,0.0,0.54,0.3
C.J. Johnson,Patriots,LB,2016,3,1.62,0.0,0.54,0.3
Ivan McLennan,Falcons,LB,2016,3,1.62,0.0,0.54,0.3
Tyriq McCord,Steelers,LB,2016,3,1.62,0.0,0.54,0.3
Shaq Petteway,Chargers,LB,2016,3,1.62,0.0,0.54,0.3
Ty Summers,GB/JAX,LB,2019,4,2.617904,0.097904,0.654476,0.3
West Weeks,Colts,LB,2026,3,3.139,0.2865,1.046333,0.3
Steven Daniels,Eagles,LB,2017,3,1.74,0.0,0.58,0.3
Taurean York,Broncos,LB,2026,3,3.125,0.325,1.041667,0.3
Erick Hunter,Lions,LB,2026,3,3.125,0.175,1.041667,0.3
Sean Brown,Titans,LB,2026,3,3.12,0.12,1.04,0.3
Cameron Robertson,Cardinals,LB,2026,3,3.12,0.265,1.04,0.3
Theron Gaines,Bills,LB,2026,3,3.12,0.02,1.04,0.3
Lander Barton,Chargers,LB,2026,3,3.117,0.2645,1.039,0.3
Kaden Elliss,Saints,LB,2019,4,2.596604,0.076604,0.649151,0.3
DeVean Deal,Seahawks,LB,2026,3,3.115,0.015,1.038333,0.3
T.J. Quinn,Packers,LB,2026,3,3.115,0.165,1.038333,0.3
Reid Williford,Ravens,LB,2026,3,3.115,0.015,1.038333,0.3
Javin Wright,Buccaneers,LB,2026,3,3.115,0.115,1.038333,0.3
Dominic DeLuca,Ravens,LB,2026,3,3.115,0.015,1.038333,0.3
Eric Gentry,Bengals,LB,2026,3,3.115,0.015,1.038333,0.3
Jack Dingle,Bengals,LB,2026,3,3.115,0.015,1.038333,0.3
Mani Powell,Titans,LB,2026,3,3.115,0.14,1.038333,0.3
Dakota Allen,Rams,LB,2019,4,2.594576,0.074576,0.648644,0.3
Darryl Peterson,Rams,LB,2026,3,3.11,0.01,1.036667,0.3
Tahj Chambers,Colts,LB,2026,3,3.11,0.02,1.036667,0.3
Keli Lawson,Vikings,LB,2026,3,3.11,0.05,1.036667,0.3
Devin Veresuk,Colts,LB,2026,3,3.11,0.185,1.036667,0.3
Deontae Lawson,Eagles,LB,2026,3,3.11,0.01,1.036667,0.3
Shad Banks Jr.,Titans,LB,2026,3,3.11,0.09,1.036667,0.3
Xavian Sorey Jr.,Raiders,LB,2026,3,3.11,0.07,1.036667,0.3
Wesley Bissainthe,Chiefs,LB,2026,3,3.11,0.16,1.036667,0.3
Winston Reid,Browns,LB,2025,1,0.96,0.0,0.96,0.3
Brandon Smith,Raiders,LB,2025,1,0.96,0.0,0.96,0.3
William Kwenkeu,Ravens,LB,2025,1,0.96,0.0,0.96,0.3
Swayze Bozeman,CHI/NYG,LB,2025,1,0.96,0.0,0.96,0.3
Chance Campbell,Eagles,LB,2025,1,0.96,0.0,0.96,0.3
Abraham Beauplan,Lions,LB,2025,1,0.96,0.0,0.96,0.3
Liam Anderson,Colts,LB,2025,1,0.96,0.0,0.96,0.3
Charlie Thomas,Browns,LB,2025,1,0.96,0.0,0.96,0.3
Darrian Beavers,Giants,LB,2023,2,1.545,0.0,0.7725,0.3
Isiah King,Eagles,LB,2026,3,3.105,5000.0,1.035,0.3
Langston Patterson,Cowboys,LB,2026,3,3.105,0.05,1.035,0.3
Kendrick Blackshire,Jets,LB,2026,3,3.105,0.01,1.035,0.3
Jacoby Windmon,Panthers,LB,2024,2,1.755,0.0,0.8775,0.3
Anthony Hines III,Jets,LB,2024,2,1.755,0.0,0.8775,0.3
Anfernee Orji,Saints,LB,2024,2,1.755,0.0,0.8775,0.3
Mikel Jones,Titans,LB,2024,2,1.755,0.0,0.8775,0.3
Shaka Heyward,Bengals,LB,2024,2,1.755,0.0,0.8775,0.3
Anfernee Orji,Titans,LB,2024,2,1.755,0.0,0.8775,0.3
Caden Fordham,Buccaneers,LB,2026,3,3.102,2000.0,1.034,0.3
Yasir Holmes,Buccaneers,LB,2026,3,3.101,1000.0,1.033667,0.3
Daveren Rayner,Falcons,LB,2026,3,3.1,0.0,1.033333,0.3
Reid Carrico,Browns,LB,2026,3,3.1,0.0,1.033333,0.3
Chase Wilson,Jets,LB,2026,3,3.1,0.0,1.033333,0.3
Jacob Roberts,Vikings,LB,2026,3,3.1,0.0,1.033333,0.3
Christian Thomas,Raiders,LB,2026,3,3.1,0.0,1.033333,0.3
Khalil Jacobs,Patriots,LB,2026,3,3.1,0.0,1.033333,0.3
Wayne Matthews,Bears,LB,2026,3,3.1,0.0,1.033333,0.3
Jaden Keller,Jets,LB,2026,3,3.1,0.0,1.033333,0.3
Bangally Kamara,Vikings,LB,2026,3,3.1,0.0,1.033333,0.3
Stephen Dix,Cardinals,LB,2026,3,3.1,0.0,1.033333,0.3
Carlos Fields,Chargers,LB,2016,2,1.065,0.0,0.5325,0.3
James Burgess,Jets,LB,2019,1,0.645,0.0,0.645,0.3
Donald Payne,Jaguars,LB,2019,1,0.645,0.0,0.645,0.3
B.J. Bello,Jets,LB,2019,1,0.645,0.0,0.645,0.3
Dadi Nicolas,Colts,LB,2019,1,0.645,0.0,0.645,0.3
Deon Lacey,Dolphins,LB,2019,1,0.645,0.0,0.645,0.3
Vince Biegel,Dolphins,LB,2019,1,0.645,0.0,0.645,0.3
Deon Lacey,Bills,LB,2019,1,0.645,0.0,0.645,0.3
Elijah Lee,49ers,LB,2019,1,0.645,0.0,0.645,0.3
Donald Payne,Ravens,LB,2019,1,0.645,0.0,0.645,0.3
Joseph Jones,Broncos,LB,2019,1,0.645,0.0,0.645,0.3
Elijah Lee,49ers,LB,2019,1,0.645,0.0,0.645,0.3
B.J. Bello,Jets,LB,2019,1,0.645,0.0,0.645,0.3
Brandon Bell,Panthers,LB,2019,1,0.645,0.0,0.645,0.3
Devante Bond,Bears,LB,2019,1,0.645,0.0,0.645,0.3
Hardy Nickerson,Bengals,LB,2019,1,0.645,0.0,0.645,0.3
Vince Biegel,Saints,LB,2019,1,0.645,0.0,0.645,0.3
James Burgess,Dolphins,LB,2019,1,0.645,0.0,0.645,0.3
Xavier Woodson-Luster,Texans,LB,2019,1,0.645,0.0,0.645,0.3
Elijah Lee,49ers,LB,2019,1,0.644997,0.0,0.644997,0.3
Omari Cobb,Giants,LB,2022,1,0.7125,7500.0,0.7125,0.3
Chance Campbell,Eagles,LB,2026,1,1.03,0.025,1.03,0.3
Natrez Patrick,DEN/LAR,LB,2020,1,0.675,0.0,0.675,0.3
Justin Phillips,Raiders,LB,2020,1,0.675,0.0,0.675,0.3
Emmanuel Ellerbee,Seahawks,LB,2020,1,0.675,0.0,0.675,0.3
Natrez Patrick,Rams,LB,2020,1,0.675,0.0,0.675,0.3
Xavier Woodson-Luster,Bills,LB,2018,2,1.2005,500.0,0.60025,0.3
Connor Strachan,Texans,LB,2022,1,0.705,0.0,0.705,0.3
Aaron Donkor,Seahawks,LB,2022,1,0.705,0.0,0.705,0.3
Anthony Hines III,Rams,LB,2022,1,0.705,0.0,0.705,0.3
Elijah Sullivan,Jaguars,LB,2022,1,0.705,0.0,0.705,0.3
DeMarquis Gates,Bears,LB,2022,1,0.705,0.0,0.705,0.3
Joel Dublanko,Seahawks,LB,2022,1,0.705,0.0,0.705,0.3
Lakiem Williams,Seahawks,LB,2022,1,0.705,0.0,0.705,0.3
Jeremiah Gemmel,Broncos,LB,2022,1,0.705,0.0,0.705,0.3
Tuf Borland,Vikings,LB,2022,1,0.705,0.0,0.705,0.3
Brandon Bell,Bengals,LB,2018,2,1.2,0.0,0.6,0.3
Riley Bullough,Buccaneers,LB,2018,2,1.2,0.0,0.6,0.3
Darnell Sankey,Colts,LB,2018,2,1.2,0.0,0.6,0.3
James Onwualu,49ers,LB,2018,2,1.2,0.0,0.6,0.3
Joe Walker,Cardinals,LB,2018,2,1.2,0.0,0.6,0.3
James Onwualu,Jaguars,LB,2018,2,1.2,0.0,0.6,0.3
Riley Bullough,Titans,LB,2018,2,1.2,0.0,0.6,0.3
Ukeme Eligwe,Giants,LB,2018,2,1.2,0.0,0.6,0.3
Xavier Woodson-Luster,Browns,LB,2018,2,1.2,0.0,0.6,0.3
Carl Bradford,SF/GB,LB,2016,1,0.525,0.0,0.525,0.3
Terrance Plummer,Vikings,LB,2016,1,0.525,0.0,0.525,0.3
Tony Steward,NE/NO,LB,2016,1,0.525,0.0,0.525,0.3
Khairi Fortt,Seahawks,LB,2016,1,0.525,0.0,0.525,0.3
Wesley Woodyard,Broncos,LB,2008,3,1.175,0.02,0.391667,0.3
Erin Henderson,Vikings,LB,2008,3,1.175,0.02,0.391667,0.3
LaTroy Lewis,Titans,LB,2018,3,1.785,0.0,0.595,0.3
Nigel Harris,Titans,LB,2018,3,1.785,0.0,0.595,0.3
Harvey Langi,Patriots,LB,2017,3,1.68,0.115,0.56,0.3
Yawin Smallwood,Titans,LB,2015,2,0.96,0.0,0.48,0.3
Will Smith,Cowboys,LB,2015,1,0.96,0.0,0.48,0.3
Dakorey Johnson,Cowboys,LB,2015,2,0.96,0.0,0.48,0.3
Amarlo Herrera,Titans,LB,2015,2,0.96,0.0,0.48,0.3
Shawn Lemon,49ers,LB,2015,2,0.96,0.0,0.48,0.3
Will Smith,Cowboys,LB,2015,2,0.96,0.0,0.48,0.3
Jonathan Brown,Cowboys,LB,2015,2,0.96,0.0,0.48,0.3
Cameron Smith,Vikings,LB,2019,4,2.52,0.0,0.63,0.3
Dylan Cole,Texans,LB,2017,3,1.677,0.027,0.559,0.3
Chase Allen,Dolphins,LB,2017,3,1.675,0.02,0.558333,0.3
Hardy Nickerson,Bengals,LB,2017,3,1.675,0.01,0.558333,0.3
Jamal Carter,Broncos,LB,2017,3,1.675,0.02,0.558333,0.3
Calvin Munson,Giants,LB,2017,3,1.675,0.03,0.558333,0.3
Eric Wilson,Vikings,LB,2017,3,1.675,0.02,0.558333,0.3
Mike Moore,Chargers,LB,2017,3,1.675,0.01,0.558333,0.3
Nicholas Morrow,Raiders,LB,2017,3,1.6725,7500.0,0.5575,0.3
Jacoby Windmon,Panthers,LB,2026,1,1.005,0.0,1.005,0.3
Jamon Johnson,Packers,LB,2026,1,1.005,0.0,1.005,0.3
Winston Reid,Browns,LB,2026,1,1.005,0.0,1.005,0.3
Jacoby Windmon,Steelers,LB,2026,1,1.005,0.0,1.005,0.3
Liam Anderson,Bengals,LB,2026,1,1.005,0.0,1.005,0.3
Austin Ajiake,Colts,LB,2026,1,1.005,0.0,1.005,0.3
Isaac Darkangelo,Raiders,LB,2023,1,0.75,0.0,0.75,0.3
Kanai Mauga,Raiders,LB,2023,1,0.75,0.0,0.75,0.3
Marvin Pierre,Packers,LB,2023,1,0.75,0.0,0.75,0.3
Ferrod Gardner,Commanders,LB,2023,1,0.75,0.0,0.75,0.3
Kanai Mauga,Raiders,LB,2023,1,0.75,0.0,0.75,0.3
Cam Bright,Browns,LB,2023,1,0.75,0.0,0.75,0.3
Segun Olubi,Colts,LB,2023,1,0.75,0.0,0.75,0.3
Zach McCloud,Cardinals,LB,2023,1,0.75,0.0,0.75,0.3
Kuony Deng,Steelers,LB,2023,1,0.75,0.0,0.75,0.3
Kanai Mauga,Raiders,LB,2023,1,0.75,0.0,0.75,0.3
Storey Jackson,Browns,LB,2023,1,0.75,0.0,0.75,0.3
Kuony Deng,Bears,LB,2023,1,0.75,0.0,0.75,0.3
Frank Ginda,Falcons,LB,2023,1,0.75,0.0,0.75,0.3
Diego Fagot,Patriots,LB,2023,1,0.75,0.0,0.75,0.3
Tyreek Maddox-Williams,PHI/LAC,LB,2023,1,0.75,0.0,0.75,0.3
Kyahva Tezino,49ers,LB,2023,1,0.75,0.0,0.75,0.3
Jermaine Grace,Falcons,LB,2017,3,1.67,5000.0,0.556667,0.3
Avery Williams,Texans,LB,2017,3,1.67,5000.0,0.556667,0.3
Shaan Washington,Vikings,LB,2017,3,1.67,5000.0,0.556667,0.3
