player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Eric Saubert,Texans,TE,2023,1,1.08,0.0,1.08,0.5
Anthony Firkser,Lions,TE,2023,1,1.08,0.0,1.08,0.5
Pharaoh Brown,NE/IND,TE,2023,1,1.08,0.0,1.08,0.5
Jacob Hollister,Raiders,TE,2023,1,1.08,0.0,1.08,0.5
Cole Turner,Commanders,TE,2022,4,3.99888,0.33888,0.99972,0.5
Jody Fortson,Dolphins,TE,2024,1,1.225,0.425,1.225,0.5
Kenny Yeboah,Lions,TE,2025,1,1.3375,0.4825,1.3375,0.5
Jack Stoll,Saints,TE,2025,1,1.3375,0.0675,1.3375,0.5
Andrew Beck,Jets,TE,2025,1,1.3375,0.1675,1.3375,0.5
Ryan Izzo,Titans,TE,2021,2,1.745,0.0,0.8725,0.5
Lee Smith,NE/BUF,TE,2011,4,2.298282,0.17148,0.574571,0.5
Taylor Thompson,Titans,TE,2012,4,2.298,0.198,0.5745,0.5
Scott Simonson,Giants,TE,2019,1,0.895,0.065,0.895,0.5
Neal Sterling,Jets,TE,2019,1,0.895,0.15,0.895,0.5
Austin Seferian-Jenkins,Patriots,TE,2019,1,0.895,0.05,0.895,0.5
Daniel Brown,Jets,TE,2019,1,0.895,0.15,0.895,0.5
Levine Toilolo,49ers,TE,2019,1,0.895,0.0,0.895,0.5
Blake Bell,Chiefs,TE,2019,1,0.895,0.0,0.895,0.5
Luke Willson,Raiders,TE,2019,1,0.895,0.165,0.895,0.5
Logan Thomas,Lions,TE,2019,1,0.895,0.03,0.895,0.5
Jonnu Smith,Titans,TE,2017,4,3.175913,0.706288,0.793978,0.5
Luke Willson,Seahawks,TE,2013,4,2.338532,0.178532,0.584633,0.5
Teagan Quitoriano,Texans,TE,2022,4,3.956148,0.296148,0.989037,0.5
Theo Johnson,Giants,TE,2024,4,4.851436,0.831436,1.212859,0.5
Lucas Krull,Broncos,TE,2026,1,1.43,0.1,1.43,0.5
Owen Daniels,Texans,TE,2006,3,1.45,0.37,0.483333,0.5
C.J. Uzomah,Eagles,TE,2024,1,1.21,0.0,1.21,0.5
Eric Tomlinson,Chargers,TE,2024,1,1.21,0.0,1.21,0.5
Geoff Swaim,Browns,TE,2024,1,1.21,0.0,1.21,0.5
Nick Vannett,Titans,TE,2024,1,1.21,0.0,1.21,0.5
Eric Saubert,49ers,TE,2024,1,1.21,0.0,1.21,0.5
Logan Thomas,49ers,TE,2024,1,1.21,0.3,1.21,0.5
Nick Vannett,Titans,TE,2024,1,1.21,0.0,1.21,0.5
Logan Thomas,49ers,TE,2024,1,1.21,0.0,1.21,0.5
Eric Tomlinson,Colts,TE,2024,1,1.21,0.0,1.21,0.5
Logan Thomas,Bills,TE,2016,2,1.47,0.075,0.735,0.5
Scott Chandler,Chargers,TE,2007,4,2.0635,0.3985,0.515875,0.5
Erick All,Bengals,TE,2024,4,4.813104,0.793104,1.203276,0.5
Tyler Higbee,Rams,TE,2016,4,2.92086,0.58086,0.730215,0.5
Jordan Akins,Texans,TE,2018,4,3.323516,0.761516,0.830879,0.5
James Mitchell,Lions,TE,2022,4,3.902556,0.242556,0.975639,0.5
Dawson Knox,Bills,TE,2019,4,3.5216,0.82218,0.8804,0.5
A.J. Barner,Seahawks,TE,2024,4,4.775108,0.755108,1.193777,0.5
Ricky Seals-Jones,Chiefs,TE,2020,1,0.925,0.15,0.925,0.5
Cade Stover,Texans,TE,2024,4,4.758936,0.738936,1.189734,0.5
Isaac Nauta,Packers,TE,2021,1,0.85,0.0,0.85,0.5
Daniel Helm,49ers,TE,2021,1,0.85,0.0,0.85,0.5
Jace Sternberger,Commanders,TE,2021,1,0.85,0.0,0.85,0.5
Jaeden Graham,Falcons,TE,2021,1,0.85,0.0,0.85,0.5
J.P. Holtz,Bears,TE,2021,1,0.85,0.0,0.85,0.5
Stephen Carlson,Browns,TE,2021,1,0.85,0.0,0.85,0.5
Daniel Helm,Raiders,TE,2021,1,0.85,0.0,0.85,0.5
Garrett Griffin,Saints,TE,2021,1,0.85,0.0,0.85,0.5
Troy Fumagalli,Patriots,TE,2021,1,0.85,0.0,0.85,0.5
Evan Baylis,Chiefs,TE,2021,1,0.85,0.0,0.85,0.5
Jake Butt,Bears,TE,2021,1,0.85,0.0,0.85,0.5
Kylen Granson,Titans,TE,2026,1,1.4025,0.625,1.4025,0.5
Eric Saubert,Seahawks,TE,2025,1,1.3,0.0,1.3,0.5
Gabe Miller,Chiefs,TE,2011,4,2.2385,0.1985,0.559625,0.5
D.J. Williams,GB/JAX,TE,2011,4,2.238,0.198,0.5595,0.5
Rob Housler,Patriots,TE,2017,1,0.775,0.0,0.775,0.5
Logan Paulsen,49ers,TE,2017,1,0.775,0.0,0.775,0.5
Jim Dray,Cardinals,TE,2017,1,0.775,0.0,0.775,0.5
Larry Donnell,Ravens,TE,2017,1,0.775,0.0,0.775,0.5
Brandon Williams,Colts,TE,2017,1,0.775,0.0,0.775,0.5
Clay Harbor,Saints,TE,2017,1,0.775,0.0,0.775,0.5
Jeff Cumberland,Chargers,TE,2017,1,0.775,0.0,0.775,0.5
Gavin Escobar,Ravens,TE,2017,1,0.775,0.0,0.775,0.5
Nick Kasa,Raiders,TE,2013,4,2.2806,0.1206,0.57015,0.5
Mason Schreck,Texans,TE,2022,1,0.965,0.0,0.965,0.5
Daniel Helm,Falcons,TE,2022,1,0.965,0.0,0.965,0.5
Garrett Griffin,Lions,TE,2022,1,0.965,0.0,0.965,0.5
Jordan Thomas,Lions,TE,2022,1,0.965,0.0,0.965,0.5
J.P. Holtz,Saints,TE,2022,1,0.965,0.0,0.965,0.5
Jace Sternberger,Steelers,TE,2022,1,0.965,0.0,0.965,0.5
Alex Ellis,Cardinals,TE,2022,1,0.965,0.0,0.965,0.5
Josh Whyle,Titans,TE,2023,4,4.165368,0.325368,1.041342,0.5
Gunnar Helm,Titans,TE,2025,4,5.172908,0.972908,1.293227,0.5
Tyler Davis,Packers,TE,2023,1,1.04,0.0,1.04,0.5
Mitchell Wilcox,Bengals,TE,2023,1,1.04,0.025,1.04,0.5
Niles Paul,Commanders,TE,2011,4,2.221652,0.181652,0.555413,0.5
Jared Wiley,Chiefs,TE,2024,4,4.70862,0.68862,1.177155,0.5
Andrew Ogletree,Colts,TE,2022,4,3.838192,0.178192,0.959548,0.5
Zach Miller,Bears,TE,2015,1,0.66,0.0,0.66,0.5
D.J. Williams,Commanders,TE,2015,1,0.66,0.0,0.66,0.5
Allen Reisner,Ravens,TE,2015,1,0.66,0.0,0.66,0.5
Anthony McCoy,Seahawks,TE,2015,1,0.66,0.0,0.66,0.5
Grant Calcaterra,Eagles,TE,2022,4,3.83414,0.17414,0.958535,0.5
Mychal Rivera,Raiders,TE,2013,4,2.264852,0.104852,0.566213,0.5
Will Mallory,Colts,TE,2023,4,4.130592,0.290592,1.032648,0.5
Eric Tomlinson,Ravens,TE,2020,1,0.91,0.0,0.91,0.5
Trey Burton,Colts,TE,2020,1,0.91,0.1,0.91,0.5
Geoff Swaim,Titans,TE,2020,1,0.91,0.0,0.91,0.5
Seth DeValve,Cardinals,TE,2020,1,0.91,0.0,0.91,0.5
MarQueis Gray,49ers,TE,2020,1,0.91,0.0,0.91,0.5
Eric Tomlinson,Giants,TE,2020,1,0.91,0.0,0.91,0.5
Khari Lee,Falcons,TE,2020,1,0.91,0.0,0.91,0.5
Richard Rodgers,Eagles,TE,2020,1,0.91,0.0,0.91,0.5
Kendall Blanton,Rams,TE,2021,2,1.675,0.0,0.8375,0.5
Tyler Davis,Packers,TE,2021,2,1.675,0.0,0.8375,0.5
Kendall Blanton,Commanders,TE,2021,2,1.675,0.0,0.8375,0.5
Brandon Dillon,Vikings,TE,2021,2,1.675,0.0,0.8375,0.5
Chris Myarick,Dolphins,TE,2021,2,1.675,0.0,0.8375,0.5
Kevin Rader,Steelers,TE,2021,2,1.675,0.0,0.8375,0.5
Cole Hikutini,Cowboys,TE,2021,2,1.675,0.0,0.8375,0.5
Jordan Franks,Browns,TE,2021,2,1.675,0.0,0.8375,0.5
Jacob Tamme,Colts,TE,2008,4,2.126572,0.421572,0.531643,0.5
Connor Heyward,Steelers,TE,2022,4,3.815224,0.155224,0.953806,0.5
Kevin Rader,Titans,TE,2022,2,1.905,0.0,0.9525,0.5
Sean McKeon,Cowboys,TE,2022,2,1.905,0.0,0.9525,0.5
James Hanna,Cowboys,TE,2012,4,2.204852,0.104852,0.551213,0.5
Ko Kieft,Buccaneers,TE,2022,4,3.792012,0.132012,0.948003,0.5
John FitzPatrick,Falcons,TE,2022,4,3.792012,0.132012,0.948003,0.5
Ryan Griffin,Texans,TE,2013,4,2.23868,0.07868,0.55967,0.5
Jack Stoll,Saints,TE,2025,1,1.27,0.1,1.27,0.5
Payne Durham,Buccaneers,TE,2023,4,4.08498,0.24498,1.021245,0.5
Davis Allen,Rams,TE,2023,4,4.08498,0.24498,1.021245,0.5
Arthur Lynch,NYJ/MIA,TE,2014,4,2.4113,0.1913,0.602825,0.5
Ian Thomas,Panthers,TE,2018,4,3.207992,0.747992,0.801998,0.5
Nick Muse,Vikings,TE,2022,4,3.766932,0.106932,0.941733,0.5
Michael Williams,Lions,TE,2013,4,2.225148,0.065148,0.556287,0.5
Jake Fisher,Bills,TE,2019,1,0.85,0.015,0.85,0.5
D.C. Jefferson,Cardinals,TE,2013,4,2.220248,0.060248,0.555062,0.5
Richard Gordon,KC/PIT,TE,2013,1,0.555,0.0,0.555,0.5
Dan Gronkowski,Browns,TE,2013,1,0.555,0.0,0.555,0.5
Chris Gragg,Bills,TE,2013,4,2.219172,0.059172,0.554794,0.5
Ross Dwelley,Lions,TE,2025,1,1.255,0.0,1.255,0.4
Robert Tonyan,Chiefs,TE,2025,1,1.255,0.0,1.255,0.4
Nick Vannett,Rams,TE,2025,1,1.255,0.0,1.255,0.4
Tanner Hudson,Bengals,TE,2025,1,1.255,0.0,1.255,0.4
Nick Vannett,Vikings,TE,2025,1,1.255,0.0,1.255,0.4
Marcedes Lewis,Broncos,TE,2025,1,1.255,0.0,1.255,0.4
Robert Tonyan,Chiefs,TE,2025,1,1.255,0.0,1.255,0.4
Jordan Matthews,Panthers,TE,2025,1,1.255,0.0,1.255,0.4
Pharaoh Brown,Cardinals,TE,2025,1,1.255,0.0,1.255,0.4
Nick Vannett,Vikings,TE,2025,1,1.255,0.0,1.255,0.4
Kaden Smith,WAS/IND,TE,2023,1,1.01,0.0,1.01,0.4
Kendall Blanton,Chiefs,TE,2023,1,1.01,0.0,1.01,0.4
Ben Ellefson,Vikings,TE,2023,1,1.01,0.0,1.01,0.4
Daniel Helm,Lions,TE,2023,1,1.01,0.0,1.01,0.4
Kevin Rader,Titans,TE,2023,1,1.01,0.0,1.01,0.4
Sean McKeon,Cowboys,TE,2023,1,1.01,0.0,1.01,0.4
Chris Myarick,Giants,TE,2023,1,1.01,0.0,1.01,0.4
Jace Sternberger,Bills,TE,2023,1,1.01,0.0,1.01,0.4
Michael Roberts,Lions,TE,2017,4,2.999244,0.599244,0.749811,0.4
Cary Angeline,Cardinals,TE,2021,3,2.455,0.03,0.818333,0.4
Briley Moore,Titans,TE,2021,3,2.455,0.18,0.818333,0.4
Justice Cunningham,Colts,TE,2013,4,2.205896,0.045896,0.551474,0.4
Tanner Hudson,Bengals,TE,2026,1,1.35,0.05,1.35,0.4
Christopher Herndon IV,MIN/NYJ,TE,2018,4,3.171368,0.711368,0.792842,0.4
Jack Stoll,Eagles,TE,2021,3,2.4475,0.1225,0.815833,0.4
Bruno Labelle,Cardinals,TE,2021,3,2.4475,0.0225,0.815833,0.4
Charles Clay,Dolphins,TE,2011,4,2.152,0.112,0.538,0.4
Dylan Soehner,Saints,TE,2021,3,2.445,0.12,0.815,0.4
Kenny Yeboah,Jets,TE,2021,3,2.445,0.2,0.815,0.4
Sammis Reyes,Commanders,TE,2021,3,2.445,0.3926,0.815,0.4
Gavin Escobar,Dolphins,TE,2018,1,0.79,0.0,0.79,0.4
Zach Miller,Bears,TE,2018,1,0.79,0.0,0.79,0.4
Orson Charles,Browns,TE,2018,1,0.79,0.0,0.79,0.4
Gavin Escobar,Dolphins,TE,2018,1,0.79,0.0,0.79,0.4
Logan Thomas,Bills,TE,2018,1,0.79,0.0,0.79,0.4
Gavin Escobar,Browns,TE,2018,1,0.79,0.0,0.79,0.4
Pro Wells,Bengals,TE,2021,3,2.44,0.015,0.813333,0.4
Shaun Beyer,Broncos,TE,2021,3,2.44,0.125,0.813333,0.4
Tony Poljan,Ravens,TE,2021,3,2.44,0.03,0.813333,0.4
Drake Dunsmore,Buccaneers,TE,2012,4,2.149,0.049,0.53725,0.4
Richard Gordon,Raiders,TE,2011,4,2.144852,0.104852,0.536213,0.4
Quintin Morris,Bills,TE,2021,3,2.4375,0.037,0.812333,0.4
David Paulson,Steelers,TE,2012,4,2.145896,0.045896,0.536474,0.4
Brad Smelley,Browns,TE,2012,4,2.145896,0.045896,0.536474,0.4
Matt Bushman,Raiders,TE,2021,3,2.435,0.135,0.811667,0.4
Brock Wright,Lions,TE,2021,3,2.435,0.05,0.811667,0.4
Hunter Kampmoyer,Chargers,TE,2021,3,2.433,8000.0,0.811,0.4
Miller Forristall,Titans,TE,2021,3,2.433,0.023,0.811,0.4
Josh Pederson,49ers,TE,2021,3,2.433,0.028,0.811,0.4
Artayvious Lynn,Cowboys,TE,2021,3,2.43,0.06,0.81,0.4
Nick Eubanks,Cowboys,TE,2021,3,2.43,0.06,0.81,0.4
Tyree Jackson,Giants,TE,2023,2,1.995,0.0,0.9975,0.4
Logan Thomas,Lions,TE,2019,1,0.835,0.0,0.835,0.4
Jake Hausmann,Giants,TE,2021,3,2.428,3000.0,0.809333,0.4
Carl Tucker,Dolphins,TE,2021,3,2.428,0.01,0.809333,0.4
Jake Hausmann,Lions,TE,2021,3,2.428,3000.0,0.809333,0.4
John Raine,Falcons,TE,2021,3,2.4265,6500.0,0.808833,0.4
Orson Charles,Chiefs,TE,2017,2,1.48,0.0,0.74,0.4
Scooter Harrington,Bears,TE,2021,3,2.426,1000.0,0.808667,0.4
Cheyenne O'Grady,Bengals,TE,2021,3,2.425,0.0,0.808333,0.4
Hunter Thedford,Lions,TE,2021,3,2.425,0.0,0.808333,0.4
Matt Seybert,Chargers,TE,2021,3,2.425,0.0,0.808333,0.4
Nick Ralston,Cowboys,TE,2021,3,2.425,0.0,0.808333,0.4
Graham Adomitis,Colts,TE,2021,3,2.425,0.0,0.808333,0.4
Nick Guggemos,Seahawks,TE,2021,3,2.425,0.0,0.808333,0.4
Jibri Blount,Dolphins,TE,2021,3,2.425,0.0,0.808333,0.4
Bernhard Seikovits,Cardinals,TE,2021,3,2.425,0.0,0.808333,0.4
Michael Jacobson,Seahawks,TE,2021,3,2.425,0.0,0.808333,0.4
Daniel Crawford,Packers,TE,2021,3,2.425,0.0,0.808333,0.4
Sal Cannella,Dolphins,TE,2021,3,2.425,0.0,0.808333,0.4
Shane Zylstra,Vikings,TE,2021,3,2.425,0.0,0.808333,0.4
Kalif Jackson,Dolphins,TE,2021,3,2.425,0.0,0.808333,0.4
Carson Williams,Raiders,TE,2021,3,2.425,0.05,0.808333,0.4
Ben Sims,Dolphins,TE,2026,1,1.3325,0.1875,1.3325,0.4
Rashod Berry,Colts,TE,2022,2,1.835,0.0,0.9175,0.4
Irv Smith Jr.,Texans,TE,2025,1,1.23,0.015,1.23,0.4
Josiah Deguara,Jaguars,TE,2024,1,1.125,0.0,1.125,0.4
Jacob Hollister,Panthers,TE,2024,1,1.125,0.0,1.125,0.4
Robert Tonyan,Vikings,TE,2024,1,1.125,0.0,1.125,0.4
Jesper Horsted,Saints,TE,2024,1,1.125,0.0,1.125,0.4
Robert Tonyan,Vikings,TE,2024,1,1.125,0.0,1.125,0.4
Anthony Firkser,Jets,TE,2024,1,1.125,0.0,1.125,0.4
Robert Tonyan,Vikings,TE,2024,1,1.125,0.15,1.125,0.4
Sean McKeon,Lions,TE,2024,1,1.125,0.0,1.125,0.4
Tommy Sweeney,Bears,TE,2024,1,1.125,0.0,1.125,0.4
Jordan Matthews,Panthers,TE,2024,1,1.125,0.0,1.125,0.4
Hayden Hurst,Chargers,TE,2024,1,1.125,0.0,1.125,0.4
Jesper Horsted,Panthers,TE,2024,1,1.125,0.0,1.125,0.4
Anthony Firkser,Jets,TE,2024,1,1.125,0.0,1.125,0.4
Kevin Rader,Saints,TE,2024,1,1.125,0.0,1.125,0.4
Jordan Matthews,Panthers,TE,2024,1,1.125,0.0,1.125,0.4
Irv Smith Jr.,Texans,TE,2024,1,1.125,0.0,1.125,0.4
Garrett Graham,Texans,TE,2010,4,2.2701,0.4801,0.567525,0.4
Zack Kuntz,Jets,TE,2023,4,3.954388,0.114388,0.988597,0.4
David Paulson,Chargers,TE,2015,2,1.26,0.0,0.63,0.4
Joseph Fauria,Cardinals,TE,2015,2,1.26,0.0,0.63,0.4
Nick Muse,Vikings,TE,2022,4,3.66,0.0,0.915,0.4
Justice Cunningham,Colts,TE,2013,4,2.16,0.0,0.54,0.4
Daniel Brown,Jets,TE,2020,1,0.87,0.0,0.87,0.4
Will Dissly,Seahawks,TE,2018,4,3.110268,0.650268,0.777567,0.4
Charlie Woerner,49ers,TE,2020,4,3.476032,0.181032,0.869008,0.4
Virgil Green,Broncos,TE,2011,4,2.109,0.069,0.52725,0.4
Jack Stoll,Browns,TE,2026,1,1.315,0.0,1.315,0.4
Durham Smythe,Dolphins,TE,2018,4,3.092232,0.632232,0.773058,0.4
Ryan Taylor,BAL/CLE/GB,TE,2011,4,2.099176,0.059176,0.524794,0.4
Brayden Willis,49ers,TE,2023,4,3.9199,0.0799,0.979975,0.4
Kenny Yeboah,Jets,TE,2022,2,1.815,0.05,0.9075,0.4
Tyler Davis,Jaguars,TE,2020,4,3.454548,0.159548,0.863637,0.4
Xavier Grimble,Colts,TE,2019,1,0.82,0.0,0.82,0.4
C.J. Uzomah,Bengals,TE,2015,4,2.492764,0.212764,0.623191,0.4
Dominique Jones,Dolphins,TE,2016,1,0.675,0.0,0.675,0.4
Konrad Reuland,Colts,TE,2016,1,0.675,0.0,0.675,0.4
Greg Scruggs,Patriots,TE,2016,1,0.675,0.0,0.675,0.4
Adrien Robinson,Jets,TE,2016,1,0.675,0.0,0.675,0.4
Jesse James,Steelers,TE,2015,4,2.488912,0.208912,0.622228,0.4
Daniel Hardy,Buccaneers,TE,2011,4,2.0859,0.0459,0.521475,0.4
Jack Stoll,Giants,TE,2024,1,1.105,0.3274,1.105,0.4
Anthony Firkser,Commanders,TE,2026,1,1.3,0.0,1.3,0.4
Robert Tonyan,Steelers,TE,2026,1,1.3,0.0,1.3,0.4
Tyler Conklin,Lions,TE,2026,1,1.3,0.0,1.3,0.4
James O'Shaughnessy,JAX/KC/NE,TE,2015,4,2.473252,0.166252,0.618313,0.4
Joel Dreessen,Jets,TE,2005,4,1.473,0.088,0.36825,0.4
Ted Bolser,Commanders,TE,2014,4,2.2889,0.0689,0.572225,0.4
Kahale Warring,Saints,TE,2022,1,0.895,0.0,0.895,0.4
Troy Fumagalli,49ers,TE,2022,1,0.895,0.0,0.895,0.4
Kendall Blanton,Rams,TE,2022,1,0.895,0.0,0.895,0.4
Jesper Horsted,Raiders,TE,2022,1,0.895,0.0,0.895,0.4
Donald Parham,Chargers,TE,2022,1,0.895,0.0,0.895,0.4
Colin Thompson,Panthers,TE,2022,1,0.895,0.0,0.895,0.4
Rashod Berry,Jaguars,TE,2022,1,0.895,0.0,0.895,0.4
Jaeden Graham,Eagles,TE,2022,1,0.895,0.0,0.895,0.4
Chris Myarick,Giants,TE,2022,1,0.895,0.0,0.895,0.4
Juwan Johnson,Saints,TE,2022,1,0.895,0.0,0.895,0.4
Dominique Dafney,Packers,TE,2022,1,0.895,0.0,0.895,0.4
Rashod Berry,Lions,TE,2022,1,0.895,0.0,0.895,0.4
Ryan Izzo,Panthers,TE,2022,1,0.895,0.0,0.895,0.4
Harrison Bryant,HOU/PHI,TE,2025,1,1.2,0.78,1.2,0.4
Matthew Hibner,Ravens,TE,2026,4,5.169036,0.789036,1.292259,0.4
Trevon Wesco,NYJ/CHI,TE,2019,4,3.226572,0.706572,0.806643,0.4
Rob Blanchflower,Steelers,TE,2014,4,2.2794,0.0594,0.56985,0.4
Stone Smartt,Eagles,TE,2026,1,1.29,0.225,1.29,0.4
Luke Willson,Seahawks,TE,2019,1,0.805,0.0,0.805,0.4
Scott Simonson,Giants,TE,2019,1,0.805,0.0,0.805,0.4
Orson Charles,Browns,TE,2019,1,0.805,0.0,0.805,0.4
Neal Sterling,Chiefs,TE,2019,1,0.805,0.0,0.805,0.4
Orson Charles,Broncos,TE,2019,1,0.805,0.0,0.805,0.4
Maxx Williams,Cardinals,TE,2019,1,0.805,0.25,0.805,0.4
Richard Rodgers,Eagles,TE,2019,1,0.805,0.0,0.805,0.4
Ryan Hewitt,Titans,TE,2019,1,0.805,0.0,0.805,0.4
Troy Niklas,Buccaneers,TE,2019,1,0.805,0.0,0.805,0.4
Orson Charles,Broncos,TE,2019,1,0.805,0.0,0.805,0.4
Nick O'Leary,Jaguars,TE,2019,1,0.805,0.0,0.805,0.4
Kahale Warring,Jaguars,TE,2021,1,0.78,0.0,0.78,0.4
Kevin Rader,Steelers,TE,2021,1,0.78,0.0,0.78,0.4
Marcus Baugh,Steelers,TE,2021,1,0.78,0.0,0.78,0.4
Nick Keizer,Chiefs,TE,2021,1,0.78,0.0,0.78,0.4
Cole Hikutini,Giants,TE,2021,1,0.78,0.0,0.78,0.4
Charles Jones,Steelers,TE,2021,1,0.78,0.0,0.78,0.4
Lance Lenoir,Bills,TE,2021,1,0.78,0.0,0.78,0.4
Tyrone Swoopes,Commanders,TE,2021,1,0.78,0.0,0.78,0.4
Colin Thompson,Panthers,TE,2021,1,0.78,0.0,0.78,0.4
Dylan Cantrell,Commanders,TE,2021,1,0.78,0.0,0.78,0.4
Rashod Berry,Lions,TE,2021,1,0.78,0.0,0.78,0.4
Chris Myarick,Giants,TE,2021,1,0.78,0.0,0.78,0.4
Nick Boyle,Ravens,TE,2015,4,2.446252,0.166252,0.611563,0.4
Andre Smith,Browns,TE,2013,2,1.05,0.0,0.525,0.4
Stephen Sullivan,Seahawks,TE,2020,4,3.370492,0.075492,0.842623,0.4
Ben Watson,Patriots,TE,2019,1,0.8,0.0,0.8,0.4
David Wells,ARI/TEN,TE,2022,2,1.765,0.0,0.8825,0.4
Jared Pinkney,Rams,TE,2022,2,1.765,0.0,0.8825,0.4
Brandon Dillon,Jets,TE,2022,2,1.765,0.0,0.8825,0.4
Nick Ralston,Cowboys,TE,2022,2,1.765,0.0,0.8825,0.4
Kevin Boss,Giants,TE,2007,4,1.83836,0.17336,0.45959,0.4
Temarrick Hemingway,Commanders,TE,2020,2,1.67,0.0,0.835,0.4
Mason Schreck,Bengals,TE,2020,2,1.67,0.0,0.835,0.4
Jordan Thomas,ARI/NE,TE,2020,2,1.67,0.0,0.835,0.4
Tyler Davis,Packers,TE,2024,1,1.075,0.0,1.075,0.4
Mitchell Wilcox,Patriots,TE,2024,1,1.075,0.02,1.075,0.4
Feleipe Franks,Panthers,TE,2026,1,1.265,0.0,1.265,0.4
Harrison Bryant,Seahawks,TE,2026,1,1.265,0.05,1.265,0.4
Delanie Walker,49ers,TE,2006,4,1.712,0.1071,0.428,0.4
Brent Celek,Eagles,TE,2007,4,1.82718,0.16218,0.456795,0.4
Sean McKeon,Colts,TE,2025,1,1.17,0.0,1.17,0.4
Josiah Deguara,Cardinals,TE,2025,1,1.17,0.0,1.17,0.4
Albert Okwuegbunam,Colts,TE,2025,1,1.17,0.0,1.17,0.4
Josiah Deguara,Cardinals,TE,2025,1,1.17,0.0,1.17,0.4
Anthony Firkser,Chiefs,TE,2025,1,1.17,0.0,1.17,0.4
Donald Parham,Steelers,TE,2025,1,1.17,0.0,1.17,0.4
Josiah Deguara,Cardinals,TE,2025,1,1.17,0.0,1.17,0.4
Anthony Firkser,Lions,TE,2025,1,1.17,0.0,1.17,0.4
Harrison Bryant,Texans,TE,2025,1,1.17,0.0,1.17,0.4
Albert Okwuegbunam,Raiders,TE,2025,1,1.17,0.0,1.17,0.4
Malcolm Johnson,Browns,TE,2015,4,2.399452,0.119452,0.599863,0.4
Randall Telfer,IND/CLE/KC,TE,2015,4,2.397536,0.117536,0.599384,0.4
Stephen Carlson,Bears,TE,2023,1,0.94,0.0,0.94,0.4
Miller Forristall,Browns,TE,2023,1,0.94,0.0,0.94,0.4
Jared Pinkney,Bears,TE,2023,1,0.94,0.0,0.94,0.4
Jody Fortson,Chiefs,TE,2023,1,0.94,0.0,0.94,0.4
Colin Thompson,Vikings,TE,2023,1,0.94,0.0,0.94,0.4
Stephen Sullivan,Panthers,TE,2023,1,0.94,0.0,0.94,0.4
Parker Hesse,Falcons,TE,2023,1,0.94,0.0,0.94,0.4
Shane Zylstra,Lions,TE,2023,1,0.94,0.0,0.94,0.4
Troy Fumagalli,49ers,TE,2023,1,0.94,0.0,0.94,0.4
Miller Forristall,Saints,TE,2023,1,0.94,0.0,0.94,0.4
Dominique Dafney,Buccaneers,TE,2023,1,0.94,0.0,0.94,0.4
Brock Wright,Lions,TE,2023,1,0.94,0.0,0.94,0.4
Tyree Jackson,Eagles,TE,2023,1,0.94,0.0,0.94,0.4
A.J. Derby,MIA/DEN,TE,2015,4,2.392052,0.112052,0.598013,0.4
Darren Waller,Ravens,TE,2015,4,2.386096,0.111096,0.596524,0.4
Eric Saubert,Jaguars,TE,2020,1,0.825,0.0,0.825,0.4
Alex Ellis,Patriots,TE,2020,1,0.825,0.0,0.825,0.4
Trey Edmunds,Steelers,TE,2020,1,0.825,0.0,0.825,0.4
Ross Travis,Jets,TE,2020,1,0.825,0.0,0.825,0.4
Jerell Adams,Ravens,TE,2020,1,0.825,0.0,0.825,0.4
Ricky Seals-Jones,Chiefs,TE,2020,1,0.825,0.0,0.825,0.4
Orson Charles,Lions,TE,2016,2,1.29,0.0,0.645,0.4
Justice Cunningham,Rams,TE,2016,2,1.29,0.0,0.645,0.4
Emil Igwenagu,Colts,TE,2016,2,1.29,0.0,0.645,0.4
Seth Green,Cowboys,TE,2023,2,1.665,0.0,0.9325,0.4
Tre' McKitty,Bills,TE,2024,1,1.059,4000.0,1.059,0.4
Curtis Hodges,Commanders,TE,2022,3,2.585,0.125,0.861667,0.4
Tyree Jackson,Eagles,TE,2021,2,1.5102,0.0252,0.7551,0.4
Asante Cleveland,Chargers,TE,2017,1,0.69,0.0,0.69,0.4
Scott Simonson,Panthers,TE,2017,1,0.69,0.0,0.69,0.4
Cameron Brate,Buccaneers,TE,2017,1,0.69,0.0,0.69,0.4
Chris Gragg,Jets,TE,2017,1,0.69,0.0,0.69,0.4
Tim Wright,Lions,TE,2017,1,0.69,0.0,0.69,0.4
Justin Perillo,Bears,TE,2017,1,0.69,0.0,0.69,0.4
Jack Stoll,Dolphins,TE,2024,1,1.055,0.0,1.055,0.4
Jordan Thomas,Falcons,TE,2024,1,1.055,0.0,1.055,0.4
Chris Myarick,Jaguars,TE,2024,1,1.055,0.0,1.055,0.4
Stephen Sullivan,Panthers,TE,2024,1,1.055,0.0,1.055,0.4
Jack Stoll,Eagles,TE,2024,1,1.055,0.0,1.055,0.4
Parker Hesse,Lions,TE,2024,1,1.055,0.0,1.055,0.4
Jalen Wydermyer,Bills,TE,2022,3,2.58,0.1,0.86,0.4
Rodney Williams II,Broncos,TE,2022,3,2.58,0.13,0.86,0.4
Lucas Krull,Saints,TE,2022,3,2.58,0.145,0.86,0.4
Armani Rogers,PHI/WAS,TE,2022,3,2.5775,0.0675,0.859167,0.4
Peyton Hendershot,KC/DAL,TE,2022,3,2.575,0.165,0.858333,0.4
