player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Jonathan Ward,Cardinals,RB,2020,2,1.39,0.0,0.695,0.4
JaMycal Hasty,49ers,RB,2020,2,1.39,0.0,0.695,0.4
Gerrid Doaks,Dolphins,RB,2022,1,0.73,0.025,0.73,0.4
David Fluellen,Titans,RB,2017,2,1.17,0.0,0.585,0.4
Josh Ferguson,Colts,RB,2017,1,1.17,0.0,0.585,0.4
Bronson Hill,Cardinals,RB,2017,2,1.17,0.0,0.585,0.4
Troymaine Pope,Colts,RB,2017,2,1.17,0.0,0.585,0.4
Daniel Lasco,Saints,RB,2017,2,1.17,0.0,0.585,0.4
Byron Marshall,Commanders,RB,2017,2,1.17,0.0,0.585,0.4
D.J. Foster,Cardinals,RB,2017,2,1.17,0.0,0.585,0.4
Trey Williams,Cowboys,RB,2017,2,1.17,0.0,0.585,0.4
Bronson Hill,Cardinals,RB,2017,2,1.17,0.0,0.585,0.4
Storm Johnson,Dolphins,RB,2017,2,1.17,0.0,0.585,0.4
Senorise Perry,Dolphins,RB,2017,2,1.17,0.0,0.585,0.4
Brandon Wegher,Rams,RB,2017,2,1.17,0.0,0.585,0.4
Josh Ferguson,Colts,RB,2016,3,1.63,0.035,0.543333,0.3
Kerwynn Williams,ARI/LAC,RB,2014,2,0.93,0.0,0.465,0.3
Josh Harris,Steelers,RB,2014,2,0.93,0.0,0.465,0.3
Marion Grice,Cardinals,RB,2014,2,0.93,0.0,0.465,0.3
Peyton Barber,Buccaneers,RB,2016,3,1.628,8000.0,0.542667,0.3
Mike Weber,Cowboys,RB,2019,4,2.628804,0.108804,0.657201,0.3
Kenneth Farrow,Chargers,RB,2016,3,1.625,5000.0,0.541667,0.3
Jhurell Pressley,Packers,RB,2016,3,1.623,3000.0,0.541,0.3
Rob Kelley,Commanders,RB,2016,3,1.623,3000.0,0.541,0.3
Kerrith Whyte,Bears,RB,2019,4,2.621468,0.101468,0.655367,0.3
Khalfani Muhammad,Titans,RB,2017,4,2.325,0.0,0.58125,0.3
Chase Price,Colts,RB,2016,3,1.62,0.0,0.54,0.3
Byron Marshall,Eagles,RB,2016,3,1.62,0.0,0.54,0.3
Romar Morris,Jets,RB,2016,3,1.62,0.0,0.54,0.3
Aaron Green,Rams,RB,2016,3,1.62,0.0,0.54,0.3
Brandon Johnson,Steelers,RB,2016,3,1.62,0.0,0.54,0.3
Sam Bergen,Titans,RB,2016,3,1.62,0.0,0.54,0.3
Christian Powell,Steelers,RB,2016,1,0.45,0.0,0.54,0.3
Kelsey Young,Commanders,RB,2016,3,1.62,0.0,0.54,0.3
Dy'Shawn Mobley,Bengals,RB,2016,3,1.62,0.0,0.54,0.3
Jared Baker,Cardinals,RB,2016,3,1.62,0.0,0.54,0.3
Jalen Richard,Raiders,RB,2016,3,1.62,0.0,0.54,0.3
Sione Houma,Saints,RB,2016,3,1.62,0.0,0.54,0.3
D.J. Foster,Patriots,RB,2016,3,1.62,0.0,0.54,0.3
Marshaun Coprich,Giants,RB,2016,3,1.62,0.0,0.54,0.3
Justin Jackson,Chargers,RB,2018,4,2.46,0.0,0.615,0.3
Kenneth Dixon,Jets,RB,2019,2,1.305,0.0,0.6525,0.3
J'Mari Taylor,Jaguars,RB,2026,3,3.13,0.2775,1.043333,0.3
Myles Gaskin,Dolphins,RB,2019,4,2.607108,0.087108,0.651777,0.3
Myles Montgomery,Patriots,RB,2026,3,3.125,0.2725,1.041667,0.3
Tra Carson,Lions,RB,2020,1,0.685,0.01,0.685,0.3
Coleman Bennett,Bears,RB,2026,3,3.12,0.145,1.04,0.3
Dean Connors,Rams,RB,2026,3,3.12,0.02,1.04,0.3
Chip Trayanum,Jets,RB,2026,3,3.12,0.195,1.04,0.3
C.J. Donaldson,Saints,RB,2026,3,3.12,0.09,1.04,0.3
Roman Hemby,Raiders,RB,2026,3,3.12,0.22,1.04,0.3
Robert Henry Jr.,Commanders,RB,2026,3,3.12,0.22,1.04,0.3
Noah Whittington,Texans,RB,2026,3,3.12,0.2675,1.04,0.3
Cash Jones,Falcons,RB,2026,3,3.115,0.235,1.038333,0.3
Jaden Nixon,Packers,RB,2026,3,3.115,0.015,1.038333,0.3
Davon Booth,Browns,RB,2026,3,3.115,0.165,1.038333,0.3
Desmond Reid,Bills,RB,2026,3,3.115,0.015,1.038333,0.3
Kentrel Bullock,Bengals,RB,2026,3,3.115,0.015,1.038333,0.3
Damon Bankston,Giants,RB,2026,3,3.115,0.115,1.038333,0.3
Joshua Pitsenberger,Texans,RB,2026,3,3.112,0.062,1.037333,0.3
Le'Veon Moss,Dolphins,RB,2026,3,3.1105,0.258,1.036833,0.3
Elijah Tau-Tolliver,Ravens,RB,2026,3,3.11,0.01,1.036667,0.3
Greg Desrosiers Jr.,Chargers,RB,2026,3,3.11,0.01,1.036667,0.3
Dontae McMillan,Ravens,RB,2026,3,3.1075,7500.0,1.035833,0.3
Deneric Prince,Patriots,RB,2025,1,0.96,0.0,0.96,0.3
Evan Hull,Steelers,RB,2025,1,0.96,0.0,0.96,0.3
Aaron Shampklin,Steelers,RB,2025,1,0.96,0.0,0.96,0.3
Brittain Brown,Bears,RB,2025,1,0.96,0.0,0.96,0.3
Aaron Shampklin,Dolphins,RB,2025,1,0.96,0.0,0.96,0.3
Elijah Dotson,Falcons,RB,2025,1,0.96,0.0,0.96,0.3
Jase McClellan,Buccaneers,RB,2025,1,0.96,0.0,0.96,0.3
Kimani Vidal,Chargers,RB,2025,1,0.96,0.0,0.96,0.3
Jashaun Corbin,Falcons,RB,2025,1,0.96,0.0,0.96,0.3
Brittain Brown,Bears,RB,2025,1,0.96,0.0,0.96,0.3
Sam Scott,Jets,RB,2026,3,3.105,5000.0,1.035,0.3
Jordon Vaughn,Colts,RB,2026,3,3.105,5000.0,1.035,0.3
Anthony Hankerson,Dolphins,RB,2026,3,3.105,5000.0,1.035,0.3
Dominic Richardson,Cowboys,RB,2026,3,3.105,0.05,1.035,0.3
Aaron Shampklin,Steelers,RB,2024,2,1.755,0.0,0.8775,0.3
Gerrid Doaks,Texans,RB,2024,2,1.755,0.0,0.8775,0.3
Terrell Jennings,Patriots,RB,2024,2,1.755,0.0,0.8775,0.3
Jordan Mims,Saints,RB,2024,2,1.755,0.0,0.8775,0.3
Kendall Milton,Bengals,RB,2024,2,1.755,0.0,0.8775,0.3
Jordan Mims,Saints,RB,2024,2,1.755,0.0,0.8775,0.3
Dante Miller,Giants,RB,2024,2,1.755,0.0,0.8775,0.3
Chris Collier,Raiders,RB,2024,2,1.755,0.0,0.8775,0.3
George Holani,Seahawks,RB,2024,2,1.755,0.0,0.8775,0.3
Tyler Badie,Broncos,RB,2024,2,1.755,0.0,0.8775,0.3
Sincere McCormick,Raiders,RB,2024,2,1.755,0.0,0.8775,0.3
Carlos Washington Jr.,Falcons,RB,2024,2,1.755,0.0,0.8775,0.3
Lew Nichols III,Eagles,RB,2024,2,1.755,0.0,0.8775,0.3
Jamal Haynes,Bengals,RB,2026,3,3.101,1000.0,1.033667,0.3
Kadarius Calloway,Buccaneers,RB,2026,3,3.101,1000.0,1.033667,0.3
E.J. Smith,Chiefs,RB,2026,3,3.1,0.1,1.033333,0.3
T.J. Harden,Browns,RB,2026,3,3.1,0.025,1.033333,0.3
Jaydn Ott,Chiefs,RB,2026,3,3.1,0.075,1.033333,0.3
Miles Davis,Panthers,RB,2026,3,3.1,0.0,1.033333,0.3
Anderson Castle,Colts,RB,2026,3,3.1,0.0,1.033333,0.3
Kejon Owens,Vikings,RB,2026,3,3.1,0.0,1.033333,0.3
Elijhaa Penny,Giants,RB,2019,1,0.645,0.0,0.645,0.3
Troymaine Pope,Chargers,RB,2019,1,0.645,0.0,0.645,0.3
Brandon Wilds,SF/ARI,RB,2019,1,0.645,0.0,0.645,0.3
De'Angelo Henderson,Vikings,RB,2019,1,0.645,0.0,0.645,0.3
D.J. Foster,Cardinals,RB,2019,1,0.645,0.0,0.645,0.3
Brandon Wilds,49ers,RB,2019,1,0.645,0.0,0.645,0.3
Elijah McGuire,Browns,RB,2019,1,0.645,0.0,0.645,0.3
C.J. Ham,Vikings,RB,2019,1,0.645,0.0,0.645,0.3
Mack Brown,Raiders,RB,2019,1,0.645,0.0,0.645,0.3
Matt Dayes,Saints,RB,2019,1,0.645,0.0,0.645,0.3
De'Angelo Henderson,Jets,RB,2019,1,0.645,0.0,0.645,0.3
Pierre Thomas,Saints,RB,2007,3,1.12,5000.0,0.373333,0.3
Dare Ogunbowale,Jaguars,RB,2020,1,0.675,0.0,0.675,0.3
Wes Hills,Lions,RB,2020,1,0.675,0.0,0.675,0.3
Craig Reynolds,Falcons,RB,2020,1,0.675,0.0,0.675,0.3
Tony Brooks-James,Vikings,RB,2020,1,0.675,0.0,0.675,0.3
BJ Emmons,Texans,RB,2022,1,0.705,0.0,0.705,0.3
Spencer Brown,Panthers,RB,2022,1,0.705,0.0,0.705,0.3
Asim Rose,Vikings,RB,2022,1,0.705,0.0,0.705,0.3
Ronnie Rivers,Seahawks,RB,2022,1,0.705,0.0,0.705,0.3
Asim Rose,Rams,RB,2022,1,0.705,0.0,0.705,0.3
Max Borghi,Steelers,RB,2022,1,0.705,0.0,0.705,0.3
Brenden Knox,Chiefs,RB,2022,1,0.705,0.0,0.705,0.3
Elijah Holyfield,Bengals,RB,2022,1,0.705,0.0,0.705,0.3
Pooka Williams Jr.,Bengals,RB,2022,1,0.705,0.0,0.705,0.3
Javian Hawkins,Rams,RB,2022,1,0.705,0.0,0.705,0.3
Stevie Scott III,Broncos,RB,2022,1,0.705,0.0,0.705,0.3
Caleb Huntley,Falcons,RB,2022,1,0.705,0.0,0.705,0.3
Matthew Colburn,Jaguars,RB,2022,1,0.705,0.0,0.705,0.3
Darius Anderson,Texans,RB,2022,1,0.705,0.0,0.705,0.3
Master Teague,Steelers,RB,2022,1,0.705,0.0,0.705,0.3
Max Borghi,Broncos,RB,2022,1,0.705,0.0,0.705,0.3
Darius Bradwell,Panthers,RB,2022,1,0.705,0.0,0.705,0.3
Sandro Platzgummer,Giants,RB,2022,1,0.705,0.0,0.705,0.3
Brian Hill,Falcons,RB,2018,2,1.2,0.0,0.6,0.3
Darius Jackson,Cowboys,RB,2018,2,1.2,0.0,0.6,0.3
Brandon Wilds,Jaguars,RB,2018,2,1.2,0.0,0.6,0.3
Taquan Mizzell,Bears,RB,2018,2,1.2,0.0,0.6,0.3
Darius Jackson,Packers,RB,2018,2,1.2,0.0,0.6,0.3
Tion Green,Colts,RB,2018,2,1.2,0.0,0.6,0.3
Jeremy McNichols,Colts,RB,2018,2,1.2,0.0,0.6,0.3
Troymaine Pope,Chargers,RB,2018,2,1.2,0.0,0.6,0.3
Matt Dayes,49ers,RB,2018,1,1.2,0.0,0.6,0.3
Brandon Wilds,Jaguars,RB,2018,2,1.2,0.0,0.6,0.3
Tion Green,Colts,RB,2018,2,1.2,0.0,0.6,0.3
Troymaine Pope,Texans,RB,2018,2,1.2,0.0,0.6,0.3
Trey Edmunds,Steelers,RB,2018,2,1.2,0.0,0.6,0.3
Raheem Mostert,Browns,RB,2016,1,0.525,0.0,0.525,0.3
Matthew Tucker,Jets,RB,2016,1,0.525,0.0,0.525,0.3
Marion Grice,Cardinals,RB,2016,1,0.525,0.0,0.525,0.3
Vick Ballard,Saints,RB,2016,1,0.525,0.0,0.525,0.3
Raheem Mostert,Bears,RB,2016,1,0.525,0.0,0.525,0.3
Deveron Carr,Chiefs,RB,2016,1,0.525,0.0,0.525,0.3
Terrence Magee,Seahawks,RB,2016,1,0.525,0.0,0.525,0.3
Justin Davis,Rams,RB,2017,3,1.68,0.015,0.56,0.3
Nikita Whitlock,Giants,RB,2015,2,0.96,0.0,0.48,0.3
John Crockett,Packers,RB,2015,2,0.96,0.0,0.48,0.3
Onterio McCalebb,Bengals,RB,2015,2,0.96,0.0,0.48,0.3
Rod Smith,Cowboys,RB,2015,2,0.96,0.0,0.48,0.3
Lache Seastrunk,TEN/DAL,RB,2015,0,0.96,0.0,0.48,0.3
Toben Opurum,Broncos,RB,2015,2,0.96,0.0,0.48,0.3
Willie Parker,Steelers,RB,2004,2,0.539,4000.0,0.2695,0.3
Corey Clement,Eagles,RB,2017,3,1.675,0.035,0.558333,0.3
Jahad Thomas,Cowboys,RB,2017,3,1.675,0.01,0.558333,0.3
BenJarvus Green-Ellis,Patriots,RB,2008,3,1.1625,0.0125,0.3875,0.3
Taquan Mizzell,CHI/BAL,RB,2017,3,1.673,8000.0,0.557667,0.3
Joel Bouagnon,Bears,RB,2017,3,1.6725,7500.0,0.5575,0.3
Jermar Jefferson,49ers,RB,2026,1,1.005,0.0,1.005,0.3
Sincere McCormick,49ers,RB,2026,1,1.005,0.0,1.005,0.3
Chris Collier,Raiders,RB,2026,1,1.005,0.0,1.005,0.3
Carlos Washington Jr.,Falcons,RB,2026,1,1.005,0.0,1.005,0.3
Sincere McCormick,49ers,RB,2026,1,1.005,0.0,1.005,0.3
Kendall Milton,Bengals,RB,2026,1,1.005,0.0,1.005,0.3
Jordan Mims,49ers,RB,2026,1,1.005,0.0,1.005,0.3
Carlos Washington Jr.,Dolphins,RB,2026,1,1.005,0.0,1.005,0.3
Jacob Saylors,Lions,RB,2026,1,1.005,0.0,1.005,0.3
Aaron Shampklin,Chargers,RB,2023,1,0.75,0.0,0.75,0.3
Xazavian Valladay,Steelers,RB,2023,1,0.75,0.0,0.75,0.3
BJ Baylor,Falcons,RB,2023,1,0.75,0.0,0.75,0.3
Kennedy Brooks,Eagles,RB,2023,1,0.75,0.0,0.75,0.3
Jashaun Corbin,Giants,RB,2023,1,0.75,0.0,0.75,0.3
Spencer Brown,Panthers,RB,2023,1,0.75,0.0,0.75,0.3
Aaron Shampklin,Colts,RB,2023,1,0.75,0.0,0.75,0.3
Wayne Taulapapa,Seahawks,RB,2023,1,0.75,0.0,0.75,0.3
Tyreik McAllister,Broncos,RB,2023,1,0.75,0.0,0.75,0.3
Emanuel Wilson,Packers,RB,2023,1,0.75,0.0,0.75,0.3
Bryant Koback,Seahawks,RB,2023,1,0.75,0.0,0.75,0.3
Greg Bell,Steelers,RB,2023,1,0.75,0.0,0.75,0.3
John Lovett,Steelers,RB,2023,1,0.75,0.0,0.75,0.3
SaRodorick Thompson,Seahawks,RB,2023,1,0.75,0.0,0.75,0.3
Stevie Scott III,Cardinals,RB,2023,1,0.75,0.0,0.75,0.3
Tyler Goodson,Packers,RB,2023,1,0.75,0.0,0.75,0.3
Jordan Mims,Saints,RB,2023,1,0.75,0.0,0.75,0.3
Abram Smith,Vikings,RB,2023,1,0.75,0.0,0.75,0.3
Jerrion Ealy,Chiefs,RB,2023,1,0.75,0.0,0.75,0.3
Darius Hagans,Steelers,RB,2023,1,0.75,0.0,0.75,0.3
Master Teague,Steelers,RB,2023,1,0.75,0.0,0.75,0.3
CJ Marable,Patriots,RB,2023,1,0.75,0.0,0.75,0.3
Stevie Scott III,Cardinals,RB,2023,1,0.75,0.0,0.75,0.3
Shane Smith,Giants,RB,2017,3,1.67,0.01,0.556667,0.3
Matt Breida,49ers,RB,2017,3,1.67,0.03,0.556667,0.3
Tion Green,Lions,RB,2017,3,1.67,0.01,0.556667,0.3
Austin Ekeler,Chargers,RB,2017,3,1.67,5000.0,0.556667,0.3
I'Tavius Mathers,Jaguars,RB,2017,3,1.67,0.01,0.556667,0.3
Paul Magloire,Buccaneers,RB,2017,3,1.67,5000.0,0.556666,0.3
Darius Jackson,Cardinals,RB,2020,1,0.66,0.0,0.66,0.3
Elijah McGuire,Chiefs,RB,2020,1,0.66,0.0,0.66,0.3
Darius Jackson,Colts,RB,2020,1,0.66,0.0,0.66,0.3
Taquan Mizzell,Saints,RB,2020,1,0.66,0.0,0.66,0.3
Dalton Crossan,Colts,RB,2017,3,1.668,3000.0,0.556,0.3
Stanley Williams,DEN/CIN,RB,2017,3,1.6675,2500.0,0.555833,0.3
Lenard Tillery,Rams,RB,2017,3,1.6675,2500.0,0.555833,0.3
Brandon Radcliff,Colts,RB,2017,3,1.6675,2500.0,0.555833,0.3
Danny Woodhead,Jets,RB,2008,3,1.157,2000.0,0.385667,0.3
Darius Victor,Saints,RB,2017,3,1.665,0.0,0.555,0.3
Jacob Huesman,Giants,RB,2017,3,1.665,0.0,0.555,0.3
Akeem Judd,Titans,RB,2017,3,1.665,0.0,0.555,0.3
Blake Sims,Buccaneers,RB,2017,3,1.665,0.0,0.555,0.3
Terrell Newby,Vikings,RB,2017,3,1.665,2500.0,0.555,0.3
Jordan Johnson,Bills,RB,2017,3,1.665,0.0,0.555,0.3
William Stanback,Packers,RB,2017,3,1.665,0.0,0.555,0.3
Jarveon Williams,Bengals,RB,2017,2,1.02,0.0,0.555,0.3
Devine Redding,Chiefs,RB,2017,3,1.665,0.0,0.555,0.3
Tim Cook,Jaguars,RB,2017,3,1.665,0.0,0.555,0.3
Josh Rounds,Bears,RB,2017,3,1.665,0.0,0.555,0.3
Khalid Abdullah,Giants,RB,2017,3,1.665,0.0,0.555,0.3
Jarveon Williams,Bengals,RB,2017,3,1.665,0.0,0.555,0.3
De'Veon Smith,Dolphins,RB,2017,3,1.665,0.0,0.555,0.3
Rushel Shell,Steelers,RB,2017,3,1.665,0.0,0.555,0.3
Dare Ogunbowale,Texans,RB,2017,3,1.665,0.0,0.555,0.3
James Summers,Cardinals,RB,2017,3,1.665,1000.0,0.555,0.3
LeShun Daniels,Commanders,RB,2017,3,1.665,0.0,0.555,0.3
LeShun Daniels,Patriots,RB,2017,3,1.665,5000.0,0.555,0.3
Daryl Virgies,Giants,RB,2017,3,1.665,0.0,0.555,0.3
Quayvon Hicks,Buccaneers,RB,2017,3,1.665,0.0,0.555,0.3
Kalif Phillips,Packers,RB,2017,3,1.665,0.0,0.555,0.3
Jason Wright,Falcons,RB,2004,2,0.535,0.0,0.2675,0.3
Frank Gore Jr.,Bills,RB,2025,2,1.853,8000.0,0.9265,0.3
Malcolm Brown,Rams,RB,2015,3,1.425,0.0,0.475,0.3
Jawhar Jordan,Texans,RB,2025,2,1.85,0.0,0.925,0.3
BenJarvus Green-Ellis,Patriots,RB,2008,3,1.15,0.0,0.383333,0.3
Corey Kiner,Cardinals,RB,2025,2,1.845,0.0,0.9225,0.3
Xazavian Valladay,Saints,RB,2025,2,1.845,0.0,0.9225,0.3
D.J. Williams,Buccaneers,RB,2025,2,1.845,0.0,0.9225,0.3
Jabari Small,Titans,RB,2025,2,1.845,0.0,0.9225,0.3
Lew Nichols III,Eagles,RB,2025,2,1.845,0.0,0.9225,0.3
Russ Hansbrough,Chargers,RB,2017,2,1.095,0.0,0.5475,0.3
Kenneth Farrow,Dolphins,RB,2019,2,1.23,0.0,0.615,0.3
Dalyn Dawkins,Titans,RB,2019,2,1.23,0.0,0.615,0.3
Roc Thomas,Vikings,RB,2019,2,1.23,0.0,0.615,0.3
Tra Carson,DET/GB,RB,2019,2,1.23,0.0,0.615,0.3
Dalyn Dawkins,Titans,RB,2019,2,1.23,0.0,0.615,0.3
Devante Mays,Browns,RB,2019,2,1.23,0.0,0.615,0.3
Boston Scott,Eagles,RB,2019,2,1.23,0.0,0.615,0.3
Roc Thomas,Jaguars,RB,2019,2,1.23,0.0,0.615,0.3
Josh Adams,Jets,RB,2019,2,1.23,0.0,0.615,0.3
Dalyn Dawkins,Titans,RB,2019,2,1.23,0.0,0.615,0.3
Russ Hansbrough,Commanders,RB,2019,2,1.23,0.0,0.615,0.3
De'Lance Turner,Dolphins,RB,2019,2,1.23,0.0,0.615,0.3
Josh Adams,Eagles,RB,2018,3,1.735,0.055,0.578333,0.3
Ralph Webb,Patriots,RB,2018,3,1.73,0.07,0.576667,0.3
Ryan Nall,Bears,RB,2018,3,1.73,0.02,0.576667,0.3
Darrel Williams,Chiefs,RB,2018,3,1.725,0.045,0.575,0.3
Phillip Lindsay,Broncos,RB,2018,3,1.725,0.015,0.575,0.3
Roc Thomas,Vikings,RB,2018,3,1.72,0.0,0.573333,0.3
Shaun Wilson,Buccaneers,RB,2018,3,1.72,0.02,0.573333,0.3
Martez Carter,Commanders,RB,2018,3,1.72,0.01,0.573333,0.3
Jeff Wilson,49ers,RB,2018,3,1.72,0.01,0.573333,0.3
Austin Sylvester,Broncos,RB,2012,1,0.39,0.0,0.39,0.3
Lavon Coleman,Texans,RB,2018,3,1.719,0.024,0.573,0.3
Don Jackson,Packers,RB,2017,1,0.54,0.0,0.54,0.3
Darrin Reaves,Chiefs,RB,2017,1,0.54,0.0,0.54,0.3
Trey Williams,Steelers,RB,2017,1,0.54,0.0,0.54,0.3
John Crockett,Raiders,RB,2017,1,0.54,0.0,0.54,0.3
David Cobb,Bears,RB,2017,1,0.54,0.0,0.54,0.3
Karlos Williams,Steelers,RB,2017,1,0.54,0.0,0.54,0.3
Bronson Hill,Vikings,RB,2017,1,0.54,0.0,0.54,0.3
Alex Collins,Ravens,RB,2017,1,0.54,0.0,0.54,0.3
Buddy Howell,Texans,RB,2018,3,1.7175,0.0125,0.5725,0.3
Buddy Howell,Dolphins,RB,2018,3,1.7175,7500.0,0.5725,0.3
Quinton Flowers,Bengals,RB,2018,3,1.7175,7500.0,0.5725,0.3
Mike Boone,Vikings,RB,2018,3,1.7175,7500.0,0.5725,0.3
Gus Edwards,Ravens,RB,2018,3,1.716,2000.0,0.572,0.3
Terry Swanson,Texans,RB,2018,3,1.716,0.021,0.572,0.3
Keith Ford,Bills,RB,2018,3,1.716,6000.0,0.572,0.3
Jarvion Franklin,Steelers,RB,2018,3,1.715,5000.0,0.571667,0.3
Ray Lawry,Bengals,RB,2018,3,1.715,5000.0,0.571667,0.3
J.D. Moore,Chiefs,RB,2018,3,1.715,5000.0,0.571667,0.3
Reggie Bonnafon,Panthers,RB,2018,3,1.715,5000.0,0.571667,0.3
Mark Thompson,Ravens,RB,2018,3,1.7145,4500.0,0.5715,0.3
Larry Rose,Titans,RB,2018,3,1.714,4000.0,0.571333,0.3
Jordan Chunn,Cowboys,RB,2018,3,1.714,4000.0,0.571333,0.3
De'Lance Turner,Ravens,RB,2018,3,1.714,4000.0,0.571333,0.3
Malik Williams,Falcons,RB,2018,3,1.714,4000.0,0.571333,0.3
Akrum Wadley,Titans,RB,2018,3,1.713,0.015,0.571,0.3
Justin Crawford,Falcons,RB,2018,3,1.7125,2500.0,0.570833,0.3
Dom Williams,Jets,RB,2016,2,1.0,0.01,0.5,0.3
Dalyn Dawkins,Titans,RB,2018,3,1.7118,0.0198,0.5706,0.3
Dontrell Hilliard,Browns,RB,2018,3,1.711,1000.0,0.570333,0.3
Detrez Newsome,Chargers,RB,2018,3,1.711,1000.0,0.570333,0.3
Larry Rose,Rams,RB,2018,3,1.71,0.0,0.57,0.3
Detrez Newsome,Chargers,RB,2018,3,1.71,0.0,0.57,0.3
Nick Holley,Rams,RB,2018,3,1.71,0.0,0.57,0.3
Ja'Quan Gardner,49ers,RB,2018,3,1.71,0.0,0.57,0.3
Keith Ford,Bills,RB,2018,3,1.71,0.0,0.57,0.3
Johnny Stanton,Vikings,RB,2018,3,1.71,0.0,0.57,0.3
Robert Martin,Giants,RB,2018,3,1.71,0.0,0.57,0.3
Gerald Holmes,Seahawks,RB,2018,3,1.71,0.0,0.57,0.3
Sherman Badie,Cardinals,RB,2018,3,1.71,0.0,0.57,0.3
Chris Warren,Raiders,RB,2018,3,1.71,0.0,0.57,0.3
Justin Stockton,Seahawks,RB,2018,3,1.71,0.0,0.57,0.3
Boston Scott,Eagles,RB,2018,3,1.71,0.0,0.57,0.3
James Butler,Raiders,RB,2018,3,1.71,0.0,0.57,0.3
Michael Wiley,Buccaneers,RB,2026,2,1.935,0.0,0.9675,0.3
Jordan Waters,Rams,RB,2026,2,1.935,0.0,0.9675,0.3
Frank Gore Jr.,Bills,RB,2026,2,1.935,0.0,0.9675,0.3
Priest Holmes,Ravens,RB,1997,1,0.133,2000.0,0.133,0.3
Jon Hilliman,Giants,RB,2020,2,1.267,7000.0,0.6335,0.3
Joique Bell,PHI/IND,RB,2010,3,1.235,0.02,0.411667,0.3
James Wilder,Bills,RB,2016,2,0.99,0.0,0.495,0.3
Brandon Wilds,Jets,RB,2016,2,0.99,0.0,0.495,0.3
Ross Scheuerman,Eagles,RB,2016,2,0.99,0.0,0.495,0.3
Abou Toure,Colts,RB,2016,2,0.99,0.0,0.495,0.3
Zach Laskey,Rams,RB,2016,2,0.99,0.0,0.495,0.3
Brandon Wilds,Browns,RB,2016,2,0.99,0.0,0.495,0.3
Ben Malena,Cowboys,RB,2016,2,0.99,0.0,0.495,0.3
Mack Brown,Vikings,RB,2016,2,0.99,0.0,0.495,0.3
Paul Lasike,Bears,RB,2016,2,0.99,0.0,0.495,0.3
Peyton Barber,Buccaneers,RB,2016,2,0.99,0.0,0.495,0.3
Mack Brown,Commanders,RB,2016,2,0.99,0.0,0.495,0.3
Bronson Hill,Jaguars,RB,2016,2,0.99,0.0,0.495,0.3
William Stanback,Raiders,RB,2020,2,1.26,0.1,0.63,0.3
Shaun Wilson,Titans,RB,2020,2,1.26,0.0,0.63,0.3
Tra Carson,Bengals,RB,2016,3,1.47,0.0,0.49,0.3
Brandon Burks,Jets,RB,2016,3,1.47,0.0,0.49,0.3
C.J. Ham,Vikings,RB,2016,3,1.47,0.0,0.49,0.3
Russ Hansbrough,Buccaneers,RB,2016,3,1.47,0.0,0.49,0.3
Joique Bell,Bills,RB,2010,3,1.221,6000.0,0.407,0.3
Chris Ivory,Saints,RB,2010,3,1.22,5000.0,0.406667,0.3
Elijah Holyfield,Panthers,RB,2019,3,1.775,0.02,0.591667,0.3
Andre Brown,CAR/IND/WAS,RB,2010,3,1.215,0.0,0.405,0.3
De'Veon Smith,Commanders,RB,2018,1,0.555,0.0,0.555,0.3
Terrell Watson,Chargers,RB,2018,1,0.555,0.0,0.555,0.3
Elijhaa Penny,Cardinals,RB,2018,1,0.555,0.0,0.555,0.3
De'Angelo Henderson,Jets,RB,2018,1,0.555,0.0,0.555,0.3
LeShun Daniels,Packers,RB,2018,1,0.555,0.0,0.555,0.3
De'Angelo Henderson,Jets,RB,2018,1,0.555,0.0,0.555,0.3
John Crockett,Ravens,RB,2018,1,0.555,0.0,0.555,0.3
Terrell Watson,Giants,RB,2018,1,0.555,0.0,0.555,0.3
Nico Evans,Eagles,RB,2019,3,1.767,0.012,0.589,0.3
Alec Ingold,Raiders,RB,2019,3,1.765,0.01,0.588333,0.3
Xavier Turner,Cardinals,RB,2019,3,1.765,0.01,0.588333,0.3
Damarea Crockett,Texans,RB,2019,3,1.765,0.045,0.588333,0.3
Patrick Laird,Dolphins,RB,2019,3,1.764,0.02,0.588,0.3
Nick Brossette,Patriots,RB,2019,3,1.7625,0.0375,0.5875,0.3
Bruce Anderson,Buccaneers,RB,2019,3,1.7625,7500.0,0.5875,0.3
Jalin Moore,Jets,RB,2019,3,1.7635,0.0835,0.587333,0.3
Devontae Jackson,Broncos,RB,2019,3,1.762,7000.0,0.587333,0.3
Devine Ozigbo,Saints,RB,2019,3,1.76,0.035,0.586667,0.3
Travon McMillian,Steelers,RB,2019,3,1.76,5000.0,0.586667,0.3
Karan Higdon,Texans,RB,2019,3,1.76,0.05,0.586667,0.3
Devine Ozigbo,Jaguars,RB,2019,3,1.76,0.035,0.586667,0.3
Jeremy Cox,Chargers,RB,2019,3,1.76,5000.0,0.586666,0.3
Austin Sylvester,Broncos,RB,2011,1,0.375,0.0,0.375,0.3
Alex Barnes,Titans,RB,2019,3,1.7585,7000.0,0.586167,0.3
Matthew Colburn,Rams,RB,2019,3,1.758,3000.0,0.586,0.3
SaRodorick Thompson,Rams,RB,2024,1,0.795,0.0,0.795,0.3
Hassan Hall,Chiefs,RB,2024,1,0.795,0.0,0.795,0.3
