player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Keidron Smith,Jets,CB,2025,2,2.035,0.0,1.0175,0.4
Cam Lampkin,Rams,CB,2025,2,2.035,0.0,1.0175,0.4
Charles Woods,NE/LAR,CB,2025,2,2.035,0.0,1.0175,0.4
Shemar Bartholomew,Packers,CB,2025,2,2.035,0.0,1.0175,0.4
Jarius Monroe,Jets,CB,2025,2,2.035,0.0,1.0175,0.4
Brent Grimes,Falcons,CB,2010,1,0.47,0.0,0.47,0.4
Cornell Armstrong,Dolphins,CB,2018,4,2.578408,0.118408,0.644602,0.4
Terrence Frederick,Saints,CB,2013,3,1.335,0.0,0.445,0.4
Amari Henderson,Vikings,CB,2021,1,0.66,0.0,0.66,0.4
Bryan Mills,Saints,CB,2021,1,0.66,0.0,0.66,0.4
DeMarkus Acy,Steelers,CB,2021,1,0.66,0.0,0.66,0.4
Kemah Siverand,Raiders,CB,2021,1,0.66,0.0,0.66,0.4
Lawrence Woods,Saints,CB,2021,1,0.66,0.0,0.66,0.4
Will Sunderland,Seahawks,CB,2021,1,0.66,0.0,0.66,0.4
Picasso Nelson,Cardinals,CB,2021,1,0.66,0.0,0.66,0.4
Winston Rose,Bengals,CB,2021,1,0.66,0.0,0.66,0.4
Gavin Heslop,Seahawks,CB,2021,1,0.66,0.0,0.66,0.4
Michael Joseph,Bears,CB,2021,1,0.66,0.0,0.66,0.4
D'Angelo Ross,Patriots,CB,2021,1,0.66,0.0,0.66,0.4
Keith Washington,Saints,CB,2021,1,0.66,0.0,0.66,0.4
Stephen Denmark,Steelers,CB,2021,1,0.66,0.0,0.66,0.4
Donovan Olumba,Rams,CB,2021,1,0.66,0.0,0.66,0.4
Jalen Julius,Panthers,CB,2021,1,0.66,0.0,0.66,0.4
Jordan Brown,Commanders,CB,2021,1,0.66,0.0,0.66,0.4
Donnie Lewis Jr.,Bengals,CB,2021,1,0.66,0.0,0.66,0.4
Chris Westry,Ravens,CB,2021,1,0.66,0.0,0.66,0.4
Danny Johnson,Commanders,CB,2021,1,0.66,0.0,0.66,0.4
Stanford Samuels,Packers,CB,2021,1,0.66,0.0,0.66,0.4
LaDarius Wiley,Panthers,CB,2021,1,0.66,0.0,0.66,0.4
Dayan Lake,Rams,CB,2021,1,0.66,0.0,0.66,0.4
Roe Farris,Broncos,CB,2021,1,0.66,0.0,0.66,0.4
Shyheim Carter,Texans,CB,2021,1,0.66,0.0,0.66,0.4
Chris Williamson,Falcons,CB,2021,1,0.66,0.0,0.66,0.4
Jarren Williams,Giants,CB,2021,1,0.66,0.0,0.66,0.4
Andre Chachere,Colts,CB,2021,1,0.66,0.0,0.66,0.4
LaDarius Wiley,Seahawks,CB,2021,1,0.66,0.0,0.66,0.4
Tim Harris,Bills,CB,2021,1,0.66,0.0,0.66,0.4
Roe Farris,Bears,CB,2021,1,0.66,0.0,0.66,0.4
Andre Chachere,Eagles,CB,2021,1,0.66,0.0,0.66,0.4
Mark Gilbert,Lions,CB,2021,1,0.66,0.0,0.66,0.4
Gavin Heslop,Seahawks,CB,2021,1,0.66,0.0,0.66,0.4
Roe Farris,Packers,CB,2021,1,0.66,0.0,0.66,0.4
Alexander Myres,49ers,CB,2021,1,0.66,0.0,0.66,0.4
Will Sunderland,Colts,CB,2021,1,0.66,0.0,0.66,0.4
Tim Harris,49ers,CB,2021,1,0.66,0.0,0.66,0.4
DeMarkus Acy,Commanders,CB,2021,1,0.66,0.0,0.66,0.4
Dionte Ruffin,Bears,CB,2021,1,0.66,0.0,0.66,0.4
Jermaine Kelly,Texans,CB,2018,4,2.560776,0.100776,0.640194,0.4
Terrence Frederick,Giants,CB,2012,2,0.87,0.0,0.435,0.4
Malcolm Williams,Patriots,CB,2012,2,0.87,0.0,0.435,0.4
Terrence Frederick,Giants,CB,2012,2,0.87,0.0,0.435,0.4
Dimitri Patterson,Commanders,CB,2005,3,0.925,0.0,0.308333,0.4
Jalen Collins,Colts,CB,2018,1,1.275,0.0,0.6375,0.4
Corey Ballentine,NYG/DET/NYJ,CB,2019,4,2.705592,0.185592,0.676398,0.4
Rashad Fenton,ATL/KC,CB,2019,4,2.70232,0.15282,0.67558,0.4
Cobee Bryant,Falcons,CB,2025,3,3.005,0.274,1.001667,0.4
Keenan Isaac,Buccaneers,CB,2024,1,0.915,0.0,0.915,0.4
Zyon Gilbert,Packers,CB,2024,1,0.915,0.0,0.915,0.4
Kalon Barnes,Steelers,CB,2024,1,0.915,0.0,0.915,0.4
Jacobi Francis,Vikings,CB,2024,1,0.915,0.0,0.915,0.4
Ameer Speed,Bears,CB,2024,1,0.915,0.0,0.915,0.4
Kiondre Thomas,Panthers,CB,2024,1,0.915,0.0,0.915,0.4
Nate Brooks,Bengals,CB,2024,1,0.915,0.0,0.915,0.4
Allan George,Bengals,CB,2024,1,0.915,0.0,0.915,0.4
Jaylin Williams,Vikings,CB,2024,1,0.915,0.0,0.915,0.4
"Troy Pride, Jr.",Texans,CB,2024,1,0.915,0.0,0.915,0.4
Zyon Gilbert,Steelers,CB,2024,1,0.915,0.0,0.915,0.4
Josh Thompson,Falcons,CB,2024,1,0.915,0.0,0.915,0.4
Mac McCain III,Saints,CB,2024,1,0.915,0.0,0.915,0.4
Alex Austin,Patriots,CB,2024,1,0.915,0.0,0.915,0.4
Keenan Isaac,Buccaneers,CB,2024,1,0.915,0.0,0.915,0.4
Ty Okada,Seahawks,CB,2024,1,0.915,0.0,0.915,0.4
Kiondre Thomas,Steelers,CB,2024,1,0.915,0.0,0.915,0.4
Divaad Wilson,Giants,CB,2024,1,0.915,0.0,0.915,0.4
Phillip Adams,49ers,CB,2010,4,1.847848,0.057848,0.461962,0.4
Ka'dar Hollman,GB/HOU,CB,2019,4,2.694948,0.174948,0.673737,0.4
Greg Stroman,Commanders,CB,2018,4,2.535776,0.075776,0.633944,0.4
Johnathan Edwards,Colts,CB,2025,3,2.995,0.28,0.998333,0.4
Keion Crossen,NE/HOU/NYG,CB,2018,4,2.534392,0.074392,0.633598,0.4
Car'lin Vigers,Commanders,CB,2025,3,2.99,0.259,0.996667,0.4
Brian Mayes,Eagles,CB,2025,3,2.99,0.175,0.996667,0.4
Josh Butler,Cowboys,CB,2026,1,1.075,0.0,1.075,0.4
Tre Hawkins,Commanders,CB,2026,1,1.075,0.0,1.075,0.4
Damarion Williams,Buccaneers,CB,2026,1,1.075,0.0,1.075,0.4
Darius Rush,Commanders,CB,2026,1,1.075,0.0,1.075,0.4
Nic Jones,Giants,CB,2026,1,1.075,0.0,1.075,0.4
D'Shawn Jamison,Steelers,CB,2026,1,1.075,0.0,1.075,0.4
Natrone Brooks,Falcons,CB,2026,1,1.075,0.0,1.075,0.4
Art Green,Giants,CB,2026,1,1.075,0.0,1.075,0.4
Xavier Crawford,HOU/MIA,CB,2019,4,2.685196,0.165196,0.671299,0.4
Blessuan Austin,Jets,CB,2019,4,2.682972,0.162972,0.670743,0.4
Jakob Robinson,49ers,CB,2025,3,2.985,0.12,0.995,0.4
BJ Adams,Dolphins,CB,2025,3,2.985,0.17,0.995,0.4
Alijah Huzzie,Texans,CB,2025,3,2.985,0.02,0.995,0.4
Lamareon James,Browns,CB,2025,3,2.985,0.195,0.995,0.4
Jordan Clark,Jets,CB,2025,3,2.985,0.17,0.995,0.4
Mello Dotson,Raiders,CB,2025,3,2.985,0.22,0.995,0.4
Eric Rogers,Chargers,CB,2025,3,2.985,0.02,0.995,0.4
Kevin Knowles II,Chiefs,CB,2025,3,2.985,0.22,0.995,0.4
Brandon Johnson,Eagles,CB,2025,3,2.985,0.17,0.995,0.4
Tramon Williams,Texans,CB,2006,3,1.09,0.01,0.363333,0.4
Ross Cockrell,Steelers,CB,2015,1,0.51,0.0,0.51,0.4
Jumal Rolle,Ravens,CB,2015,1,0.51,0.0,0.51,0.4
Tim Harris,49ers,CB,2019,4,2.678308,0.158308,0.669577,0.4
Isas Waxter,Seahawks,CB,2025,3,2.98,0.115,0.993333,0.4
Johnathan Baldwin,Packers,CB,2025,3,2.98,0.115,0.993333,0.4
Zy Alexander,Seahawks,CB,2025,3,2.98,0.249,0.993333,0.4
Doneiko Slaughter,Jaguars,CB,2025,3,2.98,0.125,0.993333,0.4
O'Donnell Fortune,Giants,CB,2025,3,2.98,0.165,0.993333,0.4
Ethan Robinson,Dolphins,CB,2025,3,2.98,0.19,0.993333,0.4
Nikko Reed,Chargers,CB,2025,3,2.98,0.04,0.993333,0.4
Clarence Lewis,Titans,CB,2025,3,2.98,0.07,0.993333,0.4
Jabbar Muhammad,Jaguars,CB,2025,3,2.98,0.19,0.993333,0.4
Jalen Kimber,Titans,CB,2025,3,2.98,0.215,0.993333,0.4
Melvin Smith,Chiefs,CB,2025,3,2.98,0.249,0.993333,0.4
Dalys Beanum,Saints,CB,2025,3,2.98,0.025,0.993333,0.4
Zemaiah Vaughn,Vikings,CB,2025,3,2.98,0.249,0.993333,0.4
Cre'Von LeBlanc,Lions,CB,2018,1,0.630003,0.0,0.630003,0.4
Chris Milton,Colts,CB,2018,1,0.63,0.0,0.63,0.4
Kalan Reed,Seahawks,CB,2018,1,0.63,0.0,0.63,0.4
Dashaun Phillips,Steelers,CB,2018,1,0.63,0.0,0.63,0.4
C.J. Goodwin,Bengals,CB,2018,1,0.63,0.0,0.63,0.4
Javien Elliott,Buccaneers,CB,2018,1,0.63,0.0,0.63,0.4
C.J. Goodwin,Giants,CB,2018,1,0.63,0.0,0.63,0.4
Tony Lippett,Giants,CB,2018,1,0.63,0.0,0.63,0.4
Lafayette Pitts,Bills,CB,2018,1,0.63,0.0,0.63,0.4
Stanley Jean-Baptiste,Ravens,CB,2018,1,0.63,0.0,0.63,0.4
Javien Elliott,Buccaneers,CB,2018,1,0.63,0.0,0.63,0.4
C.J. Goodwin,49ers,CB,2018,1,0.63,0.0,0.63,0.4
De'Vante Harris,Buccaneers,CB,2018,1,0.63,0.0,0.63,0.4
Sheldon Price,Chiefs,CB,2018,1,0.63,0.0,0.63,0.4
Daryl Worley,Raiders,CB,2018,1,0.63,0.0,0.63,0.4
C.J. Goodwin,Cardinals,CB,2018,1,0.63,0.0,0.63,0.4
Tyvis Powell,49ers,CB,2018,1,0.63,0.0,0.63,0.4
Javien Elliott,Buccaneers,CB,2018,1,0.63,0.0,0.63,0.4
Juston Burris,Browns,CB,2018,1,0.63,0.0,0.63,0.4
Garnett Hollis Jr.,Titans,CB,2025,3,2.9775,0.0825,0.9925,0.4
John Humphrey,Raiders,CB,2025,3,2.977,0.097,0.992333,0.4
Aydan White,Jaguars,CB,2025,3,2.975,0.01,0.991667,0.4
Gavin Holmes,Lions,CB,2025,3,2.975,0.085,0.991667,0.4
Corey Thornton,Panthers,CB,2025,3,2.975,0.15,0.991667,0.4
Davion Ross,Titans,CB,2025,3,2.975,0.07,0.991667,0.4
Jatravis Broughton,Panthers,CB,2025,3,2.975,0.04,0.991667,0.4
Jaden Robinson,Broncos,CB,2025,3,2.975,0.07,0.991667,0.4
Mike Reid,Panthers,CB,2025,3,2.975,0.16,0.991667,0.4
Joshua Pickett,Broncos,CB,2025,3,2.975,0.04,0.991667,0.4
Jordan Oladokun,Chargers,CB,2025,3,2.975,0.01,0.991667,0.4
Dom Jones,Browns,CB,2025,3,2.975,0.05,0.991667,0.4
Dontae Manning,Falcons,CB,2025,3,2.975,0.11,0.991667,0.4
Kahzir Brown,Packers,CB,2025,3,2.975,0.01,0.991667,0.4
Bralyn Lux,Bengals,CB,2025,3,2.975,0.01,0.991667,0.4
Myles Purchase,Chargers,CB,2025,3,2.975,0.01,0.991667,0.4
Fentrell Cypress II,Commanders,CB,2025,3,2.975,0.145,0.991667,0.4
Daryl Porter,Bills,CB,2025,3,2.975,0.01,0.991667,0.4
Tyron Herring,Packers,CB,2025,3,2.975,0.01,0.991667,0.4
Jermari Harris,Titans,CB,2025,3,2.975,0.244,0.991667,0.4
Keenan Garber,Vikings,CB,2025,3,2.9725,0.1075,0.990833,0.4
Greedy Vance Jr.,Raiders,CB,2025,3,2.97,0.065,0.99,0.4
Hudson Clark,Raiders,CB,2025,3,2.97,0.025,0.99,0.4
Kendall Bohler,Broncos,CB,2025,3,2.97,0.03,0.99,0.4
RJ Delancy III,Giants,CB,2025,3,2.97,5000.0,0.99,0.4
Bruce Harmon,Cowboys,CB,2025,3,2.97,0.04,0.99,0.4
Marquise Robinson,Ravens,CB,2025,3,2.97,5000.0,0.99,0.4
Roman Parodie,Buccaneers,CB,2025,3,2.968,3000.0,0.989333,0.4
Brandon Crossley,Patriots,CB,2025,3,2.966,1000.0,0.988667,0.4
TJ Moore,Giants,CB,2025,3,2.966,1000.0,0.988667,0.4
Keydrain Calligan,Texans,CB,2025,3,2.965,0.0,0.988333,0.4
Jacobe Covington,Chiefs,CB,2025,3,2.965,0.05,0.988333,0.4
Virgil Lemons,Titans,CB,2025,3,2.965,0.0,0.988333,0.4
Keyon Martin,Ravens,CB,2025,3,2.965,0.0,0.988333,0.4
Ajani Carter,Chiefs,CB,2025,3,2.965,0.0,0.988333,0.4
Reuben Lowery,BAL/IND,CB,2025,3,2.965,0.0,0.988333,0.4
Tyson Russell,Lions,CB,2025,3,2.965,0.0,0.988333,0.4
JayVian Farr,Buccaneers,CB,2025,3,2.965,0.0,0.988333,0.4
Cobee Bryant,Falcons,CB,2025,3,2.965,0.0,0.988333,0.4
Derrick Canteen,49ers,CB,2025,3,2.965,0.0,0.988333,0.4
Kam Alexander,Seahawks,CB,2025,3,2.965,0.0,0.988333,0.4
Malcolm Williams,Patriots,CB,2011,2,0.85,0.0,0.425,0.4
Brandon Johnson,Eagles,CB,2026,2,2.125,0.0,1.0625,0.4
Miles Battle,Dolphins,CB,2026,2,2.125,0.0,1.0625,0.4
Cam Lampkin,Rams,CB,2026,2,2.125,0.0,1.0625,0.4
Duke Shelley,Bears,CB,2019,4,2.64784,0.12784,0.66196,0.4
Ryan Lewis,Commanders,CB,2019,2,1.23,0.0,0.66,0.4
Mark Fields,Texans,CB,2020,2,1.39,0.0,0.695,0.4
Javelin Guidry,Jets,CB,2020,2,1.39,0.0,0.695,0.4
Mark Fields,Vikings,CB,2020,2,1.39,0.0,0.695,0.4
Parnell Motley,Broncos,CB,2020,2,1.39,0.0,0.695,0.4
Dravon Askew-Henry,Giants,CB,2020,2,1.39,0.0,0.695,0.4
Cameron Lewis,Bills,CB,2020,2,1.39,0.0,0.695,0.4
Saivion Smith,Cowboys,CB,2020,2,1.39,0.0,0.695,0.4
Lamar Jackson,Jets,CB,2020,2,1.39,0.0,0.695,0.4
Donovan Olumba,Browns,CB,2020,2,1.39,0.0,0.695,0.4
Saivion Smith,Cowboys,CB,2020,2,1.39,0.0,0.695,0.4
Mark Fields,49ers,CB,2020,2,1.39,0.0,0.695,0.4
Michael Jacquet,Eagles,CB,2020,2,1.39,0.0,0.695,0.4
Dylan Mabin,Vikings,CB,2020,2,1.39,0.0,0.695,0.4
Cameron Lewis,Bills,CB,2020,2,1.39,0.0,0.695,0.4
Alijah Holder,Broncos,CB,2020,2,1.39,0.0,0.695,0.4
Allan George,Bengals,CB,2023,2,1.575,0.0,0.7875,0.4
Brandon Dixon,Giants,CB,2017,2,1.17,0.0,0.585,0.4
Tyvis Powell,49ers,CB,2017,2,1.17,0.0,0.585,0.4
C.J. Smith,Browns,CB,2017,2,1.17,0.0,0.585,0.4
Michael Hunter,DEN/NYG,CB,2017,2,1.17,0.0,0.585,0.4
C.J. Smith,Broncos,CB,2017,2,1.17,0.0,0.585,0.4
Charles Gaines,Bills,CB,2017,2,1.17,0.0,0.585,0.4
Doran Grant,Jaguars,CB,2017,2,1.17,0.0,0.585,0.4
Tye Smith,Titans,CB,2017,2,1.17,0.0,0.585,0.4
DeAndre Elliott,Seahawks,CB,2016,3,1.63,0.01,0.543333,0.3
Cre'Von LeBlanc,Bears,CB,2016,3,1.63,0.0175,0.543333,0.3
Jonathan Jones,Patriots,CB,2016,3,1.63,0.035,0.543333,0.3
Elie Bouka,Cardinals,CB,2016,3,1.63,0.01,0.543333,0.3
Terrence Frederick,Saints,CB,2014,2,0.93,0.0,0.465,0.3
Marc Anthony,TEN/TB,CB,2014,2,0.93,0.0,0.465,0.3
Brandon Dixon,Buccaneers,CB,2014,2,0.93,0.0,0.465,0.3
Marc Anthony,Buccaneers,CB,2014,2,0.93,0.0,0.465,0.3
Terrance Mitchell,Bears,CB,2014,1,0.93,0.0,0.465,0.3
Jeremiah McKinnon,Cowboys,CB,2016,3,1.6275,7500.0,0.5425,0.3
Kris Boyd,Vikings,CB,2019,4,2.629676,0.109676,0.657419,0.3
Arthur Maulet,Jets,CB,2019,1,0.657,0.072,0.657,0.3
Antonio Hamilton,NYG/LV,CB,2016,3,1.6255,5500.0,0.541833,0.3
Lloyd Carrington,Commanders,CB,2016,3,1.625,5000.0,0.541667,0.3
Vernon Harris,Chiefs,CB,2016,3,1.625,5000.0,0.541667,0.3
Ken Crawley,Saints,CB,2016,3,1.625,0.01,0.541667,0.3
De'Vante Harris,Saints,CB,2016,3,1.624,7000.0,0.541333,0.3
Cleveland Wallace III,49ers,CB,2016,3,1.6235,3500.0,0.541167,0.3
Josh Hawkins,Packers,CB,2016,3,1.6235,3500.0,0.541167,0.3
Brian Poole,Falcons,CB,2016,3,1.6235,3500.0,0.541167,0.3
Ian Wells,Lions,CB,2016,3,1.623,3000.0,0.541,0.3
Donnie Lewis Jr.,Browns,CB,2019,4,2.62192,0.10192,0.65548,0.3
Jordan Brown,Bengals,CB,2019,4,2.621144,0.101144,0.655286,0.3
De'Vante Bausby,Broncos,CB,2019,1,0.655,0.01,0.655,0.3
Michael Jordan,Browns,CB,2016,3,1.62,0.0,0.54,0.3
Jordan Sefon,Falcons,CB,2016,3,1.62,0.0,0.54,0.3
Randall Jette,Packers,CB,2016,3,1.62,0.0,0.54,0.3
Darius White,Colts,CB,2016,3,1.62,0.0,0.54,0.3
Bennett Okotcha,Titans,CB,2016,3,1.62,0.0,0.54,0.3
David Mims II,Falcons,CB,2016,3,1.62,0.0,0.54,0.3
Arjen Colquhoun,Cowboys,CB,2016,3,1.62,0.0,0.54,0.3
John Tidwell,Broncos,CB,2016,3,1.62,0.0,0.54,0.3
Makinton Dorleant,Packers,CB,2016,3,1.62,0.0,0.54,0.3
Michael Jordan,Giants,CB,2016,3,1.62,0.0,0.54,0.3
Jimmy Pruitt,Saints,CB,2016,3,1.62,0.0,0.54,0.3
Trevor Williams,Chargers,CB,2016,3,1.62,0.0,0.54,0.3
Terrell Chestnut,Chargers,CB,2016,3,1.62,0.0,0.54,0.3
Kalan Reed,Titans,CB,2016,3,1.62,0.0,0.54,0.3
Eric Rawls,Vikings,CB,2016,3,1.62,0.0,0.54,0.3
V'Angelo Bentley,Patriots,CB,2016,3,1.62,0.0,0.54,0.3
Tre Roberson,Vikings,CB,2016,3,1.62,0.0,0.54,0.3
Tre Jones,Chiefs,CB,2016,3,1.62,0.0,0.54,0.3
B.J. Lowery,Broncos,CB,2016,3,1.62,0.0,0.54,0.3
Malcolm Jackson,Chiefs,CB,2016,3,1.62,0.0,0.54,0.3
Mariel Cooper,Commanders,CB,2016,3,1.62,0.0,0.54,0.3
Warren Gatewood,Packers,CB,2016,3,1.62,0.0,0.54,0.3
Joel Wilkinson,Cardinals,CB,2016,3,1.62,0.0,0.54,0.3
Michael Jordan,Rams,CB,2016,3,1.62,0.0,0.54,0.3
Keith Baxter,Vikings,CB,2016,3,1.62,0.0,0.54,0.3
Sam Brown,Ravens,CB,2016,3,1.62,0.0,0.54,0.3
Richard Leonard,Texans,CB,2016,3,1.62,0.0,0.54,0.3
Jimmy Moreland,WAS/HOU/PHI,CB,2019,4,2.617892,0.097892,0.654473,0.3
Thaddeus Dixon,Giants,CB,2026,3,3.135,0.2825,1.045,0.3
Alan Ball,Cowboys,CB,2007,3,1.131764,0.016764,0.377254,0.3
Devan Boykin,Steelers,CB,2026,3,3.125,0.025,1.041667,0.3
Collin Wright,Texans,CB,2026,3,3.125,0.2625,1.041667,0.3
Elijah Culp,Cardinals,CB,2026,3,3.125,0.2725,1.041667,0.3
DeVonta Smith,Panthers,CB,2026,3,3.125,0.2725,1.041667,0.3
Stephen Denmark,Bears,CB,2019,4,2.600956,0.080956,0.650239,0.3
Ayden Garnes,Buccaneers,CB,2026,3,3.12,0.12,1.04,0.3
Malcolm DeWalt IV,Falcons,CB,2026,3,3.12,0.14,1.04,0.3
Channing Canada,Patriots,CB,2026,3,3.12,0.2675,1.04,0.3
Jalen McMurray,Titans,CB,2026,3,3.12,0.15,1.04,0.3
Avery Smith,Chargers,CB,2026,3,3.12,0.2675,1.04,0.3
Bryce Phillips,Chiefs,CB,2026,3,3.12,0.2675,1.04,0.3
Brent Austin,Broncos,CB,2026,3,3.12,0.1,1.04,0.3
Cam Miller,Panthers,CB,2026,3,3.12,0.245,1.04,0.3
DaShawn Jones,Saints,CB,2026,3,3.115,0.03,1.038333,0.3
Ceyair Wright,Bengals,CB,2026,3,3.115,0.015,1.038333,0.3
Jeremiah McClendon,Saints,CB,2026,3,3.115,0.015,1.038333,0.3
Jordan Dunbar,Bills,CB,2026,3,3.115,0.015,1.038333,0.3
Stephen Hall,Texans,CB,2026,3,3.115,0.19,1.038333,0.3
DeCarlos Nicholson,Browns,CB,2026,3,3.115,0.04,1.038333,0.3
Michael Coats Jr.,Browns,CB,2026,3,3.115,0.115,1.038333,0.3
Marcus Allen,Vikings,CB,2026,3,3.115,0.065,1.038333,0.3
Nate Evans,Browns,CB,2026,3,3.115,0.13,1.038333,0.3
Latrell McCutchin Sr.,Titans,CB,2026,3,3.115,0.165,1.038333,0.3
Dreyden Norwood,Rams,CB,2026,3,3.115,0.015,1.038333,0.3
Aamaris Brown,Lions,CB,2026,3,3.115,0.105,1.038333,0.3
Jerry Wilson,Chargers,CB,2026,3,3.115,0.035,1.038333,0.3
Fred Davis II,Commanders,CB,2026,3,3.115,0.015,1.038333,0.3
De'Shawn Rucker,Lions,CB,2026,3,3.115,0.175,1.038333,0.3
Jaylon Guilbeau,Panthers,CB,2026,3,3.115,0.115,1.038333,0.3
Ken Webster,MIA/NE,CB,2019,4,2.594576,0.074576,0.648644,0.3
Zelmar Vedder,Chiefs,CB,2026,3,3.11,0.185,1.036667,0.3
Devon Marshall,Jaguars,CB,2026,3,3.11,0.16,1.036667,0.3
Nyzier Fourqurean,Rams,CB,2026,3,3.11,0.01,1.036667,0.3
Lardarius Webb Jr.,Ravens,CB,2026,3,3.11,0.015,1.036667,0.3
Kani Walker,Bills,CB,2026,3,3.11,0.01,1.036667,0.3
Preston Hodge,Jaguars,CB,2026,3,3.11,0.0675,1.036667,0.3
Ahmari Harvey,Broncos,CB,2026,3,3.11,0.11,1.036667,0.3
KC Eziomume,Bears,CB,2026,3,3.109,9000.0,1.036333,0.3
Kenneth Harris,Patriots,CB,2026,3,3.1075,7500.0,1.035833,0.3
Mory Bamba,Jets,CB,2026,3,3.1075,0.02125,1.035833,0.3
Caleb Offord,Raiders,CB,2026,3,3.107,0.019,1.035667,0.3
Mario Goodrich,Broncos,CB,2025,1,0.96,0.0,0.96,0.3
Allan George,Lions,CB,2025,1,0.96,0.0,0.96,0.3
Eric Scott,Chiefs,CB,2025,1,0.96,0.0,0.96,0.3
Keidron Smith,Broncos,CB,2025,1,0.96,0.0,0.96,0.3
Allan George,Commanders,CB,2025,1,0.96,0.0,0.96,0.3
Steven Gilmore,Cardinals,CB,2025,1,0.96,0.0,0.96,0.3
Nate Brooks,Bengals,CB,2025,1,0.96,0.0,0.96,0.3
Mario Goodrich,Jets,CB,2025,1,0.96,0.0,0.96,0.3
Mekhi Garner,Bears,CB,2025,1,0.96,0.0,0.96,0.3
Josh Thompson,Falcons,CB,2025,1,0.96,0.0,0.96,0.3
D'Shawn Jamison,Steelers,CB,2025,1,0.96,0.0,0.96,0.3
Anthony Kendall,Browns,CB,2025,1,0.96,0.0,0.96,0.3
Ekow Boye-Doe,Cardinals,CB,2025,1,0.96,0.0,0.96,0.3
Nic Jones,Giants,CB,2025,1,0.96,0.0,0.96,0.3
Tyreek Chappell,Vikings,CB,2026,3,3.1065,0.0565,1.0355,0.3
Nick Whiteside,Commanders,CB,2023,2,1.545,0.0,0.7725,0.3
Art Green,Broncos,CB,2023,2,1.545,0.0,0.7725,0.3
Nikhai Hill-Green,Rams,CB,2026,3,3.105,5000.0,1.035,0.3
Matthew McDoom,Ravens,CB,2026,3,3.105,5000.0,1.035,0.3
William Wright,Broncos,CB,2026,3,3.105,0.025,1.035,0.3
Rodney Shelley,Chargers,CB,2026,3,3.105,5000.0,1.035,0.3
Al'Zillion Hamilton,Rams,CB,2026,3,3.105,5000.0,1.035,0.3
Jeadyn Lukus,Titans,CB,2026,3,3.105,0.03,1.035,0.3
Cameron McCutcheon,Rams,CB,2024,2,1.755,0.0,0.8775,0.3
Nehemiah Shelton,Jets,CB,2024,2,1.755,0.0,0.8775,0.3
Natrone Brooks,Falcons,CB,2024,2,1.755,0.0,0.8775,0.3
Josh Butler,Cowboys,CB,2024,2,1.755,0.0,0.8775,0.3
Tre Swilling,Jets,CB,2024,2,1.755,0.0,0.8775,0.3
Rejzohn Wright,Saints,CB,2024,2,1.755,0.0,0.8775,0.3
Tiawan Mullen,Eagles,CB,2024,2,1.755,0.0,0.8775,0.3
Faion Hicks,Saints,CB,2024,2,1.755,0.0,0.8775,0.3
Quandre Mosely,Buccaneers,CB,2024,2,1.755,0.0,0.8775,0.3
Art Green,Giants,CB,2024,2,1.755,0.0,0.8775,0.3
Isaiah Bolden,Patriots,CB,2024,2,1.755,0.0,0.8775,0.3
Chigozie Anusiem,Browns,CB,2024,2,1.755,0.0,0.8775,0.3
Gabe Jeudy-Lally,Titans,CB,2024,2,1.755,0.0,0.8775,0.3
Josh Butler,Cowboys,CB,2024,2,1.755,0.0,0.8775,0.3
Da'Veawn Armstead,Vikings,CB,2026,3,3.1035,3500.0,1.0345,0.3
D'Arco Perkins-McAllister,Chiefs,CB,2026,3,3.1,0.175,1.033333,0.3
Marlon Jones,Packers,CB,2026,3,3.1,0.0,1.033333,0.3
Paul Manning,Broncos,CB,2026,3,3.1,0.0,1.033333,0.3
Tamon Lynum,Steelers,CB,2026,3,3.1,0.0,1.033333,0.3
Blake Cotton,Broncos,CB,2026,3,3.1,0.0,1.033333,0.3
Sean Fresch,Broncos,CB,2026,3,3.1,0.0,1.033333,0.3
Rob Carter,Colts,CB,2026,3,3.1,0.0,1.033333,0.3
Donte Deayon,Rams,CB,2019,1,0.645,0.0,0.645,0.3
Tony McRae,Bengals,CB,2019,1,0.645,0.0,0.645,0.3
Michael Hunter,Giants,CB,2019,1,0.645,0.0,0.645,0.3
Torry McTyer,Bengals,CB,2019,1,0.645,0.0,0.645,0.3
Greg Mabin,Bengals,CB,2019,1,0.645,0.0,0.645,0.3
Michael Hunter,Chiefs,CB,2019,1,0.645,0.0,0.645,0.3
Donte Deayon,Rams,CB,2019,1,0.645,0.0,0.645,0.3
Dominique Hatfield,Rams,CB,2019,1,0.645,0.0,0.645,0.3
Jeremy Clark,Jets,CB,2019,1,0.645,0.0,0.645,0.3
Greg Mabin,Bengals,CB,2019,1,0.645,0.0,0.645,0.3
Stanley Jean-Baptiste,Ravens,CB,2019,1,0.645,0.0,0.645,0.3
D.J. White,ATL/WAS,CB,2019,1,0.645,0.0,0.645,0.3
Jalen Collins,Colts,CB,2019,1,0.645,0.0,0.645,0.3
Arthur Maulet,Jets,CB,2019,1,0.645,0.0,0.645,0.3
Greg Mabin,49ers,CB,2019,1,0.645,0.0,0.645,0.3
Derrick Jones,Texans,CB,2019,1,0.645,0.0,0.645,0.3
Mike Hilton,Steelers,CB,2019,1,0.645,0.0,0.645,0.3
