player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Jylan Ware,Raiders,OT,2017,4,2.484308,0.084308,0.621077,0.4
Doug Nester,Vikings,OT,2024,3,2.84,0.085,0.946667,0.4
Zuri Henry,Patriots,OT,2024,3,2.84,0.035,0.946667,0.4
Ryan Coll,Falcons,OT,2024,3,2.838,8000.0,0.946,0.4
Dylan Cook,Buccaneers,OT,2023,2,1.665,0.0,0.8325,0.4
Alex Akingbulu,Commanders,OT,2023,2,1.665,0.0,0.8325,0.4
J.D. DiRenzo,Panthers,OT,2023,2,1.665,0.0,0.8325,0.4
Isaac Alarcon,Cowboys,OT,2023,2,1.665,0.0,0.8325,0.4
Leroy Watson,Browns,OT,2023,2,1.665,0.0,0.8325,0.4
Julian Good-Jones,Commanders,OT,2023,2,1.665,0.0,0.8325,0.4
Ilm Manning,Panthers,OT,2023,2,1.665,0.0,0.8325,0.4
Jeremiah Crawford,Panthers,OT,2024,3,2.835,5000.0,0.945,0.4
Willie Tyler,Jets,OT,2024,3,2.835,5000.0,0.945,0.4
Julian Pearl,Ravens,OT,2024,3,2.835,5000.0,0.945,0.4
Tyler Smith,Chargers,OT,2024,3,2.835,5000.0,0.945,0.4
Griffin McDowell,Chiefs,OT,2024,3,2.833,0.01,0.944333,0.4
Laekin Vakalahi,Eagles,OT,2024,3,2.83,0.0,0.943333,0.4
Jalen Sundell,Seahawks,OT,2024,3,2.83,0.0,0.943333,0.4
Barry Wesley,Falcons,OT,2024,3,2.83,0.0,0.943333,0.4
Yasir Durant,Patriots,OT,2025,1,1.03,0.0,1.03,0.4
Brandon Walton,Panthers,OT,2025,1,1.03,0.0,1.03,0.4
Sebastian Gutierrez,49ers,OT,2025,1,1.03,0.0,1.03,0.4
Yodny Cajuste,Dolphins,OT,2025,1,1.03,0.0,1.03,0.4
Sebastian Gutierrez,Browns,OT,2025,1,1.03,0.0,1.03,0.4
Reid Fragel,Vikings,OT,2017,1,0.615,0.0,0.615,0.4
Donald Hawkins,Chiefs,OT,2017,1,0.615,0.0,0.615,0.4
Tyreek Burwell,Chargers,OT,2016,2,1.14,0.0,0.57,0.4
Caylin Hauptmann,Buccaneers,OT,2016,2,1.14,0.0,0.57,0.4
Donald Hawkins,Panthers,OT,2016,2,1.14,0.0,0.57,0.4
Josh Ball,Saints,OT,2024,2,1.875,0.0,0.9375,0.4
Kendall Lamm,Texans,OT,2015,3,1.577,2000.0,0.525667,0.4
Reshod Fortenberry,Cowboys,OT,2015,3,1.575,0.0,0.525,0.4
Nick Mondek,Texans,OT,2013,2,0.9,0.0,0.45,0.4
Julian Good-Jones,Commanders,OT,2025,2,2.035,0.0,1.0175,0.4
Raiqwon O'Neal,Buccaneers,OT,2025,2,2.035,0.0,1.0175,0.4
Dylan Cook,Steelers,OT,2025,2,2.035,0.0,1.0175,0.4
Ryan Hayes,Dolphins,OT,2025,2,2.035,0.0,1.0175,0.4
Greg Senat,KC/BAL,OT,2018,4,2.578408,0.118408,0.644602,0.4
Darrin Paulo,Lions,OT,2021,1,0.66,0.0,0.66,0.4
Martez Ivey,Panthers,OT,2021,1,0.66,0.0,0.66,0.4
Ryan Pope,Cardinals,OT,2021,1,0.66,0.0,0.66,0.4
Casey Tucker,Eagles,OT,2021,1,0.66,0.0,0.66,0.4
Corbin Kaufusi,49ers,OT,2021,1,0.66,0.0,0.66,0.4
Casey Tucker,Colts,OT,2021,1,0.66,0.0,0.66,0.4
Carter O'Donnell,Colts,OT,2021,1,0.66,0.0,0.66,0.4
Evin Ksiezarczyk,Vikings,OT,2021,1,0.66,0.0,0.66,0.4
Jarron Jones,Steelers,OT,2021,1,0.66,0.0,0.66,0.4
Jonathan Hubbard,Buccaneers,OT,2021,1,0.66,0.0,0.66,0.4
Brandon Walton,Steelers,OT,2021,1,0.66,0.0,0.66,0.4
Ryan Pope,Rams,OT,2021,1,0.66,0.0,0.66,0.4
Brandon Walton,Buccaneers,OT,2021,1,0.66,0.0,0.66,0.4
Ray Wilborn,Packers,OT,2021,1,0.66,0.0,0.66,0.4
Jordan Mailata,Eagles,OT,2018,4,2.549392,0.089392,0.637348,0.4
Valentin Senn,Cardinals,OT,2025,3,3.005,0.274,1.001667,0.4
Justin Skule,49ers,OT,2019,4,2.699548,0.179548,0.674887,0.4
Dylan Cook,Steelers,OT,2024,1,0.915,0.0,0.915,0.4
Sebastian Gutierrez,49ers,OT,2024,1,0.915,0.0,0.915,0.4
Coy Cronk,Vikings,OT,2024,1,0.915,0.0,0.915,0.4
Ilm Manning,Seahawks,OT,2024,1,0.915,0.0,0.915,0.4
Sebastian Gutierrez,49ers,OT,2024,1,0.915,0.0,0.915,0.4
Raiqwon O'Neal,Seahawks,OT,2024,1,0.915,0.0,0.915,0.4
Hollin Pierce,Eagles,OT,2025,3,2.995,0.18,0.998333,0.4
Gerad Christian-Lichtenhan,Ravens,OT,2025,3,2.995,0.055,0.998333,0.4
Donald Penn,Vikings,OT,2006,3,1.0925,0.0125,0.364167,0.4
Olisaemeka Udoh,Vikings,OT,2019,4,2.6876,0.1676,0.6719,0.4
Dalton Cooper,Chiefs,OT,2025,3,2.99,0.259,0.996667,0.4
Sebastian Gutierrez,Patriots,OT,2026,1,1.075,0.0,1.075,0.4
Austen Pleasants,49ers,OT,2026,1,1.075,0.0,1.075,0.4
Korey Cunningham,ARI/NE,OT,2018,4,2.529072,0.069072,0.632268,0.4
Esa Pole,KC/NYJ,OT,2025,3,2.985,0.254,0.995,0.4
Cameron Fleming,Patriots,OT,2015,1,0.51,0.0,0.51,0.4
Marshall Foerner,Colts,OT,2025,3,2.98,0.055,0.993333,0.4
Corey Stewart,Chargers,OT,2025,3,2.98,0.015,0.993333,0.4
John Wetzel,Cardinals,OT,2018,1,0.63,0.0,0.63,0.4
Easton Kilty,Saints,OT,2025,3,2.975,0.24,0.991667,0.4
Isaiah Prince,Bengals,OT,2019,4,2.67032,0.15032,0.66758,0.4
Jason Ivey,Browns,OT,2025,3,2.97,0.01,0.99,0.4
Dartanyan Tinsley,Browns,OT,2025,3,2.97,0.02,0.99,0.4
Marques Cox,Broncos,OT,2025,3,2.97,0.01,0.99,0.4
Dominic Boyd,Raiders,OT,2025,3,2.97,0.015,0.99,0.4
Jared Penning,Ravens,OT,2025,3,2.9675,2500.0,0.989167,0.4
Tedi Kushi,Dolphins,OT,2025,3,2.9675,2500.0,0.989167,0.4
Brant Banks,Packers,OT,2025,3,2.966,1000.0,0.988667,0.4
Ozzie Hutchinson,Ravens,OT,2025,3,2.966,1000.0,0.988667,0.4
Luke Felix-Fualalo,Seahawks,OT,2025,3,2.965,0.0,0.988333,0.4
Ryan Hayes,Titans,OT,2026,2,2.125,0.0,1.0625,0.4
K.C. McDermott,Jaguars,OT,2020,2,1.395,0.0,0.695,0.4
Stephane Nembot,Ravens,OT,2016,3,1.6325,0.0125,0.544167,0.4
Carter Bykowski,Falcons,OT,2017,2,1.17,0.0,0.585,0.4
Carter Bykowski,49ers,OT,2014,2,0.93,0.0,0.465,0.3
Vinston Painter,Browns,OT,2014,2,0.93,0.0,0.465,0.3
Carter Bykowski,Vikings,OT,2014,2,0.93,0.0,0.465,0.3
Alex Akingbulu,Commanders,OT,2022,2,1.455,0.0,0.7275,0.3
Arturo Uzdavinis,Texans,OT,2016,1,1.6275,7500.0,0.5425,0.3
Christian Jones,Bengals,OT,2026,3,3.15,0.05,1.05,0.3
Pace Murphy,Rams,OT,2016,3,1.622,2000.0,0.540667,0.3
Kelby Johnson,Buccaneers,OT,2016,3,1.6205,500.0,0.540167,0.3
Tyler Johnstone,Chargers,OT,2016,3,1.62,0.0,0.54,0.3
Davante Harris,Colts,OT,2016,3,1.62,0.0,0.54,0.3
Wade Hansen,Steelers,OT,2016,3,1.62,0.0,0.54,0.3
Mathu Gibson,Broncos,OT,2016,3,1.62,0.0,0.54,0.3
Lene Maiava,Seahawks,OT,2016,3,1.62,0.0,0.54,0.3
Ryker Mathews,Saints,OT,2016,3,1.62,0.0,0.54,0.3
Nick Ritcher,Titans,OT,2016,3,1.62,0.0,0.54,0.3
Brian Mihalik,Lions,OT,2016,3,1.62,0.0,0.54,0.3
Joe Gore,Commanders,OT,2016,3,1.62,0.0,0.54,0.3
Taylor FaIlin,Buccaneers,OT,2016,3,1.62,0.0,0.54,0.3
John Weidenaar,Bengals,OT,2016,3,1.62,0.0,0.54,0.3
Zeth Ramsay,Chargers,OT,2016,3,1.62,0.0,0.54,0.3
Blaine Clausell,Panthers,OT,2017,3,1.74,0.0,0.58,0.3
Ryan Schernecke,Giants,OT,2026,3,3.135,0.2825,1.045,0.3
James Neal III,Texans,OT,2026,3,3.13,0.2775,1.043333,0.3
Diego Pounds,Ravens,OT,2026,3,3.125,0.04,1.041667,0.3
Isaiah Battle,Panthers,OT,2019,1,0.65,5000.0,0.65,0.3
Jackson Barton,Colts,OT,2019,4,2.599612,0.079612,0.649903,0.3
Nolan Rucci,Colts,OT,2026,3,3.12,0.21,1.04,0.3
Isaiah World,Chargers,OT,2026,3,3.119,0.534,1.039667,0.3
Riley Mahlman,Falcons,OT,2026,3,3.115,0.115,1.038333,0.3
Tristan Leigh,Vikings,OT,2026,3,3.115,0.2625,1.038333,0.3
Isaia Glass,Panthers,OT,2026,3,3.115,0.2625,1.038333,0.3
Bruno Fina,Bills,OT,2026,3,3.115,0.05,1.038333,0.3
Rasheed Miller,Titans,OT,2026,3,3.11,0.14,1.036667,0.3
Gavin Ortega,Broncos,OT,2026,3,3.1075,0.1425,1.035833,0.3
Luke Tenuta,Colts,OT,2025,1,0.96,0.0,0.96,0.3
Julian Good-Jones,Commanders,OT,2025,1,0.96,0.0,0.96,0.3
Dylan Cook,Steelers,OT,2025,1,0.96,0.0,0.96,0.3
Ricky Lee,Jaguars,OT,2025,1,0.96,0.0,0.96,0.3
Kadeem Telfort,Packers,OT,2025,1,0.96,0.0,0.96,0.3
Logan Bruss,Rams,OT,2024,2,1.755,0.0,0.8775,0.3
Luke Haggard,Buccaneers,OT,2024,2,1.755,0.0,0.8775,0.3
Obinna Eze,Jets,OT,2024,2,1.755,0.0,0.8775,0.3
Earl Bostick Jr.,Cowboys,OT,2024,2,1.755,0.0,0.8775,0.3
Devin Cochran,Bengals,OT,2024,2,1.755,0.0,0.8775,0.3
Logan Bruss,Titans,OT,2024,2,1.755,0.0,0.8775,0.3
Braeden Daniels,Dolphins,OT,2024,2,1.755,0.0,0.8775,0.3
Shiyazh Pete,Cowboys,OT,2026,3,3.103,3000.0,1.034333,0.3
Sidney Fugar,Cowboys,OT,2026,3,3.103,3000.0,1.034333,0.3
Kevin Cline,Dolphins,OT,2026,3,3.102,2000.0,1.034,0.3
Jarrod Gray,Giants,OT,2026,3,3.1,0.0,1.033333,0.3
Courtland Ford,Jets,OT,2026,3,3.1,0.0,1.033333,0.3
Kamar Missouri,Raiders,OT,2026,3,3.1,0.0,1.033333,0.3
Niklas Henning,Raiders,OT,2026,3,3.1,0.0,1.033333,0.3
Justin McCray,Browns,OT,2019,1,0.645,0.0,0.645,0.3
Kyle Murphy,Rams,OT,2019,1,0.645,0.0,0.645,0.3
Michael Liedtke,Buccaneers,OT,2019,1,0.645,0.0,0.645,0.3
Zach Sterup,Dolphins,OT,2019,1,0.645,0.0,0.645,0.3
Cole Croston,Patriots,OT,2019,1,0.645,0.0,0.645,0.3
David Foucault,Panthers,OT,2016,1,0.5315,6500.0,0.5315,0.3
Greg Senat,Cowboys,OT,2020,1,0.675,0.0,0.675,0.3
Brandon Kemp,Colts,OT,2022,1,0.705,0.0,0.705,0.3
Ray Wilborn,Packers,OT,2022,1,0.705,0.0,0.705,0.3
Foster Sarell,Chargers,OT,2022,1,0.705,0.0,0.705,0.3
Darrin Paulo,Lions,OT,2022,1,0.705,0.0,0.705,0.3
Foster Sarell,Chargers,OT,2022,1,0.705,0.0,0.705,0.3
Carter O'Donnell,Colts,OT,2022,1,0.705,0.0,0.705,0.3
Coy Cronk,Jaguars,OT,2022,1,0.705,0.0,0.705,0.3
Evin Ksiezarczyk,Chiefs,OT,2022,1,0.705,0.0,0.705,0.3
Isaiah Williams,Colts,OT,2018,2,1.2,0.0,0.6,0.3
David Sharpe,Texans,OT,2018,2,1.2,0.0,0.6,0.3
Pace Murphy,49ers,OT,2018,2,1.2,0.0,0.6,0.3
Dieugot Joseph,Vikings,OT,2018,2,1.2,0.0,0.6,0.3
Cole Croston,Patriots,OT,2018,2,1.2,0.0,0.6,0.3
Carter Bykowski,Vikings,OT,2016,1,0.525,0.0,0.525,0.3
Vinston Painter,MIA/WAS,OT,2016,1,0.525,0.0,0.525,0.3
Julian Good-Jones,Eagles,OT,2023,1,0.7575,0.0275,0.7575,0.3
Jason Peters,Bills,OT,2004,2,0.54,5000.0,0.27,0.3
Alejandro Villanueva,Steelers,OT,2015,2,0.96,0.0,0.48,0.3
Curtis Feigt,Chiefs,OT,2015,2,0.96,0.0,0.48,0.3
Jason Weaver,Bears,OT,2015,2,0.96,0.0,0.48,0.3
R.J. Dill,Cowboys,OT,2015,2,0.96,0.0,0.48,0.3
Matt Hall,Broncos,OT,2015,2,0.96,0.0,0.48,0.3
Eric Smith,Dolphins,OT,2017,3,1.675,0.025,0.558333,0.3
Dimitric Camiel,Texans,OT,2017,3,1.675,0.01,0.558333,0.3
Javon Foster,Bengals,OT,2026,1,1.005,0.0,1.005,0.3
Ricky Lee,Jaguars,OT,2026,1,1.005,0.0,1.005,0.3
Brant Banks,Packers,OT,2026,1,1.005,0.0,1.005,0.3
Devin Cochran,Lions,OT,2026,1,1.005,0.0,1.005,0.3
Jordan Murray,Colts,OT,2023,1,0.75,0.0,0.75,0.3
Liam Ryan,Seahawks,OT,2023,1,0.75,0.0,0.75,0.3
Obinna Eze,Lions,OT,2023,1,0.75,0.0,0.75,0.3
Dylan Cook,Steelers,OT,2023,1,0.75,0.0,0.75,0.3
Carter O'Donnell,Colts,OT,2023,1,0.75,0.0,0.75,0.3
Raiqwon O'Neal,Seahawks,OT,2023,1,0.75,0.0,0.75,0.3
Ray Wilborn,Giants,OT,2023,1,0.75,0.0,0.75,0.3
Devin Cochran,Bengals,OT,2023,1,0.75,0.0,0.75,0.3
Kellen Diesch,Bears,OT,2023,1,0.75,0.0,0.75,0.3
Ray Wilborn,Broncos,OT,2023,1,0.75,0.0,0.75,0.3
Trevor Reid,Falcons,OT,2023,1,0.75,0.0,0.75,0.3
Darrin Paulo,Lions,OT,2023,1,0.75,0.0,0.75,0.3
Sam Schlueter,Vikings,OT,2023,1,0.75,0.0,0.75,0.3
Jerry Ugokwe,Colts,OT,2017,3,1.671,6000.0,0.557,0.3
Cole Croston,Patriots,OT,2017,3,1.671,0.031,0.557,0.3
Cole Gardner,Buccaneers,OT,2017,3,1.67,5000.0,0.556667,0.3
Wil Freeman,Falcons,OT,2017,3,1.669,4000.0,0.556333,0.3
Will Holden,Ravens,OT,2020,1,0.66,0.0,0.66,0.3
Eric Smith,Giants,OT,2020,1,0.66,0.0,0.66,0.3
Kyle Murphy,Texans,OT,2020,1,0.66,0.0,0.66,0.3
Jonathan McLaughlin,Cardinals,OT,2017,3,1.665,1000.0,0.555,0.3
Corin Brooks,Chiefs,OT,2017,3,1.665,0.0,0.555,0.3
Victor Salako,Eagles,OT,2017,3,1.665,0.0,0.555,0.3
Andrew Wylie,Colts,OT,2017,3,1.665,0.0,0.555,0.3
Mason Zandi,Chargers,OT,2017,3,1.665,0.0,0.555,0.3
Austin Albrecht,Buccaneers,OT,2017,3,1.665,0.0,0.555,0.3
Javarius Leamon,Jets,OT,2017,3,1.665,0.0,0.555,0.3
Chauncey Briggs,Raiders,OT,2017,3,1.665,0.0,0.555,0.3
Kent Perkins,Bengals,OT,2017,3,1.665,5000.0,0.555,0.3
Max Rich,Patriots,OT,2017,3,1.665,0.02,0.555,0.3
Mitchell Kirsch,Bears,OT,2017,3,1.665,0.0,0.555,0.3
Landon Lechler,Bengals,OT,2017,3,1.665,0.0125,0.555,0.3
Roubbens Joseph,Ravens,OT,2017,3,1.665,0.0,0.555,0.3
Darrell Williams Jr.,49ers,OT,2017,3,1.665,0.01,0.555,0.3
Evan Goodman,49ers,OT,2017,3,1.665,0.0,0.555,0.3
Michael Dunn,Rams,OT,2017,3,1.665,0.0,0.555,0.3
Kwayde Miller,Rams,OT,2017,3,1.665,0.0,0.555,0.3
Levon Myers,Cowboys,OT,2017,3,1.665,0.0,0.555,0.3
Dan Skipper,Cowboys,OT,2017,3,1.665,0.0,0.555,0.3
Nick Fett,Vikings,OT,2017,3,1.665,0.0,0.555,0.3
Korren Kirven,Buccaneers,OT,2017,3,1.665,0.02,0.555,0.3
Darrell Brown,Seahawks,OT,2017,3,1.665,0.0,0.555,0.3
Andreas Knappe,Falcons,OT,2017,3,1.665,0.015,0.555,0.3
Steven Moore,Titans,OT,2017,3,1.665,0.0,0.555,0.3
Jonah Pirsig,Titans,OT,2017,3,1.665,0.0,0.555,0.3
Dimitric Camiel,Texans,OT,2017,3,1.665,0.0,0.555,0.3
Dieugot Joseph,Bears,OT,2017,3,1.665,0.0,0.555,0.3
Jason Peters,Bills,OT,2004,2,0.535,0.0,0.2675,0.3
Esa Pole,Chiefs,OT,2025,2,1.845,0.0,0.9225,0.3
Obinna Eze,Jets,OT,2025,2,1.845,0.0,0.9225,0.3
Brant Banks,GB/TEN,OT,2025,2,1.845,0.0,0.9225,0.3
Josiah Ezirim,Saints,OT,2025,2,1.845,0.0,0.9225,0.3
Bayron Matos,Dolphins,OT,2025,2,1.845,0.0,0.9225,0.3
Garret Greenfield,Buccaneers,OT,2025,2,1.845,0.0,0.9225,0.3
Luke Haggard,Buccaneers,OT,2025,2,1.845,0.0,0.9225,0.3
Laekin Vakalahi,Eagles,OT,2025,2,1.845,0.0,0.9225,0.3
Jason Slowey,Raiders,OT,2013,1,0.405,0.0,0.405,0.3
Matt McCants,Raiders,OT,2013,1,0.405,0.0,0.405,0.3
Andrew Datko,Packers,OT,2013,1,0.405,0.0,0.405,0.3
Darrell Williams Jr.,Rams,OT,2019,2,1.23,0.0,0.615,0.3
Jylan Ware,Commanders,OT,2019,2,1.23,0.0,0.615,0.3
De'Ondre Wesley,Colts,OT,2019,2,1.23,0.0,0.615,0.3
Jylan Ware,Giants,OT,2019,2,1.23,0.0,0.615,0.3
De'Ondre Wesley,Bills,OT,2019,2,1.23,0.0,0.615,0.3
Dieugot Joseph,NYJ/ATL,OT,2019,2,1.23,0.0,0.615,0.3
Desmond Harrison,CLE/ARI,OT,2018,3,1.73,0.02,0.576667,0.3
Zachary Crabtree,Chargers,OT,2018,3,1.725,0.015,0.575,0.3
K.C. McDermott,Jaguars,OT,2018,3,1.72,0.02,0.573333,0.3
Chris Durant,Chargers,OT,2018,3,1.7195,9500.0,0.573167,0.3
Darius James,Jets,OT,2018,3,1.719,9000.0,0.573,0.3
Martin Wallace,Giants,OT,2017,1,0.54,0.0,0.54,0.3
Blaine Clausell,Panthers,OT,2017,1,0.54,0.0,0.54,0.3
Martin Wallace,Saints,OT,2017,1,0.54,0.0,0.54,0.3
Isaiah Battle,Chiefs,OT,2017,1,0.54,0.0,0.54,0.3
De'Ondre Wesley,Ravens,OT,2017,1,0.54,0.0,0.54,0.3
Michael Bowie,Giants,OT,2017,1,0.54,0.0,0.54,0.3
John Wetzel,Cardinals,OT,2017,1,0.54,0.0,0.54,0.3
Jeromy Irwin,Saints,OT,2018,3,1.7185,0.0235,0.572833,0.3
Ty Nsekhe,Rams,OT,2012,1,0.3893,0.0,0.3893,0.3
Brett Kendrick,Lions,OT,2018,3,1.716,6000.0,0.572,0.3
Kyle Meadows,Packers,OT,2018,3,1.715,5000.0,0.571667,0.3
Mo Porter,Bills,OT,2018,3,1.714,4000.0,0.571333,0.3
Alex Light,Packers,OT,2018,3,1.713,3000.0,0.571,0.3
Ikenna Nwokeji,Steelers,OT,2018,3,1.712,2000.0,0.570667,0.3
Brant Weiss,Cardinals,OT,2018,3,1.7115,1500.0,0.5705,0.3
Ruben Holcomb,Buccaneers,OT,2018,3,1.71,0.0,0.57,0.3
Jared Machorro,Colts,OT,2018,3,1.71,0.0,0.57,0.3
Tyler Howell,Giants,OT,2018,3,1.71,0.0,0.57,0.3
Nick Callender,Seahawks,OT,2018,3,1.71,0.0,0.57,0.3
Kendall Calhoun,Texans,OT,2018,3,1.71,0.0,0.57,0.3
Matthew Diaz,Titans,OT,2018,3,1.71,0.0,0.57,0.3
Brandon Smith,Jaguars,OT,2018,3,1.71,0.0,0.57,0.3
Austin Olsen,Cardinals,OT,2018,3,1.71,0.0,0.57,0.3
Hollin Pierce,Eagles,OT,2026,2,1.935,0.0,0.9675,0.3
Barry Wesley,Saints,OT,2026,2,1.935,0.0,0.9675,0.3
Marcellus Johnson,Cowboys,OT,2026,2,1.935,0.0,0.9675,0.3
Easton Kilty,Saints,OT,2026,2,1.935,0.0,0.9675,0.3
Braeden Daniels,Dolphins,OT,2026,2,1.935,0.0,0.9675,0.3
Marshall Foerner,Buccaneers,OT,2026,2,1.935,0.0,0.9675,0.3
Tyrus Thompson,Lions,OT,2016,2,0.99,0.0,0.495,0.3
Dan France,Panthers,OT,2016,2,0.99,0.0,0.495,0.3
Mitchell Van Dyk,Colts,OT,2016,2,0.99,0.0,0.495,0.3
Keith Lumpkin,Colts,OT,2016,2,0.99,0.0,0.495,0.3
Mike McFarland,Colts,OT,2016,2,0.99,0.0,0.495,0.3
Mitchell Van Dyk,Colts,OT,2016,2,0.99,0.0,0.495,0.3
Patrick Miller,Jaguars,OT,2016,2,0.99,0.0,0.495,0.3
Eric Smith,NYG/NYJ,OT,2018,2,1.125,0.0,0.5625,0.3
Marcel Jones,Saints,OT,2014,1,0.42,0.0,0.42,0.3
Mitch Hyatt,Cowboys,OT,2019,3,1.775,0.15,0.591667,0.3
Ryan Pope,Lions,OT,2019,3,1.775,0.165,0.591667,0.3
Chidi Okeke,Commanders,OT,2019,3,1.77,0.025,0.59,0.3
Paul Adams,Giants,OT,2019,3,1.765,0.08,0.588333,0.3
Matt Nelson,Lions,OT,2019,3,1.765,0.015,0.588333,0.3
Patrick Mekari,Ravens,OT,2019,3,1.763,0.058,0.587667,0.3
Tyree St. Louis,Patriots,OT,2019,3,1.7625,0.0275,0.5875,0.3
Ethan Greenidge,Saints,OT,2019,3,1.7625,0.0375,0.5875,0.3
Yosuah Nijman,Packers,OT,2019,3,1.762,7000.0,0.587333,0.3
Blake Camper,Chargers,OT,2019,3,1.762,7000.0,0.587333,0.3
Calvin Anderson,Jets,OT,2019,3,1.76,0.03,0.586667,0.3
Ryan Bates,Bills,OT,2019,3,1.76,0.04,0.586667,0.3
Calvin Anderson,Patriots,OT,2019,3,1.76,0.03,0.586667,0.3
D.J. Coker,Texans,OT,2019,3,1.76,0.013,0.586667,0.3
Donnell Greene,Jaguars,OT,2019,3,1.76,5000.0,0.586667,0.3
Marcus Applefield,Ravens,OT,2019,3,1.758,3000.0,0.586,0.3
Dino Boyd,Chiefs,OT,2019,3,1.758,3000.0,0.586,0.3
Tyler Roemer,Raiders,OT,2019,3,1.7575,2500.0,0.585833,0.3
Devin Cochran,Bengals,OT,2024,1,0.795,0.0,0.795,0.3
Connor Galvin,Lions,OT,2024,1,0.795,0.0,0.795,0.3
Kellen Diesch,PIT/NE,OT,2024,1,0.795,0.0,0.795,0.3
Tykeem Doss,Steelers,OT,2024,1,0.795,0.0,0.795,0.3
Tyler Smith,Panthers,OT,2024,1,0.795,0.0,0.795,0.3
Kellen Diesch,Browns,OT,2024,1,0.795,0.0,0.795,0.3
Tykeem Doss,Ravens,OT,2024,1,0.795,0.0,0.795,0.3
Isaac Alarcon,49ers,OT,2024,1,0.795,0.0,0.795,0.3
Kadeem Telfort,Packers,OT,2024,1,0.795,0.0,0.795,0.3
Joey Fisher,Steelers,OT,2024,1,0.795,0.0,0.795,0.3
Ryan Coll,Colts,OT,2024,1,0.795,0.0,0.795,0.3
Donald Penn,Buccaneers,OT,2006,2,0.635,0.0,0.3175,0.3
Ryan Bates,Eagles,OT,2019,3,1.76,0.04,0.585667,0.3
Damian Prince,Steelers,OT,2019,3,1.756,1000.0,0.585333,0.3
Brett Toth,PHI/ARI,OT,2019,3,1.755,0.0,0.585,0.3
Ka'John Armstrong,Browns,OT,2019,3,1.755,0.0,0.585,0.3
Martez Ivey,Patriots,OT,2019,3,1.755,0.0,0.585,0.3
Casey Tucker,Eagles,OT,2019,3,1.755,0.0,0.585,0.3
Travis Vornkahl,Browns,OT,2019,3,1.755,0.0,0.585,0.3
Brett Toth,Eagles,OT,2019,3,1.755,0.0,0.585,0.3
K.C. McDermott,Jaguars,OT,2018,2,1.1,0.0,0.55,0.3
Jarron Jones,Steelers,OT,2020,1,0.61,0.0,0.61,0.3
Ka'John Armstrong,Falcons,OT,2020,1,0.61,0.0,0.61,0.3
Terry Poole,Dolphins,OT,2017,2,1.02,0.0,0.51,0.3
Avery Young,Dolphins,OT,2017,2,1.02,0.0,0.51,0.3
Zach Sterup,Dolphins,OT,2017,2,1.02,0.0,0.51,0.3
Arturo Uzdavinis,Lions,OT,2017,1,0.465,0.0,0.51,0.3
Arturo Uzdavinis,Jaguars,OT,2017,2,1.02,0.0,0.51,0.3
John Kling,Commanders,OT,2017,2,1.02,0.0,0.51,0.3
Adam Bisnowaty,Giants,OT,2017,2,1.02,0.0,0.51,0.3
Colin Kelly,Jaguars,OT,2017,2,1.02,0.0,0.51,0.3
Adam Bisnowaty,Panthers,OT,2017,2,1.02,0.0,0.51,0.3
Zach Sterup,Browns,OT,2017,2,1.02,0.0,0.51,0.3
Darrell Williams Jr.,49ers,OT,2017,2,1.02,0.0,0.51,0.3
Clay DeBord,Cowboys,OT,2017,2,1.02,0.0,0.51,0.3
Adam Bisnowaty,Lions,OT,2017,2,1.02,0.0,0.51,0.3
Michael Liedtke,Buccaneers,OT,2017,2,1.02,0.0,0.51,0.3
Laurence Gibson,Texans,OT,2017,2,1.02,0.0,0.51,0.3
Isaiah Williams,Commanders,OT,2017,2,1.02,0.0,0.51,0.3
Marquis Lucas,Buccaneers,OT,2017,2,1.02,0.0,0.51,0.3
Arturo Uzdavinis,Colts,OT,2017,2,1.02,0.0,0.51,0.3
Terry Poole,Texans,OT,2017,2,1.02,0.0,0.51,0.3
John Fullington,Saints,OT,2017,1,1.02,0.0,0.51,0.3
Dan Skipper,Lions,OT,2017,2,1.02,0.0,0.51,0.3
Vinston Painter,Broncos,OT,2014,4,2.22,0.0,0.405,0.3
Marcel Jones,Ravens,OT,2015,1,0.435,0.0,0.435,0.3
Tavon Rooks,Cardinals,OT,2015,1,0.435,0.0,0.435,0.3
Marcel Jones,Ravens,OT,2015,1,0.435,0.0,0.435,0.3
Davonte Wallace,Panthers,OT,2015,1,0.435,0.0,0.435,0.3
Tavon Rooks,Chiefs,OT,2015,1,0.435,0.0,0.435,0.3
Mitchell Van Dyk,Steelers,OT,2015,1,0.435,0.0,0.435,0.3
Julian Pearl,Steelers,OT,2025,1,0.84,0.0,0.84,0.3
Lorenzo Thompson,Browns,OT,2025,1,0.84,0.0,0.84,0.3
Julian Pearl,Browns,OT,2025,1,0.84,0.0,0.84,0.3
Obinna Eze,Dolphins,OT,2025,1,0.84,0.0,0.84,0.3
Andrew Coker,Bengals,OT,2025,1,0.84,0.0,0.84,0.3
Isaac Alarcon,49ers,OT,2025,1,0.84,0.0,0.84,0.3
Anim Dankwah,Commanders,OT,2025,1,0.84,0.0,0.84,0.3
Trevor Reid,Vikings,OT,2025,1,0.84,0.0,0.84,0.3
Marcellus Johnson,MIN/IND,OT,2025,1,0.84,0.0,0.84,0.3
Joey Fisher,Falcons,OT,2025,1,0.84,0.0,0.84,0.3
